,Node,xnew,ynew,znew
4976,4977,567.864848,73.40586479999999,-170.72108799999998
4977,4978,567.923899,68.58334020000001,-194.613704
4978,4979,567.983186,63.760481799999994,-218.50641099999999
4979,4980,568.0422960000001,58.937647199999994,-242.39911799999996
4980,4981,568.101836,54.11460879999999,-266.29213400000003
4981,4982,568.1609860000001,49.2915704,-290.185236
4982,4983,568.220856,44.46837579999999,-314.078917
4983,4984,568.2802360000001,39.6450974,-337.97273900000005
4984,4985,568.3406160000001,34.821659,-361.867561
4985,4986,568.4006860000001,29.997794399999997,-385.762372
4986,4987,568.461936,25.173746,-409.658664
4987,4988,568.5237060000001,20.3482524,-433.554665
4988,4989,568.586416,15.521832999999999,-457.452347
4989,4990,568.652236,10.69033936,-481.34900799999997
4990,4991,542.958543,92.9822808,-75.31542650000002
4991,4992,543.019368,88.15946240000001,-99.20691070000001
4992,4993,543.080192,83.33665159999998,-123.098397
4993,4994,543.141017,78.51383320000001,-146.989881
4994,4995,543.2018410000001,73.6910048,-170.88135799999998
4995,4996,543.262666,68.8681902,-194.77284400000002
4996,4997,543.323486,64.0453718,-218.66432099999997
4997,4998,543.384316,59.2225572,-242.55579799999998
4998,4999,543.445136,54.399738799999994,-266.44727400000005
4999,5000,543.5059660000001,49.5769204,-290.338776
5000,5001,543.566786,44.75410579999999,-314.230237
5001,5002,543.627616,39.931287399999995,-338.121729
5002,5003,543.688436,35.108469,-362.013231
5003,5004,543.749266,30.2856544,-385.904692
5004,5005,543.810086,25.462836,-409.796184
5005,5006,543.870906,20.6400224,-433.687655
5006,5007,543.931736,15.817203,-457.579147
5007,5008,543.992556,10.99438936,-481.47060799999997
5008,5009,518.2828589999999,93.2725808,-75.46970650000002
5009,5010,518.343652,88.44890240000001,-99.36080070000001
5010,5011,518.404635,83.62661159999999,-123.252367
5011,5012,518.4658069999999,78.80372320000001,-147.143701
5012,5013,518.527238,73.9813348,-171.03529799999998
5013,5014,518.588568,69.1585702,-194.926824
5014,5015,518.650186,64.3359718,-218.818471
5015,5016,518.711566,59.51319719999999,-242.71011799999997
5016,5017,518.773316,54.69042879999999,-266.601804
5017,5018,518.834706,49.8676704,-290.49348599999996
5018,5019,518.896696,45.04476579999999,-314.38511700000004
5019,5020,518.958136,40.2221074,-338.27672900000005
5020,5021,519.0207359999999,35.399049,-362.16832100000005
5021,5022,519.082396,30.5766644,-386.059812
5022,5023,519.146616,25.753356,-409.95156399999996
5023,5024,519.208806,20.9317824,-433.843375
5024,5025,519.2780359999999,16.108313,-457.737017
5025,5026,519.341176,11.28923936,-481.631358
5026,5027,493.60754199999997,93.5790308,-75.6266865
5027,5028,493.667807,88.75554240000001,-99.51873070000002
5028,5029,493.72902,83.93263159999998,-123.410087
5029,5030,493.79074899999995,79.1108232,-147.302021
5030,5031,493.85252399999996,74.2885148,-171.19367799999998
5031,5032,493.914816,69.4665202,-195.085634
5032,5033,493.976766,64.64406179999999,-218.97751099999996
5033,5034,494.039316,59.821627199999995,-242.86952799999997
5034,5035,494.10128599999996,54.998998799999995,-266.76151400000003
5035,5036,494.16412599999995,50.1762104,-290.653596
5036,5037,494.226136,45.353555799999995,-314.545587
5037,5038,494.289676,40.5304674,-338.437739
5038,5039,494.35196599999995,35.707939,-362.32970100000006
5039,5040,494.41740599999997,30.884564399999995,-386.222242
5040,5041,494.48069599999997,26.062616,-410.11448399999995
5041,5042,494.551336,21.2394824,-434.009285
5042,5043,494.61785599999996,16.419283,-457.90351699999997
5043,5044,494.706106,11.60056936,-481.810428
5044,5045,468.931676,93.8992308,-75.78784650000001
5045,5046,468.992083,89.0755024,-99.67941070000002
5046,5047,469.053543,84.25338159999998,-123.571897
5047,5048,469.11551599999996,79.43173320000001,-147.463841
5048,5049,469.17826199999996,74.61047479999999,-171.356258
5049,5050,469.240777,69.7886902,-195.248424
5050,5051,469.30402699999996,64.96686179999999,-219.14085099999997
5051,5052,469.366657,60.14459719999999,-243.03319799999997
5052,5053,469.430237,55.32213879999999,-266.92573400000003
5053,5054,469.492867,50.499570399999996,-290.818206
5054,5055,469.557037,45.67660579999999,-314.71094700000003
5055,5056,469.619897,40.8538974,-338.603489
5056,5057,469.685657,36.030459,-362.49681100000004
5057,5058,469.749597,31.207764399999995,-386.389502
5058,5059,469.819597,26.384116,-410.284634
5059,5060,469.88717699999995,21.5619224,-434.178405
5060,5061,469.96835699999997,16.739902999999998,-458.07983699999994
5061,5062,470.050147,11.91717936,-481.976368
5062,5063,444.255813,94.2301808,-75.95106650000001
5063,5064,444.316229,89.40641240000001,-99.84417070000002
5064,5065,444.377844,84.58538159999999,-123.736457
5065,5066,444.440712,79.7646332,-147.629481
5066,5067,444.503628,74.9437848,-171.522018
5067,5068,444.567477,70.1227202,-195.414924
5068,5069,444.63077699999997,65.3010618,-219.30761099999998
5069,5070,444.695057,60.4791172,-243.20058799999998
5070,5071,444.758417,55.656818799999996,-267.093454
5071,5072,444.823157,50.8341304,-290.98673599999995
5072,5073,444.886647,46.01142579999999,-314.879787
5073,5074,444.952517,41.1880774,-338.773679
5074,5075,445.016837,36.364929000000004,-362.66697100000005
5075,5076,445.08574699999997,31.540854399999997,-386.562202
5076,5077,445.153137,26.717066,-410.455944
5077,5078,445.229617,21.8925424,-434.354515
5078,5079,445.306557,17.067473,-458.24942699999997
5079,5080,445.398117,12.240679360000001,-482.151368
5080,5081,419.579455,94.5668908,-76.1185265
5081,5082,419.639926,89.7465024,-100.01111070000002
5082,5083,419.702495,84.92610159999998,-123.904747
5083,5084,419.765505,80.1063932,-147.79768099999998
5084,5085,419.82977,75.2860948,-171.69110799999999
5085,5086,419.893687,70.46523020000001,-195.584124
5086,5087,419.958627,65.64389179999999,-219.47748099999998
5087,5088,420.022757,60.8219972,-243.37064799999996
5088,5089,420.088107,55.99970879999999,-267.26423400000004
5089,5090,420.152327,51.1771604,-291.15770599999996
5090,5091,420.218417,46.35407579999999,-315.051897
5091,5092,420.283167,41.530927399999996,-338.945709
5092,5093,420.351187,36.706889,-362.84108100000003
5093,5094,420.418067,31.882544399999997,-386.735142
5094,5095,420.491017,27.056966,-410.63246399999997
5095,5096,420.564367,22.2302124,-434.526695
5096,5097,420.647887,17.401583,-458.42599699999994
5097,5098,420.735237,12.57099936,-482.320518
5098,5099,394.901767,94.9111808,-76.28773650000001
5099,5100,394.963697,90.09190240000001,-100.18187070000002
5100,5101,395.02641500000004,85.27368159999999,-124.07512700000001
5101,5102,395.090906,80.4541832,-147.969041
5102,5103,395.15528,75.6341848,-171.862338
5103,5104,395.220797,70.8134402,-195.75599400000002
5104,5105,395.285707,65.9920018,-219.64935099999997
5105,5106,395.351697,61.17011719999999,-243.54308799999998
5106,5107,395.416737,56.347808799999996,-267.436704
5107,5108,395.483227,51.5250504,-291.330986
5108,5109,395.548567,46.702115799999994,-315.225037
5109,5110,395.616197,41.8784474,-339.120339
5110,5111,395.682807,37.054449,-363.014871
5111,5112,395.75331700000004,32.229164399999995,-386.911602
5112,5113,395.823977,27.402406,-410.806094
5113,5114,395.90125700000004,22.5734824,-434.703995
5114,5115,395.981647,17.741743,-458.597607
5115,5116,396.072177,12.906599360000001,-482.49487799999997
5116,5117,370.224061,95.2590008,-76.46100650000001
5117,5118,370.28625800000003,90.4427924,-100.35437070000002
5118,5119,370.350886,85.62438159999999,-124.24861700000001
5119,5120,370.415566,80.8052432,-148.142101
5120,5121,370.48159400000003,75.98498479999999,-172.035948
5121,5122,370.547208,71.1639202,-195.92935400000002
5122,5123,370.613828,66.3423318,-219.82309099999998
5123,5124,370.679728,61.520207199999994,-243.71663799999996
5124,5125,370.746748,56.69771879999999,-267.610704
5125,5126,370.812838,51.8749904,-291.504706
5126,5127,370.880518,47.05174579999999,-315.399597
5127,5128,370.947288,42.2283074,-339.29422900000003
5128,5129,371.016538,37.403889,-363.19045100000005
5129,5130,371.085558,32.5786144,-387.08545200000003
5130,5131,371.158498,27.751306,-410.982824
5131,5132,371.233448,22.9208224,-434.876855
5132,5133,371.314908,18.086823,-458.77352699999994
5133,5134,371.40256800000003,13.249199359999999,-482.665208
5134,5135,345.5444,95.6117008,-76.63571650000002
5135,5136,345.60930199999996,90.7943824,-100.53004070000001
5136,5137,345.674271,85.97583159999999,-124.423467
5137,5138,345.74080399999997,81.15589320000001,-148.317331
5138,5139,345.807078,76.33491479999999,-172.210638
5139,5140,345.874308,71.51345020000001,-196.104194
5140,5141,345.941038,66.6913618,-219.99749099999997
5141,5142,346.00865799999997,61.8690072,-243.89115799999996
5142,5143,346.075578,57.04635879999999,-267.784754
5143,5144,346.143608,52.2234104,-291.679016
5144,5145,346.210878,47.40033579999999,-315.573197
5145,5146,346.279728,42.576677399999994,-339.46852900000005
5146,5147,346.348118,37.752749,-363.363491
5147,5148,346.418788,32.9274944,-387.260062
5148,5149,346.490278,28.100876,-411.15519399999994
5149,5150,346.565048,23.2712224,-435.052095
5150,5151,346.644088,18.435993,-458.94453699999997
5151,5152,346.72970799999996,13.595799360000001,-482.838388
5152,5153,320.865508,95.9625308,-76.81367650000001
5153,5154,320.930995,91.1436324,-100.70672070000002
5154,5155,320.998181,86.32352159999999,-124.60028700000001
5155,5156,321.065177,81.50215320000001,-148.493271
5156,5157,321.13302799999997,76.6805048,-172.38645799999998
5157,5158,321.200598,71.8582102,-196.279334
5158,5159,321.268808,67.0358218,-220.17245099999997
5159,5160,321.336598,62.213127199999995,-244.06543799999997
5160,5161,321.405098,57.39030879999999,-267.958834
5161,5162,321.473078,52.5673804,-291.85225599999995
5162,5163,321.542018,47.744175799999994,-315.74633700000004
5163,5164,321.610498,42.920947399999996,-339.640439
5164,5165,321.680278,38.097069,-363.53562100000005
5165,5166,321.750138,33.2729844,-387.430452
5166,5167,321.821648,28.447296,-411.32663399999996
5167,5168,321.894928,23.6202624,-435.221405
5168,5169,321.970328,18.789043,-459.11707699999994
5169,5170,322.053128,13.94858936,-483.006348
5170,5171,296.184916,96.3058908,-76.99221650000001
5171,5172,296.253081,91.48467240000001,-100.88502070000001
5172,5173,296.321078,86.66233159999999,-124.777377
5173,5174,296.389679,81.8401432,-148.669921
5174,5175,296.458148,77.0174548,-172.562208
5175,5176,296.526998,72.1948802,-196.45460400000002
5176,5177,296.595658,67.3720718,-220.34689099999997
5177,5178,296.664688,62.54927719999999,-244.23934799999998
5178,5179,296.733468,57.72639879999999,-268.13178400000004
5179,5180,296.802698,52.9034504,-292.02455599999996
5180,5181,296.871658,48.080495799999994,-315.917347
5181,5182,296.941228,43.2573174,-339.81067900000005
5182,5183,297.01065800000003,38.434199,-363.70407100000006
5183,5184,297.080838,33.6105644,-387.598132
5184,5185,297.15139800000003,28.787016,-411.49215399999997
5185,5186,297.222748,23.9620624,-435.386855
5186,5187,297.296168,19.136913,-459.28091699999993
5187,5188,297.370138,14.306999359999999,-483.174918
5188,5189,271.504572,96.63336079999999,-77.17152650000001
5189,5190,271.57419500000003,91.8106124,-101.06303070000001
5190,5191,271.643817,86.98786159999999,-124.95451700000001
5191,5192,271.71344,82.16511320000001,-148.846021
5192,5193,271.78305900000004,77.3423648,-172.737518
5193,5194,271.852689,72.5196102,-196.629004
5194,5195,271.922309,67.6968618,-220.52050099999997
5195,5196,271.991929,62.87411719999999,-244.41199799999998
5196,5197,272.061549,58.051358799999996,-268.303484
5197,5198,272.13117900000003,53.2286104,-292.194996
5198,5199,272.200799,48.405865799999994,-316.086477
5199,5200,272.270419,43.583107399999996,-339.977979
5200,5201,272.340039,38.760359,-363.86949100000004
5201,5202,272.409669,33.9376144,-387.76097200000004
5202,5203,272.479289,29.114855999999996,-411.65248399999996
5203,5204,272.54890900000004,24.2921124,-435.543955
5204,5205,272.618529,19.469363,-459.43546699999996
5205,5206,272.688159,14.646619359999999,-483.326948
5206,5207,246.82012899999998,96.9691508,-77.34375650000001
5207,5208,246.890424,92.1458824,-101.23506070000002
5208,5209,246.959961,87.32326159999998,-125.12653700000001
5209,5210,247.02992,82.50049320000001,-149.018061
5210,5211,247.099614,77.6777448,-172.909548
5211,5212,247.169444,72.8549902,-196.80105400000002
5212,5213,247.239214,68.0322418,-220.69255099999998
5213,5214,247.30899399999998,63.2094872,-244.58405799999997
5214,5215,247.378804,58.38673879999999,-268.47555400000005
5215,5216,247.448524,53.563990399999994,-292.367086
5216,5217,247.51842399999998,48.74121579999999,-316.258577
5217,5218,247.58800399999998,43.9184774,-340.15015900000003
5218,5219,247.65810399999998,39.095698999999996,-364.04170100000005
5219,5220,247.727284,34.272924399999994,-387.933352
5220,5221,247.79789399999999,29.450096,-411.82481399999995
5221,5222,247.865964,24.6279024,-435.716355
5222,5223,247.93891399999998,19.803832999999997,-459.60616699999997
5223,5224,248.008534,14.983069360000002,-483.49627799999996
5224,5225,222.136692,97.3260308,-77.5203565
5225,5226,222.206083,92.5033224,-101.41190070000002
5226,5227,222.276466,87.68054159999998,-125.303407
5227,5228,222.346203,82.85781320000001,-149.194931
5228,5229,222.416279,78.03503479999999,-173.08642799999998
5229,5230,222.48615900000001,73.2123002,-196.977934
5230,5231,222.556139,68.38954179999999,-220.86943099999996
5231,5232,222.626089,63.56678719999999,-244.76093799999998
5232,5233,222.695989,58.744068799999994,-268.652444
5233,5234,222.766029,53.9213004,-292.543976
5234,5235,222.83581900000001,49.09853579999999,-316.435487
5235,5236,222.90602900000002,44.2757674,-340.32704900000004
5236,5237,222.97550900000002,39.452999,-364.21866100000005
5237,5238,223.046179,34.6302344,-388.110282
5238,5239,223.11465900000002,29.807465999999998,-412.00206399999996
5239,5240,223.186499,24.9846024,-435.893995
5240,5241,223.253239,20.161833,-459.78608699999995
5241,5242,223.335929,15.33896936,-483.679268
5242,5243,197.452024,97.6836108,-77.69747650000001
5243,5244,197.52263499999998,92.8614324,-101.58923070000002
5244,5245,197.592493,88.03857159999998,-125.480787
5245,5246,197.66277399999998,83.21580320000001,-149.37227099999998
5246,5247,197.73279499999998,78.3930348,-173.26378799999998
5247,5248,197.802945,73.57027020000001,-197.15527400000002
5248,5249,197.873035,68.7475018,-221.04678099999998
5249,5250,197.943145,63.924737199999996,-244.93827799999997
5250,5251,198.013285,59.101968799999995,-268.829784
5251,5252,198.08333499999998,54.2793004,-292.72130599999997
5252,5253,198.15355499999998,49.45653579999999,-316.612817
5253,5254,198.22347499999998,44.633767399999996,-340.50434900000005
5254,5255,198.293915,39.810999,-364.395951
5255,5256,198.36344499999998,34.988234399999996,-388.287492
5256,5257,198.43443499999998,30.165466,-412.17941399999995
5257,5258,198.50286499999999,25.3421024,-436.071425
5258,5259,198.57625499999997,20.520533,-459.96585699999997
5259,5260,198.646965,15.69556936,-483.859768
5260,5261,149.262014,6.61853064,-484.185428
5261,5262,149.062264,1.6985670000000006,-460.31377699999996
5262,5263,148.862504,-3.2214024000000006,-436.442105
5263,5264,148.662754,-8.141466,-412.57046399999996
5264,5265,148.462994,-13.061434399999996,-388.698782
5265,5266,148.263238,-17.981399,-364.82714100000004
5266,5267,148.063482,-22.901367399999998,-340.955469
5267,5268,147.863725,-27.821335799999993,-317.083797
5268,5269,147.66397,-32.7413004,-293.21214599999996
5269,5270,147.4642135,-37.66136879999999,-269.34047400000003
5270,5271,147.264457,-42.58133719999999,-245.46881799999997
5271,5272,147.064702,-47.50130179999999,-221.59715099999997
5272,5273,146.864945,-52.4212702,-197.72549400000003
5273,5274,146.66519,-57.341234799999995,-173.853838
5274,5275,146.465434,-62.2613032,-149.982181
5275,5276,146.265674,-67.18127159999999,-126.11050700000001
5276,5277,146.065924,-72.1012324,-102.23885070000001
5277,5278,145.866164,-77.0212008,-78.3671865
5278,5279,124.69057999999998,6.9451306399999995,-484.324338
5279,5280,124.49082999999999,2.025067,-460.45269699999994
5280,5281,124.29106999999999,-2.8949023999999994,-436.581015
5281,5282,124.09131999999998,-7.8148659999999985,-412.70937399999997
5282,5283,123.89155999999998,-12.734834399999997,-388.83770200000004
5283,5284,123.69180399999999,-17.654799,-364.966061
5284,5285,123.49204799999998,-22.5747674,-341.094379
5285,5286,123.29229099999999,-27.49483579999999,-317.222707
5286,5287,123.09253599999998,-32.4148004,-293.351066
5287,5288,122.89277949999999,-37.33476879999999,-269.47938400000004
5288,5289,122.69302299999998,-42.254737199999994,-245.60772799999998
5289,5290,122.49326799999999,-47.174701799999994,-221.73607099999998
5290,5291,122.29351099999998,-52.0947702,-197.864404
5291,5292,122.09375599999998,-57.0147348,-173.99274799999998
5292,5293,121.89399999999999,-61.9347032,-150.121091
5293,5294,121.69424,-66.85467159999999,-126.24942700000001
5294,5295,121.49448999999998,-71.7746324,-102.37776070000001
5295,5296,121.29472999999999,-76.6946008,-78.50609650000001
5296,5297,100.1191532,7.271630640000001,-484.46324799999996
5297,5298,99.9194032,2.351667000000001,-460.59160699999995
5298,5299,99.71964320000001,-2.5683024000000003,-436.719935
5299,5300,99.5198932,-7.488265999999999,-412.848284
5300,5301,99.3201332,-12.408234399999996,-388.976612
5301,5302,99.12037720000001,-17.328299,-365.10497100000003
5302,5303,98.9206212,-22.248267399999996,-341.23329900000004
5303,5304,98.72086420000001,-27.16823579999999,-317.361617
5304,5305,98.5211092,-32.0882004,-293.48997599999996
5305,5306,98.3213527,-37.00816879999999,-269.618304
5306,5307,98.1215962,-41.9282372,-245.74663799999996
5307,5308,97.9218412,-46.8482018,-221.874981
5308,5309,97.7220842,-51.7681702,-198.00332400000002
5309,5310,97.5223292,-56.6881348,-174.131668
5310,5311,97.32257320000001,-61.6081032,-150.260001
5311,5312,97.12281320000001,-66.52807159999999,-126.388337
5312,5313,96.9230632,-71.4481324,-102.51668070000001
5313,5314,96.7233032,-76.3681008,-78.64500650000001
5314,5315,75.54772679999999,7.59823064,-484.602168
5315,5316,75.3479768,2.678267,-460.73051699999996
5316,5317,75.1482168,-2.2417023999999994,-436.858845
5317,5318,74.94846679999999,-7.161765999999998,-412.98720399999996
5318,5319,74.7487068,-12.081734399999997,-389.115522
5319,5320,74.5489508,-17.001699000000002,-365.24388100000004
5320,5321,74.34919479999999,-21.921667399999997,-341.372209
5321,5322,74.1494378,-26.84163579999999,-317.500537
5322,5323,73.94968279999999,-31.7617004,-293.62888599999997
5323,5324,73.7499263,-36.6816688,-269.75721400000003
5324,5325,73.55016979999999,-41.6016372,-245.88555799999997
5325,5326,73.3504148,-46.5216018,-222.01389099999997
5326,5327,73.15065779999999,-51.4415702,-198.142234
5327,5328,72.9509028,-56.361534799999994,-174.270578
5328,5329,72.7511468,-61.281603200000006,-150.398921
5329,5330,72.5513868,-66.20157159999998,-126.527247
5330,5331,72.3516368,-71.1215324,-102.65559070000002
5331,5332,72.1518768,-76.0415008,-78.7839265
5332,5333,50.976296600000005,7.924830640000001,-484.741078
5333,5334,50.7765466,3.004767000000001,-460.86943699999995
5334,5335,50.5767866,-1.9152024,-436.997755
5335,5336,50.377036600000004,-6.835165999999999,-413.126114
5336,5337,50.1772766,-11.755134399999998,-389.25444200000004
5337,5338,49.9775206,-16.675099,-365.38280100000003
5338,5339,49.777764600000005,-21.595167399999998,-341.511119
5339,5340,49.5780076,-26.515135799999992,-317.639447
5340,5341,49.3782526,-31.4351004,-293.76780599999995
5341,5342,49.178496100000004,-36.3550688,-269.89612400000004
5342,5343,48.978739600000004,-41.27503719999999,-246.02446799999996
5343,5344,48.7789846,-46.19500179999999,-222.15281099999999
5344,5345,48.5792276,-51.115070200000005,-198.281144
5345,5346,48.3794726,-56.0350348,-174.40948799999998
5346,5347,48.1797166,-60.95500320000001,-150.53783099999998
5347,5348,47.9799566,-65.87497159999998,-126.666167
5348,5349,47.7802066,-70.79493240000001,-102.79450070000001
5349,5350,47.5804466,-75.7150008,-78.9228365
5350,5351,26.4048683,8.251330639999999,-484.87998799999997
5351,5352,26.205118300000002,3.331367,-461.00834699999996
5352,5353,26.0053583,-1.588602400000001,-437.136675
5353,5354,25.8056083,-6.508565999999998,-413.265024
5354,5355,25.6058483,-11.428634399999996,-389.393352
5355,5356,25.4060923,-16.348599,-365.52171100000004
5356,5357,25.2063363,-21.2685674,-341.65003900000005
5357,5358,25.006579300000002,-26.18853579999999,-317.778357
5358,5359,24.806824300000002,-31.108500399999997,-293.90671599999996
5359,5360,24.6070678,-36.02846879999999,-270.035044
5360,5361,24.4073113,-40.9485372,-246.16337799999997
5361,5362,24.2075563,-45.8685018,-222.29172099999997
5362,5363,24.007799300000002,-50.788470200000006,-198.42006400000002
5363,5364,23.808044300000002,-55.70843479999999,-174.548408
5364,5365,23.6082883,-60.62840320000001,-150.676741
5365,5366,23.4085283,-65.54847159999998,-126.80507700000001
5366,5367,23.208778300000002,-70.46843240000001,-102.93342070000001
5367,5368,23.0090183,-75.3884008,-79.06174650000001
5368,5369,1186.0552305,87.85289279999999,-72.47609650000001
5369,5370,1186.0551122,83.0319874,-96.36853070000001
5370,5371,1186.0545795,78.21139359999998,-120.260838
5371,5372,1186.0545442,73.3890882,-144.152931
5372,5373,1186.0542194,68.5670518,-168.045032
5373,5374,1186.0540323,63.744488200000006,-191.937127
5374,5375,1186.0537577,58.92205379999999,-215.82928829999997
5375,5376,1186.0534038,54.099542199999995,-239.72161739999996
5376,5377,1186.0531422,49.276913799999996,-263.6140748
5377,5378,1186.0525706,44.4544564,-287.506942
5378,5379,1186.0522979,39.63158179999999,-311.4000239
5379,5380,1186.0513746,34.809177399999996,-335.29385290000005
5380,5381,1186.0511132,29.985931,-359.18818030000006
5381,5382,1186.0495604,25.163687399999997,-383.08349617
5382,5383,1186.0499304,20.339679999999998,-406.98005407999995
5383,5384,1186.0469439,15.5173314,-430.8771827
5384,5385,1186.0532499,10.691728999999999,-454.77840799999996
5385,5386,1186.0475712,5.86846136,-478.6794618
5386,5387,1161.0889752,87.9005328,-72.5130685
5387,5388,1161.090904,83.08505240000001,-96.40710670000001
5388,5389,1161.0943035,78.26548259999998,-120.30029520000001
5389,5390,1161.0970782,73.4449522,-144.1931104
5390,5391,1161.100329,68.6226578,-168.08560599999998
5391,5392,1161.103288,63.800403200000005,-191.9781107
5392,5393,1161.106302,58.977719799999996,-215.87069549999998
5393,5394,1161.109348,54.1550422,-239.76346129999996
5394,5395,1161.112107,49.3324478,-263.6566374
5395,5396,1161.115236,44.5094584,-287.5501905
5396,5397,1161.117613,39.686954799999995,-311.44457711
5397,5398,1161.120856,34.863578399999994,-335.33973180000004
5398,5399,1161.122558,30.041221,-359.2363204
5399,5400,1161.126268,25.217336399999997,-383.1346887
5400,5401,1161.126826,20.394896,-407.03448949999995
5401,5402,1161.133782,15.569006400000001,-430.9399531
5402,5403,1161.133451,10.742863,-454.8433509999999
5403,5404,1161.164783,5.91250936,-478.76935399999996
5404,5405,1136.121535,87.9768268,-72.5628659
5405,5406,1136.127952,83.1623014,-96.45789460000002
5406,5407,1136.133614,78.34447559999998,-120.3517839
5407,5408,1136.140257,73.52368320000001,-144.2448898
5408,5409,1136.146397,68.7020618,-168.13770699999998
5409,5410,1136.152823,63.879482200000005,-192.03033802000002
5410,5411,1136.159136,59.056914799999994,-215.92309172999998
5411,5412,1136.165346,54.234231199999996,-239.81607009999996
5412,5413,1136.171823,49.4113328,-263.7093904
5413,5414,1136.177766,44.5887554,-287.60338509999997
5414,5415,1136.18448,39.76548179999999,-311.4980367
5415,5416,1136.189957,34.942994399999996,-335.39399280000004
5416,5417,1136.197123,30.119341,-359.29154550000004
5417,5418,1136.201894,25.296865399999998,-383.19085
5418,5419,1136.21059,20.472486999999997,-407.09474099999994
5419,5420,1136.215691,15.6479724,-430.998709
5420,5421,1136.231716,10.817813,-454.91716199999996
5421,5422,1136.249342,5.97532936,-478.82203899999996
5422,5423,1111.155683,88.0738908,-72.62520040000001
5423,5424,1111.163973,83.2570024,-96.51984957000002
5424,5425,1111.173774,78.43789859999998,-120.4135715
5425,5426,1111.183019,73.61690420000001,-144.3066518
5426,5427,1111.192771,68.79477879999999,-168.1992855
5427,5428,1111.202288,63.9724492,-192.09188360000002
5428,5429,1111.211899,59.149802799999996,-215.98446749999997
5429,5430,1111.221609,54.327120199999996,-239.87728449999997
5430,5431,1111.231083,49.50454779999999,-263.770432
5431,5432,1111.241055,44.6815504,-287.66407469999996
5432,5433,1111.250316,39.85905079999999,-311.558471
5433,5434,1111.260739,35.0356624,-335.45393800000005
5434,5435,1111.269649,30.213119,-359.35079500000006
5435,5436,1111.281005,25.389424399999996,-383.250322
5436,5437,1111.29015,20.566166,-407.151263
5437,5438,1111.303998,15.7411324,-431.059824
5438,5439,1111.319446,10.911532999999999,-454.96526299999994
5439,5440,1111.335286,6.07024936,-478.88494099999997
5440,5441,1086.187995,88.1774838,-72.69759210000001
5441,5442,1086.200723,83.35749340000001,-96.59105590000001
5442,5443,1086.213117,78.53586359999998,-120.4838632
5443,5444,1086.226043,73.7139452,-144.37629379999998
5444,5445,1086.238756,68.8917008,-168.26857299999998
5445,5446,1086.251651,64.06922420000001,-192.16071100000002
5446,5447,1086.264525,59.246775799999995,-216.05294299999997
5447,5448,1086.277378,54.42429919999999,-239.94524299999998
5448,5449,1086.290426,49.60167479999999,-263.83777000000003
5449,5450,1086.303231,44.7792504,-287.73060399999997
5450,5451,1086.316565,39.95636379999999,-311.623867
5451,5452,1086.329283,35.1339274,-335.517779
5452,5453,1086.34317,30.310709,-359.41278500000004
5453,5454,1086.355917,25.487974399999995,-383.308754
5454,5455,1086.370878,20.664516,-407.20766699999996
5455,5456,1086.385576,15.8402724,-431.106948
5456,5457,1086.401427,11.014923,-455.01217999999994
5457,5458,1086.424122,6.18435936,-478.915591
5458,5459,1061.220194,88.2720978,-72.7770955
5459,5460,1061.236281,83.4497714,-96.66868370000002
5460,5461,1061.252367,78.62745359999998,-120.560264
5461,5462,1061.268454,73.8051282,-144.451852
5462,5463,1061.284541,68.9828028,-168.34343199999998
5463,5464,1061.300627,64.16048020000001,-192.235012
5464,5465,1061.316714,59.3381548,-216.12659299999999
5465,5466,1061.3328,54.515833199999996,-240.01817299999996
5466,5467,1061.348887,49.69350779999999,-263.909753
5467,5468,1061.364974,44.8711804,-287.80134899999996
5468,5469,1061.38106,40.04885579999999,-311.69291400000003
5469,5470,1061.397147,35.2265374,-335.584509
5470,5471,1061.413233,30.404209,-359.476105
5471,5472,1061.42932,25.581884399999996,-383.36767000000003
5472,5473,1061.445407,20.759566,-407.25926599999997
5473,5474,1061.461493,15.9372424,-431.15083
5474,5475,1061.47758,11.114913,-455.042426
5475,5476,1061.493667,6.29258936,-478.933991
5476,5477,1186.0577478,97.59277689999999,-24.196298
5477,5478,1161.0886518,97.6371276,-24.229591
5478,5479,1136.116351,97.70246759999999,-24.2767435
5479,5480,1111.143207,97.79760759999999,-24.3400131
5480,5481,1086.164931,97.91484659999999,-24.4150376
5481,5482,1061.187688,98.0163826,-24.500305
5482,5483,145.462524,-86.9628846,-30.13065
5483,5484,120.89108999999999,-86.6362846,-30.26956
5484,5485,96.31966320000001,-86.3096846,-30.40847
5485,5486,71.7482368,-85.9831846,-30.54739
5486,5487,47.1768066,-85.6565846,-30.6863
5487,5488,22.6053783,-85.32998459999999,-30.82521
5488,5489,1060.741911,26.7639736,98.7362935
5489,5490,1085.779701,26.6366986,98.7465035
5490,5491,1110.822724,26.53842531,98.7988795
5491,5492,1135.867673,26.4657187,98.8873335
5492,5493,1160.91554,26.3862086,98.89331250000001
5493,5494,1185.9666985,26.3411846,98.9621357
5494,5495,1060.849914,51.50605,88.54726
5495,5496,1085.874042,51.375027,88.58097
5496,5497,1110.9011123,51.2713169,88.628941
5497,5498,1135.928859,51.1998038,88.7018478
5498,5499,1160.958393,51.117716,88.7296683
5499,5500,1185.99122111,51.078552,88.7978675
5500,5501,1060.9534748,72.767948,72.30170100000001
5501,5502,1085.9636376,72.64549600000001,72.35829700000001
5502,5503,1110.9754007,72.5504158,72.4196723
