,Node,xnew,ynew,znew
4884,4885,690.9331440000001,80.34840159999999,-123.24020700000001
4885,4886,690.986385,75.09017320000001,-147.042421
4886,4887,691.0393670000001,69.8308448,-170.845308
4887,4888,691.0930490000001,64.5702902,-194.648324
4888,4889,691.1459080000001,59.309204799999996,-218.45199099999996
4889,4890,691.199913,54.0471922,-242.25610799999998
4890,4891,691.252438,48.78518079999999,-266.06090400000005
4891,4892,691.306945,43.5223734,-289.86659599999996
4892,4893,691.359147,38.26000479999999,-313.672837
4893,4894,691.414934,32.9966474,-337.480859
4894,4895,691.467424,27.734059,-361.28896100000003
4895,4896,691.526794,22.469994399999997,-385.100732
4896,4897,691.582174,17.206566,-408.91102399999994
4897,4898,691.651294,11.9413924,-432.729495
4898,4899,691.718804,6.674213,-456.54214699999994
4899,4900,691.808224,1.40462936,-480.366148
4900,4901,666.144109,91.1166108,-75.79124650000001
4901,4902,666.1996809999999,85.86026240000001,-99.59315070000001
4902,4903,666.255729,80.60394159999998,-123.395077
4903,4904,666.311978,75.3458732,-147.197731
4904,4905,666.3687649999999,70.0864048,-171.00044799999998
4905,4906,666.425048,64.8260102,-194.803804
4906,4907,666.48225,59.5644218,-218.60754099999997
4907,4908,666.538284,54.3025592,-242.41193799999996
4908,4909,666.595906,49.039806799999994,-266.217174
4909,4910,666.65163,43.7772335,-290.023076
4910,4911,666.710086,38.513821799999995,-313.830537
4911,4912,666.7658739999999,33.2508574,-337.638409
4912,4913,666.826464,27.986779,-361.44933100000003
4913,4914,666.883974,22.722994399999997,-385.259482
4914,4915,666.950114,17.457535999999998,-409.07544399999995
4915,4916,667.014734,12.1907924,-432.887595
4916,4917,667.093574,6.921773,-456.7081969999999
4917,4918,667.175794,1.6482893600000001,-480.521298
4918,4919,641.4600069999999,91.3769008,-75.9526165
4919,4920,641.5186239999999,86.1221124,-99.75408070000002
4920,4921,641.578121,80.86486159999998,-123.55636700000001
4921,4922,641.6379059999999,75.60633320000001,-147.358681
4922,4923,641.6976179999999,70.3465148,-171.161588
4923,4924,641.757964,65.0853402,-194.964764
4924,4925,641.81754,59.823701799999995,-218.76853099999997
4925,4926,641.878292,54.5610552,-242.57297799999998
4926,4927,641.9376219999999,49.29840779999999,-266.378054
4927,4928,641.9989489999999,44.0349724,-290.184436
4928,4929,642.0582139999999,38.77179579999999,-313.991347
4929,4930,642.120784,33.507777399999995,-337.800659
4930,4931,642.1809139999999,28.243951,-361.609951
4931,4932,642.246464,22.978924399999997,-385.423422
4932,4933,642.3104539999999,17.713146,-409.23511399999995
4933,4934,642.382794,12.4451224,-433.052955
4934,4935,642.457224,7.173933,-456.86552699999993
4935,4936,642.5443439999999,1.90002936,-480.684178
4936,4937,616.7750480000001,91.6441808,-76.11926650000001
4937,4938,616.8377720000001,86.3872024,-99.92114070000001
4938,4939,616.9004610000001,81.12892159999998,-123.72295700000001
4939,4940,616.963564,75.86923320000001,-147.525361
4940,4941,617.0269820000001,70.60814479999999,-171.32791799999998
4941,4942,617.09005,65.3465602,-195.130954
4942,4943,617.1538840000001,60.083951799999994,-218.93448099999998
4943,4944,617.216792,54.821267199999994,-242.73850799999997
4944,4945,617.281061,49.55783379999999,-266.54348400000003
4945,4946,617.343874,44.2945464,-290.349016
4946,4947,617.4088840000001,39.030594799999996,-314.156217
4947,4948,617.472074,33.7668034,-337.963819
4948,4949,617.5386540000001,28.502235,-361.774331
4949,4950,617.603734,23.237374399999997,-385.584412
4950,4951,617.673674,17.971196,-409.39895399999995
4951,4952,617.744214,12.7032524,-433.211165
4952,4953,617.821094,7.431982999999999,-457.02838699999995
4953,4954,617.904224,2.1562293599999998,-480.839658
4954,4955,592.090963,91.9121408,-76.29173650000001
4955,4956,592.1565499999999,86.6529624,-100.09303070000001
4956,4957,592.222987,81.39270159999998,-123.894947
4957,4958,592.2894369999999,76.13105320000001,-147.696921
4958,4959,592.3558939999999,70.8691648,-171.49927799999998
4959,4960,592.422743,65.6063402,-195.301904
4960,4961,592.489118,60.343531799999994,-219.10490099999998
4961,4962,592.556297,55.0800772,-242.90847799999997
4962,4963,592.6225999999999,49.816738799999996,-266.71245400000004
4963,4964,592.6902359999999,44.5528684,-290.51748599999996
4964,4965,592.756676,39.28915279999999,-314.322897
4965,4966,592.8251359999999,34.0249123,-338.13011900000004
4966,4967,592.892386,28.760642,-361.937561
4967,4968,592.962416,23.495742399999997,-385.747762
4968,4969,593.032166,18.230165999999997,-409.55756399999996
4969,4970,593.1051759999999,12.9633024,-433.371005
4970,4971,593.1808659999999,7.694153,-457.182647
4971,4972,593.2598459999999,2.41989936,-480.997498
4972,4973,567.4061230000001,92.1763108,-76.46830650000001
4973,4974,567.4758320000001,86.9146324,-100.26989070000002
4974,4975,567.545367,81.65178159999998,-124.071427
4975,4976,567.615083,76.38915320000001,-147.87326099999999
4976,4977,567.6849090000001,71.12587479999999,-171.675188
4977,4978,567.754596,65.8627702,-195.477324
4978,4979,567.824619,60.599241799999994,-219.27972099999997
4979,4980,567.894275,55.33585719999999,-243.08231799999996
4980,4981,567.9645320000001,50.07213879999999,-266.88538400000004
4981,4982,568.034226,44.8085434,-290.688696
4982,4983,568.1048460000001,39.54464279999999,-314.492777
4983,4984,568.174806,34.2807934,-338.297139
4984,4985,568.246066,29.016641,-362.10278100000005
4985,4986,568.3168760000001,23.752350399999997,-385.908542
4986,4987,568.389216,18.487724999999998,-409.71618399999994
4987,4988,568.462136,13.2225024,-433.523725
4988,4989,568.5363460000001,7.956503,-457.3335569999999
4989,4990,568.614286,2.68861936,-481.14297799999997
4990,4991,542.722188,92.4298608,-76.64901650000002
4991,4992,542.795022,87.1664124,-100.45062070000002
4992,4993,542.867857,81.90298159999999,-124.252217
4993,4994,542.940691,76.6395332,-148.053831
4994,4995,543.013526,71.37609479999999,-171.855428
4995,4996,543.08636,66.1126502,-195.657034
4996,4997,543.159195,60.84921179999999,-219.45863099999997
4997,4998,543.23203,55.585777199999995,-243.26023799999996
4998,4999,543.3048660000001,50.322328799999994,-267.06183400000003
4999,5000,543.377696,45.058890399999996,-290.863456
5000,5001,543.450536,39.795448799999996,-314.665037
5001,5002,543.523366,34.5320064,-338.46665900000005
5002,5003,543.596206,29.2685633,-362.268271
5003,5004,543.669036,24.005124399999996,-386.069862
5004,5005,543.741876,18.741681999999997,-409.871474
5005,5006,543.814706,13.4782424,-433.673055
5006,5007,543.887536,8.214803,-457.47467699999993
5007,5008,543.960376,2.9513593600000005,-481.276258
5008,5009,518.039076,92.6841008,-76.82028650000001
5009,5010,518.1127379999999,87.4209924,-100.62159070000001
5010,5011,518.186871,82.15753159999998,-124.42304700000001
5011,5012,518.2607479999999,76.8943632,-148.224501
5012,5013,518.3350369999999,71.6310048,-172.02607799999998
5013,5014,518.409003,66.3677102,-195.827684
5014,5015,518.48338,61.1042918,-219.629361
5015,5016,518.557369,55.84091719999999,-243.43108799999996
5016,5017,518.631866,50.57740879999999,-267.232814
5017,5018,518.705866,45.314040399999996,-291.034586
5018,5019,518.7806459999999,40.05044579999999,-314.836277
5019,5020,518.8547159999999,34.7872164,-338.637969
5020,5021,518.9302759999999,29.523492,-362.439631
5021,5022,519.0046159999999,24.260626699999996,-386.241202
5022,5023,519.082226,18.996662999999998,-410.04309399999994
5023,5024,519.157236,13.7346814,-433.845065
5024,5025,519.241146,8.470403,-457.64931699999994
5025,5026,519.3173459999999,3.2107393600000003,-481.454338
5026,5027,493.35553899999996,92.94967079999999,-76.99556650000001
5027,5028,493.430639,87.68569240000001,-100.79698070000002
5028,5029,493.505477,82.42297159999998,-124.59827700000001
5029,5030,493.581104,77.1598732,-148.399861
5030,5031,493.65622399999995,71.8970148,-172.20146799999998
5031,5032,493.73207799999994,66.6338302,-196.00322400000002
5032,5033,493.807281,61.3706518,-219.80507099999997
5033,5034,493.88330199999996,56.107217199999994,-243.60700799999998
5034,5035,493.95849599999997,50.843868799999996,-267.40902400000004
5035,5036,494.03484599999996,45.5802204,-291.211126
5036,5037,494.11008599999997,40.31692579999999,-315.013177
5037,5038,494.187326,35.0531024,-338.81545900000003
5038,5039,494.26291599999996,29.790104,-362.617541
5039,5040,494.34254599999997,24.526139399999998,-386.420392
5040,5041,494.419426,19.263934,-410.22289399999994
5041,5042,494.50559599999997,14.0002584,-434.028605
5042,5043,494.586546,8.739723,-457.83356699999996
5043,5044,494.69485599999996,3.47964936,-481.654098
5044,5045,468.67229999999995,93.2228708,-77.1751165
5045,5046,468.74785899999995,87.9599524,-100.97612070000001
5046,5047,468.824593,82.69700159999998,-124.77775700000001
5047,5048,468.900828,77.4347432,-148.579311
5048,5049,468.978078,72.17198479999999,-172.381168
5049,5050,469.054559,66.9092302,-196.183084
5050,5051,469.132058,61.64604179999999,-219.98521099999996
5051,5052,469.20856499999996,56.382827199999994,-243.78743799999998
5052,5053,469.286347,51.119228799999995,-267.58988400000004
5053,5054,469.36285699999996,45.8558304,-291.39237599999996
5054,5055,469.44136699999996,40.591935799999995,-315.195247
5055,5056,469.518157,35.328607399999996,-338.99793900000003
5056,5057,469.598687,30.064509,-362.80167100000006
5057,5058,469.67684699999995,24.801577399999996,-386.60472200000004
5058,5059,469.76271699999995,19.5376248,-410.41086399999995
5059,5060,469.845487,14.275492400000001,-434.215385
5060,5061,469.945407,9.013251,-458.02941699999997
5061,5062,470.046097,3.74982936,-481.837408
5062,5063,443.988119,93.5036708,-77.35759650000001
5063,5064,444.065625,88.24058240000001,-101.15934070000002
5064,5065,444.142827,82.97882159999999,-124.96070700000001
5065,5066,444.221334,77.7165932,-148.762681
5066,5067,444.299101,72.45444479999999,-172.564588
5067,5068,444.378044,67.1916902,-196.366834
5068,5069,444.455959,61.9287418,-220.16916099999997
5069,5070,444.53517999999997,56.66532719999999,-243.97183799999996
5070,5071,444.613087,51.40189879999999,-267.77459400000004
5071,5072,444.692817,46.1379904,-291.57789599999995
5072,5073,444.770887,40.874395799999995,-315.381077
5073,5074,444.85204699999997,35.6101374,-339.18536900000004
5074,5075,444.931187,30.346539,-362.98906100000005
5075,5076,445.01617699999997,25.082082399999997,-386.795282
5076,5077,445.099187,19.818499,-410.59980399999995
5077,5078,445.193717,14.5543451,-434.410445
5078,5079,445.288767,9.289881999999999,-458.21674699999994
5079,5080,445.402257,4.02417636,-482.031888
5080,5081,419.304424,93.7886608,-77.54431650000001
5081,5082,419.382344,88.52725240000001,-101.34532070000002
5082,5083,419.461922,83.26571159999999,-125.14739700000001
5083,5084,419.54091,78.0042732,-148.94919099999998
5084,5085,419.62122899999997,72.74205479999999,-172.751508
5085,5086,419.700602,67.4795202,-196.55381400000002
5086,5087,419.781268,62.2163918,-220.35654099999996
5087,5088,419.860697,56.9530372,-244.15937799999998
5088,5089,419.941737,51.689208799999996,-267.96279400000003
5089,5090,420.021237,46.4254404,-291.766266
5090,5091,420.103167,41.16111579999999,-315.570737
5091,5092,420.183337,35.897107399999996,-339.374899
5092,5093,420.267707,30.632329,-363.18113100000005
5093,5094,420.350587,25.367874399999998,-386.98596200000003
5094,5095,420.441167,20.102559,-410.795014
5095,5096,420.532187,14.8368434,-434.600555
5096,5097,420.636087,9.570046,-458.412607
5097,5098,420.744757,4.3016093600000005,-482.219088
5098,5099,394.619298,94.0777708,-77.73291650000002
5099,5100,394.699785,88.8173324,-101.53508070000001
5100,5101,394.779868,83.55681159999999,-125.336647
5101,5102,394.861483,78.2952732,-149.138971
5102,5103,394.94230200000004,73.0331848,-172.941138
5103,5104,395.0244,67.7704002,-196.743794
5104,5105,395.10542300000003,62.5071818,-220.54651099999998
5105,5106,395.187837,57.243477199999994,-244.34979799999996
5106,5107,395.268907,51.97962879999999,-268.15321400000005
5107,5108,395.351877,46.7153104,-291.957566
5108,5109,395.433307,41.45109579999999,-315.761817
5109,5110,395.517677,36.186237399999996,-339.567769
5110,5111,395.600727,30.921499,-363.37295100000006
5111,5112,395.68874700000003,25.655844399999996,-387.18109200000004
5112,5113,395.77688700000004,20.389623999999998,-410.98678399999994
5113,5114,395.873437,15.122152400000001,-434.796995
5114,5115,395.973817,9.853033,-458.60243699999995
5115,5116,396.087057,4.58215236,-482.412738
5116,5117,369.934882,94.3693408,-77.9255265
5117,5118,370.015931,89.1102824,-101.72679070000001
5118,5119,370.098794,83.84954159999998,-125.52906700000001
5119,5120,370.181018,78.58789320000001,-149.331001
5120,5121,370.264514,73.3254348,-173.133488
5121,5122,370.347142,68.0623102,-196.935934
5122,5123,370.430964,62.798741799999995,-220.73891099999997
5123,5124,370.51369800000003,57.534847199999994,-244.54201799999998
5124,5125,370.59787800000004,52.270558799999996,-268.34589400000004
5125,5126,370.680788,47.0062304,-292.14989599999996
5126,5127,370.765758,41.741405799999995,-315.955157
5127,5128,370.84951800000005,36.4766474,-339.760239
5128,5129,370.93644800000004,31.211119,-363.567491
5129,5130,371.023048,25.945314399999997,-387.373462
5130,5131,371.11462800000004,20.678206,-411.182664
5131,5132,371.208678,15.4094184,-434.988285
5132,5133,371.31101800000005,10.138779,-458.79761699999995
5133,5134,371.421058,4.86607558,-482.601528
5134,5135,345.24881799999997,94.6633308,-78.11950650000001
5135,5136,345.33297999999996,89.4032724,-101.92165070000001
5136,5137,345.41659,84.14193159999998,-125.723267
5137,5138,345.501466,78.8796732,-149.525531
5138,5139,345.585685,73.61647479999999,-173.32762799999998
5139,5140,345.67090099999996,68.3529602,-197.13020400000002
5140,5141,345.75530499999996,63.08894179999999,-220.93283099999996
5141,5142,345.840798,57.824697199999996,-244.73605799999996
5142,5143,345.925308,52.560268799999996,-268.539434
5143,5144,346.011258,47.2955104,-292.34376599999996
5144,5145,346.096168,42.03076579999999,-316.148157
5145,5146,346.183118,36.7654974,-339.954109
5146,5147,346.269448,31.500189,-363.75973100000004
5147,5148,346.35866799999997,26.233934399999995,-387.567582
5148,5149,346.448888,20.966986,-411.37391399999996
5149,5150,346.543268,15.6982024,-435.182855
5150,5151,346.642968,10.426438,-458.987197
5151,5152,346.751068,5.1524123600000005,-482.793808
5152,5153,320.56388799999996,94.95531079999999,-78.31653650000001
5153,5154,320.648951,89.69371240000001,-102.11781070000002
5154,5155,320.735241,84.43126159999998,-125.91977700000001
5155,5156,320.821059,79.1676932,-149.721501
5156,5157,320.907644,73.90403479999999,-173.52364799999998
5157,5158,320.993705,68.6398002,-197.32575400000002
5158,5159,321.08050499999996,63.375501799999995,-221.128281
5159,5160,321.166668,58.1109672,-244.93090799999996
5160,5161,321.253738,52.84626879999999,-268.734124
5161,5162,321.340078,47.5815304,-292.53752599999996
5162,5163,321.427648,42.31649579999999,-316.34184700000003
5163,5164,321.514608,37.0514874,-340.146289
5164,5165,321.603208,31.785939,-363.95218100000005
5165,5166,321.691908,26.520314399999997,-387.75775200000004
5166,5167,321.782678,21.253605999999998,-411.565204
5167,5168,321.875678,15.9861824,-435.371185
5168,5169,321.971318,10.716266,-459.178817
5169,5170,322.076258,5.44172536,-482.980078
5170,5171,295.877879,95.24135079999999,-78.5143165
5171,5172,295.965671,89.9779824,-102.31595070000002
5172,5173,296.05316600000003,84.71370159999998,-126.11735700000001
5173,5174,296.141124,79.44963320000001,-149.919091
5174,5175,296.228828,74.1850748,-173.72073799999998
5175,5176,296.316914,68.9206502,-197.522624
5176,5177,296.404697,63.6560018,-221.32453099999998
5177,5178,296.49291800000003,58.391357199999995,-245.12672799999996
5178,5179,296.580778,53.126638799999995,-268.929004
5179,5180,296.66922800000003,47.861810399999996,-292.731746
5180,5181,296.757288,42.596995799999995,-316.534577
5181,5182,296.846128,37.3319474,-340.338119
5182,5183,296.934788,32.066949,-364.14178100000004
5183,5184,297.024378,26.801544399999997,-387.946352
5184,5185,297.114468,21.536186,-411.750904
5185,5186,297.205518,16.2698824,-435.556475
5186,5187,297.299208,11.003573,-459.361367
5187,5188,297.393488,5.73435736,-483.166768
5188,5189,271.192625,95.5159008,-78.71338650000001
5189,5190,271.28200300000003,90.25129240000001,-102.51476070000001
5190,5191,271.371381,84.98669159999999,-126.31612700000001
5191,5192,271.460759,79.7220932,-150.117491
5192,5193,271.550137,74.4574848,-173.918858
5193,5194,271.639515,69.1928802,-197.720224
5194,5195,271.728893,63.9282718,-221.52159099999997
5195,5196,271.818269,58.663677199999995,-245.32294799999997
5196,5197,271.907649,53.399068799999995,-269.124314
5197,5198,271.997029,48.1344604,-292.92569599999996
5198,5199,272.086409,42.86985579999999,-316.727047
5199,5200,272.17577900000003,37.605247399999996,-340.52841900000004
5200,5201,272.265159,32.340649,-364.32980100000003
5201,5202,272.354539,27.076044399999997,-388.131152
5202,5203,272.443919,21.811436,-411.93252399999994
5203,5204,272.533289,16.5468324,-435.733875
5204,5205,272.62266900000003,11.282223,-459.53525699999994
5205,5206,272.71204900000004,6.01762936,-483.336608
5206,5207,246.506798,95.7977708,-78.9060965
5207,5208,246.596788,90.53285240000001,-102.70729070000002
5208,5209,246.686322,85.26831159999999,-126.508587
5209,5210,246.776117,80.0037032,-150.30995099999998
5210,5211,246.86575399999998,74.7390348,-174.111288
5211,5212,246.955471,69.4744502,-197.912654
5212,5213,247.04515899999998,64.20979179999999,-221.71401099999997
5213,5214,247.13483399999998,58.945197199999996,-245.51537799999997
5214,5215,247.224564,53.680538799999994,-269.316734
5215,5216,247.31417399999998,48.4159404,-293.11814599999997
5216,5217,247.404004,43.15127579999999,-316.91949700000004
5217,5218,247.49344399999998,37.8866674,-340.720969
5218,5219,247.583534,32.621989,-364.52238100000005
5219,5220,247.672474,27.357344399999995,-388.323942
5220,5221,247.763194,22.092636,-412.125274
5221,5222,247.850734,16.8285224,-435.926655
5222,5223,247.94438399999999,11.562833,-459.726007
5223,5224,248.033874,6.30057936,-483.525578
5224,5225,221.82154300000002,96.0959908,-79.10253650000001
5225,5226,221.91119700000002,90.8313024,-102.90382070000001
5226,5227,222.00146800000002,85.56667159999998,-126.70513700000001
5227,5228,222.091349,80.3019232,-150.506451
5228,5229,222.181432,75.0373048,-174.307798
5229,5230,222.27140400000002,69.77258020000001,-198.109134
5230,5231,222.361414,64.5079418,-221.91049099999998
5231,5232,222.451449,59.243237199999996,-245.71183799999997
5232,5233,222.541389,53.9785888,-269.513214
5233,5234,222.631509,48.7138704,-293.314596
5234,5235,222.721319,43.449225799999994,-317.115977
5235,5236,222.811669,38.184487399999995,-340.917409
5236,5237,222.901089,32.919839,-364.718901
5237,5238,222.991999,27.655054399999997,-388.520412
5238,5239,223.080169,22.390366,-412.32211399999994
5239,5240,223.172539,17.1255724,-436.124015
5240,5241,223.258509,11.860892999999999,-459.926117
5241,5242,223.364499,6.59635936,-483.729678
5242,5243,197.135526,96.3944408,-79.29955650000001
5243,5244,197.22615299999998,91.13009240000001,-103.10100070000001
5244,5245,197.31632499999998,85.86519159999999,-126.90231700000001
5245,5246,197.40675199999998,80.6005232,-150.703651
5246,5247,197.497022,75.33575479999999,-174.504978
5247,5248,197.587369,70.07107020000001,-198.30631400000001
5248,5249,197.677687,64.8063018,-222.10765099999998
5249,5250,197.76799499999998,59.541607199999994,-245.90899799999997
5250,5251,197.858355,54.276848799999996,-269.710344
5251,5252,197.94859499999998,49.012150399999996,-293.511716
5252,5253,198.039065,43.74738579999999,-317.313077
5253,5254,198.129145,38.482687399999996,-341.114459
5254,5255,198.21988499999998,33.217879,-364.91593100000006
5255,5256,198.309475,27.953214399999997,-388.71734200000003
5256,5257,198.400905,22.688356,-412.51919399999997
5257,5258,198.489115,17.4230824,-436.321235
5258,5259,198.583555,12.159303,-460.126157
5259,5260,198.674625,6.89209936,-483.93066799999997
5260,5261,149.309504,-2.28964936,-484.10605799999996
5261,5262,149.108864,-6.767472999999999,-460.14422699999994
5262,5263,148.908224,-11.2454524,-436.182385
5263,5264,148.707584,-15.723405999999999,-412.22057399999994
5264,5265,148.506954,-20.201384399999995,-388.258742
5265,5266,148.306311,-24.679358999999998,-364.29693100000003
5266,5267,148.105673,-29.1573274,-340.335099
5267,5268,147.905034,-33.63530579999999,-316.373257
5268,5269,147.704396,-38.1132704,-292.41144599999996
5269,5270,147.50375689999998,-42.591248799999995,-268.449614
5270,5271,147.30311799999998,-47.0692172,-244.48778799999997
5271,5272,147.102479,-51.54719179999999,-220.52597099999997
5272,5273,146.901841,-56.0251602,-196.564144
5273,5274,146.701201,-60.5031348,-172.602328
5274,5275,146.500564,-64.9810932,-148.640501
5275,5276,146.299924,-69.45908159999999,-124.67867700000001
5276,5277,146.099294,-73.9370224,-100.71686070000001
5277,5278,145.898664,-78.4150208,-76.7550465
5278,5279,124.73807999999998,-2.01402936,-484.25595799999996
5279,5280,124.53744999999999,-6.491693,-460.29407699999996
5280,5281,124.33681999999999,-10.9695724,-436.332225
5281,5282,124.13618999999998,-15.447515999999998,-412.370414
5282,5283,123.93555999999998,-19.925454399999996,-388.408572
5283,5284,123.73493599999999,-24.403399,-364.44675100000006
5284,5285,123.53430699999998,-28.881327399999996,-340.484909
5285,5286,123.33367799999999,-33.359265799999996,-316.523067
5286,5287,123.13304899999999,-37.8372004,-292.561246
5287,5288,122.93242019999998,-42.31513879999999,-268.59940400000005
5288,5289,122.73178999999999,-46.79307719999999,-244.63756799999996
5289,5290,122.53116099999998,-51.27100179999999,-220.675741
5290,5291,122.33052999999998,-55.7489502,-196.713904
5291,5292,122.12990099999999,-60.226864799999994,-172.75206799999998
5292,5293,121.92926899999999,-64.7048132,-148.790241
5293,5294,121.72864999999999,-69.18272159999998,-124.82839700000001
5294,5295,121.52801999999998,-73.6606624,-100.86658070000001
5295,5296,121.32743999999998,-78.1385908,-76.90473650000001
5296,5297,100.1666632,-1.7386493600000001,-484.40585799999997
5297,5298,99.9660432,-6.216443,-460.444037
5298,5299,99.7654232,-10.6943024,-436.482165
5299,5300,99.5648032,-15.172206,-412.52035399999994
5300,5301,99.3641832,-19.650104399999996,-388.558492
5301,5302,99.1635672,-24.127989,-364.596671
5302,5303,98.9629482,-28.605877399999997,-340.63481900000005
5303,5304,98.76232920000001,-33.08375579999999,-316.672957
5304,5305,98.56171020000001,-37.5616404,-292.71113599999995
5305,5306,98.36109040000001,-42.03952879999999,-268.749274
5306,5307,98.1604712,-46.5174172,-244.78743799999998
5307,5308,97.9598502,-50.99530179999999,-220.82559099999997
5308,5309,97.7592312,-55.4731802,-196.86374400000003
5309,5310,97.55860820000001,-59.951074799999994,-172.901898
5310,5311,97.3579902,-64.4289432,-148.94005099999998
5311,5312,97.15737320000001,-68.90683159999999,-124.97819700000001
5312,5313,96.9567732,-73.3846924,-101.01633070000001
5313,5314,96.75618320000001,-77.8625508,-77.0544765
5314,5315,75.5952468,-1.4632593600000003,-484.555778
5315,5316,75.3946368,-5.941332999999999,-460.59397699999994
5316,5317,75.1940268,-10.4192924,-436.632145
5317,5318,74.99341679999999,-14.897136,-412.67031399999996
5318,5319,74.7928068,-19.374974399999996,-388.708452
5319,5320,74.5921998,-23.852799,-364.74661100000003
5320,5321,74.39158979999999,-28.330627399999997,-340.78474900000003
5321,5322,74.19098079999999,-32.80846579999999,-316.822877
5322,5323,73.99037179999999,-37.2862904,-292.861046
5323,5324,73.7897626,-41.76411879999999,-268.899174
5324,5325,73.5891518,-46.241957199999995,-244.93731799999998
5325,5326,73.3885428,-50.71978179999999,-220.97546099999997
5326,5327,73.1879318,-55.1976202,-197.01360400000002
5327,5328,72.98732179999999,-59.675444799999994,-173.05174799999998
5328,5329,72.7867108,-64.1532832,-149.089881
5329,5330,72.5861068,-68.63109159999999,-125.12799700000001
5330,5331,72.3855068,-73.10891240000001,-101.16612070000002
5331,5332,72.18494679999999,-77.5867008,-77.2042165
5332,5333,51.0238266,-1.1880393599999999,-484.705668
5333,5334,50.823226600000005,-5.666243,-460.7439269999999
5334,5335,50.622626600000004,-10.1441324,-436.782075
5335,5336,50.4220266,-14.621935999999998,-412.82023399999997
5336,5337,50.2214266,-19.099714399999996,-388.858362
5337,5338,50.0208286,-23.577489,-364.89651100000003
5338,5339,49.8202286,-28.055277399999998,-340.934639
5339,5340,49.6196286,-32.53305579999999,-316.972757
5340,5341,49.4190296,-37.0108304,-293.01091599999995
5341,5342,49.218429900000004,-41.48861879999999,-269.049034
5342,5343,49.0178306,-45.966397199999996,-245.08716799999996
5343,5344,48.8172306,-50.444181799999996,-221.12530099999998
5344,5345,48.616631600000005,-54.9219602,-197.16343400000002
5345,5346,48.4160306,-59.39974479999999,-173.20156799999998
5346,5347,48.2154326,-63.877523200000006,-149.239681
5347,5348,48.0148366,-68.35531159999998,-125.277797
5348,5349,47.814246600000004,-72.8330724,-101.31589070000001
5349,5350,47.613696600000004,-77.3108008,-77.3539865
5350,5351,26.452408300000002,-0.9127893599999997,-484.855578
5351,5352,26.2518183,-5.3907229999999995,-460.89375699999994
5352,5353,26.051228300000002,-9.868482400000001,-436.931885
5353,5354,25.8506383,-14.346245999999999,-412.97003399999994
5354,5355,25.6500483,-18.823984399999997,-389.008152
5355,5356,25.449457300000002,-23.301729,-365.046301
5356,5357,25.2488683,-27.779477399999998,-341.084419
5357,5358,25.0482783,-32.25721579999999,-317.122527
5358,5359,24.847689300000003,-36.7349604,-293.16067599999997
5359,5360,24.647099400000002,-41.212708799999994,-269.198794
5360,5361,24.446509300000002,-45.6904572,-245.23692799999998
5361,5362,24.2459203,-50.168191799999995,-221.275051
5362,5363,24.0453303,-54.6459502,-197.313184
5363,5364,23.8447423,-59.12368479999999,-173.351308
5364,5365,23.6441533,-63.601443200000006,-149.389431
5365,5366,23.443568300000003,-68.07918159999998,-125.42752700000001
5366,5367,23.2429883,-72.55693240000001,-101.46564070000001
5367,5368,23.0424183,-77.0347008,-77.50372650000001
5368,5369,1186.306667,86.5690808,-74.09580650000001
5369,5370,1186.270652,81.2838424,-97.89127070000002
5370,5371,1186.23354,76.00285159999999,-121.68795700000001
5371,5372,1186.198124,70.71857320000001,-145.48491099999998
5372,5373,1186.161727,65.4347148,-169.28215799999998
5373,5374,1186.126082,60.1506102,-193.07977400000001
5374,5375,1186.0898638,54.86622179999999,-216.87747599999997
5375,5376,1186.0540082,49.58209719999999,-240.67553599999997
5376,5377,1186.017803,44.29755879999999,-264.47375900000003
5377,5378,1185.9817942,39.0133904,-288.27248
5378,5379,1185.9454681,33.72858579999999,-312.071549
5379,5380,1185.909309,28.444447399999998,-335.871456
5380,5381,1185.87268,23.158999,-359.67221200000006
5381,5382,1185.836186,17.875254399999996,-383.474285
5382,5383,1185.799197,12.587976,-407.27838299999996
5383,5384,1185.760761,7.304612400000001,-431.083839
5384,5385,1185.725844,2.0173829999999997,-454.89473899999996
5385,5386,1185.681277,-3.25865064,-478.7073615
5386,5387,1161.326676,86.7678428,-74.05322650000001
5387,5388,1161.291796,81.4979124,-97.85135070000001
5388,5389,1161.261551,76.22077159999998,-121.64931700000001
5389,5390,1161.229264,70.94372320000001,-145.447591
5390,5391,1161.198777,65.6650148,-169.24616799999998
5391,5392,1161.166998,60.3858502,-193.044894
5392,5393,1161.136069,55.1068818,-216.84408499999998
5393,5394,1161.104429,49.827357199999994,-240.64348699999996
5394,5395,1161.0732422,44.548338799999996,-264.443507
5395,5396,1161.0415999,39.2685204,-288.24398599999995
5396,5397,1161.0102636,33.98946579999999,-312.045452
5397,5398,1160.9784708,28.709117399999997,-335.847912
5398,5399,1160.9469924,23.430219,-359.65206600000005
5399,5400,1160.9148943,18.148824399999995,-383.458567
5400,5401,1160.882704,12.870125999999999,-407.26705899999996
5401,5402,1160.850591,7.5861824,-431.082605
5402,5403,1160.813813,2.306932999999999,-454.896983
5403,5404,1160.791659,-2.95070064,-478.73744899999997
5404,5405,1136.342177,87.0129188,-74.0254965
5405,5406,1136.316105,81.7480824,-97.82670070000002
5406,5407,1136.287512,76.47957159999999,-121.62701700000001
5407,5408,1136.262145,71.2091032,-145.427331
5408,5409,1136.234831,65.9370848,-169.227478
