,Node,xnew,ynew,znew
4963,4964,591.531985,39.3967704,-288.051003
4964,4965,591.540982,34.08496579999999,-311.843119
4965,4966,591.550446,28.772987399999998,-335.635689
4966,4967,591.5596065999999,23.461429000000003,-359.42847000000006
4967,4968,591.5693758,18.149884399999998,-383.221881
4968,4969,591.5790420999999,12.839336,-407.01550869999994
4969,4970,591.5894116999999,7.529712400000001,-430.810184
4970,4971,591.6002793,2.222872999999999,-454.605151
4971,4972,591.6118227,-3.0766906400000007,-478.402738
4972,4973,566.7475450000001,87.1675358,-73.95031650000001
4973,4974,566.7588020000001,81.8553504,-97.74031070000001
4974,4975,566.769844,76.54324159999999,-121.530567
4975,4976,566.7806770000001,71.2311732,-145.321181
4976,4977,566.791497,65.9191448,-169.112001
4977,4978,566.802133,60.607190200000005,-192.903094
4978,4979,566.812864,55.295161799999995,-216.69435599999997
4979,4980,566.8234190000001,49.983247199999994,-240.48582499999998
4980,4981,566.8341340000001,44.67119879999999,-264.27745000000004
4981,4982,566.8446690000001,39.3592704,-288.06925099999995
4982,4983,566.8554280000001,34.04719579999999,-311.861216
4983,4984,566.8660060000001,28.735267399999998,-335.653347
4984,4985,566.8768777,23.423179,-359.445757
4985,4986,566.8876239,18.111394399999995,-383.238269
4986,4987,566.8987142000001,12.799446,-407.03120859999996
4987,4988,566.9098746000001,7.4883524,-430.824314
4988,4989,566.9213669000001,2.177402999999999,-454.61806299999995
4989,4990,566.9334806,-3.1303506399999987,-478.412378
4990,4991,542.04935,87.1321808,-73.96516650000001
4991,4992,542.06136,81.8201884,-97.75687070000001
4992,4993,542.073371,76.50820159999998,-121.548567
4993,4994,542.085381,71.1962132,-145.340271
4994,4995,542.097391,65.8842148,-169.13197
4995,4996,542.109401,60.5722302,-192.92366700000002
4996,4997,542.121411,55.260241799999996,-216.715366
4997,4998,542.133421,49.9482472,-240.50706399999996
4998,4999,542.145431,44.63625879999999,-264.298762
4999,5000,542.157441,39.324270399999996,-288.09047499999997
5000,5001,542.169451,34.01227579999999,-311.882158
5001,5002,542.181461,28.700287399999997,-335.673871
5002,5003,542.1934716,23.388289,-359.46558500000003
5003,5004,542.2054817,18.076304399999998,-383.257267
5004,5005,542.2174918,12.764315999999999,-407.0489808
5005,5006,542.2295019000001,7.4523224,-430.8406634
5006,5007,542.2415120000001,2.140332999999999,-454.63237699999996
5007,5008,542.2535221,-3.17166064,-478.424059
5008,5009,517.356193,87.0961198,-73.9821565
5009,5010,517.369062,81.7853224,-97.77395070000001
5010,5011,517.382212,76.47279159999998,-121.56540700000001
5011,5012,517.394918,71.1611432,-145.357121
5012,5013,517.407774,65.8488048,-169.148675
5013,5014,517.420411,60.5369102,-192.94033800000003
5014,5015,517.433168,55.2247218,-216.731936
5015,5016,517.445781,49.912757199999994,-240.52359199999998
5016,5017,517.458525,44.600648799999995,-264.315216
5017,5018,517.471135,39.2886704,-288.10688899999997
5018,5019,517.483931,33.97661579999999,-311.89851400000003
5019,5020,517.4965579999999,28.6646774,-335.69018300000005
5020,5021,517.5095153,23.352649,-359.48185
5021,5022,517.5222007,18.040794399999996,-383.27349000000004
5022,5023,517.535582,12.728776,-407.0652277
5023,5024,517.5484083,7.4170024,-430.85694905
5024,5025,517.5630881999999,2.104822999999999,-454.64915299999996
5025,5026,517.5761514999999,-3.2071406400000013,-478.44138
5026,5027,492.66227299999997,87.0552378,-74.00044650000001
5027,5028,492.677107,81.7433824,-97.79142070000002
5028,5029,492.69073299999997,76.43221159999999,-121.58292700000001
5029,5030,492.70463199999995,71.1195532,-145.374161
5030,5031,492.71797699999996,65.8076348,-169.16567799999999
5031,5032,492.731543,60.495080200000004,-192.957064
5032,5033,492.74479199999996,55.182991799999996,-216.74861099999998
5033,5034,492.758265,49.870627199999994,-240.54011399999996
5034,5035,492.771488,44.558538799999994,-264.33170900000005
5035,5036,492.784995,39.2463204,-288.12332299999997
5036,5037,492.798229,33.93431579999999,-311.914953
5037,5038,492.811917,28.622207399999997,-335.70666400000005
5038,5039,492.82523289999995,23.310369,-359.49838400000004
5039,5040,492.8394198,17.9984044,-383.29025
5040,5041,492.85300589999997,12.686785999999998,-407.08210799999995
5041,5042,492.8685387,7.374882400000001,-430.8745788
5042,5043,492.88296899999995,2.063172999999999,-454.6668956
5043,5044,492.90303059999997,-3.2495606399999994,-478.46207899999996
5044,5045,467.969201,87.0082458,-74.01885650000001
5045,5046,467.984353,81.69769240000001,-97.80987070000002
5046,5047,467.999627,76.38550159999998,-121.60059700000001
5047,5048,468.01388999999995,71.07351320000001,-145.39179099999998
5048,5049,468.028393,65.7606448,-169.182808
5049,5050,468.04236299999997,60.4483102,-192.97413400000002
5050,5051,468.056605,55.1355818,-216.76540599999998
5051,5052,468.07048499999996,49.8232672,-240.55686799999998
5052,5053,468.08469199999996,44.51075879999999,-264.348355
5053,5054,468.09855999999996,39.1985604,-288.13996699999996
5054,5055,468.11289999999997,33.88626579999999,-311.931648
5055,5056,468.12683899999996,28.5742774,-335.723401
5056,5057,468.14159889999996,23.262249,-359.51540100000005
5057,5058,468.1558293,17.950644399999995,-383.307324
5058,5059,468.1716954,12.638966,-407.099922
5059,5060,468.1868838,7.3276724,-430.8922438
5060,5061,468.20562659999996,2.016082999999999,-454.68642359999996
5061,5062,468.22452551,-3.2959806400000007,-478.47945
5062,5063,443.275154,86.95809679999999,-74.03810650000001
5063,5064,443.292243,81.6474024,-97.82833070000001
5064,5065,443.307831,76.33531159999998,-121.618977
5065,5066,443.323469,71.02247320000001,-145.40952099999998
5066,5067,443.33832,65.7098048,-169.200468
5067,5068,443.353413,60.3967302,-192.991384
5068,5069,443.368025,55.08408179999999,-216.782605
5069,5070,443.382965,49.7712472,-240.57387599999998
5070,5071,443.397515,44.458748799999995,-264.365342
5071,5072,443.412508,39.1461604,-288.156958
5072,5073,443.427094,33.83390579999999,-311.948646
5073,5074,443.44237499999997,28.521637399999996,-335.74064000000004
5074,5075,443.4571949,23.209799,-359.53263100000004
5075,5076,443.47327409999997,17.898064399999996,-383.325178
5076,5077,443.488899,12.586896,-407.11756299999996
5077,5078,443.5069426,7.2759024000000005,-430.9111895
5078,5079,443.525061,1.9651430000000003,-454.70415859999997
5079,5080,443.54698996999997,-3.34513064,-478.49893
5080,5081,418.582116,86.9063708,-74.05736650000001
5081,5082,418.599565,81.5939824,-97.84736070000001
5082,5083,418.616573,76.28148159999998,-121.637377
5083,5084,418.632552,70.9683832,-145.427831
5084,5085,418.648606,65.6550948,-169.21829799999998
5085,5086,418.664065,60.3420702,-193.009162
5086,5087,418.679793,55.02890179999999,-216.80011399999998
5087,5088,418.695088,49.716077199999994,-240.59135799999996
5088,5089,418.710772,44.403168799999996,-264.382758
5089,5090,418.726052,39.0905804,-288.174354
5090,5091,418.741896,33.77797579999999,-311.966196
5091,5092,418.7573226,28.4657374,-335.75813700000003
5092,5093,418.7736715,23.153639,-359.55059300000005
5093,5094,418.7896632,17.842164399999998,-383.342923
5094,5095,418.8072973,12.531056,-407.136244
5095,5096,418.824972,7.2207324,-430.92912
5096,5097,418.8453474,1.911193,-454.72345399999995
5097,5098,418.86666648,-3.3980206399999995,-478.516982
5098,5099,393.88894700000003,86.8511938,-74.0767565
5099,5100,393.907505,81.5386624,-97.86637070000002
5100,5101,393.92487,76.22500159999998,-121.65625700000001
5101,5102,393.941994,70.9115932,-145.446261
5102,5103,393.958439,65.5981248,-169.236698
5103,5104,393.97501600000004,60.284730200000006,-193.027271
5104,5105,393.99113500000004,54.971581799999996,-216.81821499999998
5105,5106,394.007557,49.65840719999999,-240.60933799999998
5106,5107,394.023588,44.345498799999994,-264.40071600000005
5107,5108,394.04006000000004,39.0325604,-288.192373
5108,5109,394.056153,33.719915799999995,-311.984144
5109,5110,394.07290620000003,28.4073574,-335.776381
5110,5111,394.0893385,23.095249,-359.56862900000004
5111,5112,394.1068439,17.783504399999998,-383.36159100000003
5112,5113,394.12432620000004,12.472686,-407.15437999999995
5113,5114,394.1435988,7.1627724,-430.9482559
5114,5115,394.1635949,1.8540229999999989,-454.74167107999995
5115,5116,394.18630290000004,-3.453070639999999,-478.5362709
5116,5117,369.19653900000003,86.7949398,-74.0960965
5117,5118,369.21539,81.4807224,-97.88559070000001
5118,5119,369.233627,76.16703159999999,-121.67518700000001
5119,5120,369.25117,70.85315320000001,-145.46522099999999
5120,5121,369.268638,65.5395848,-169.255438
5121,5122,369.285654,60.226170200000006,-193.04605400000003
5122,5123,369.30285200000003,54.91281179999999,-216.83687799999998
5123,5124,369.31968700000004,49.5996672,-240.62801199999998
5124,5125,369.33684600000004,44.28650879999999,-264.419389
5125,5126,369.35366600000003,38.9735404,-288.210987
5126,5127,369.37095500000004,33.660595799999996,-312.002909
5127,5128,369.38794640000003,28.347907399999997,-335.79496
5128,5129,369.40562900000003,23.035439,-359.587575
5129,5130,369.4232078,17.7235344,-383.380107
5130,5131,369.4418488,12.412365999999999,-407.17353399999996
5131,5132,369.4609484,7.1027024,-430.96668999999997
5132,5133,369.48182489000004,1.7946829999999991,-454.76093169999996
5133,5134,369.5042055,-3.5117606399999994,-478.554731
5134,5135,344.50440599999996,86.7362308,-74.11536650000001
5135,5136,344.523666,81.4221224,-97.90477070000001
5136,5137,344.542307,76.10797159999998,-121.69453700000001
5137,5138,344.56065,70.79428320000001,-145.484511
5138,5139,344.578597,65.4806948,-169.27488799999998
5139,5140,344.59658099999996,60.1672802,-193.06547400000002
5140,5141,344.61425299999996,54.853991799999996,-216.85638699999998
5141,5142,344.63212999999996,49.540717199999996,-240.64751899999996
5142,5143,344.649721,44.22756879999999,-264.43888400000003
5143,5144,344.667631,38.9144004,-288.23053999999996
5144,5145,344.685281,33.601365799999996,-312.022316
5145,5146,344.7033748,28.288387399999998,-335.814524
5146,5147,344.72131329999996,22.975639,-359.60678500000006
5147,5148,344.7398655,17.663264399999996,-383.399623
5148,5149,344.7586014,12.351576,-407.192415
5149,5150,344.7782113,7.0410824000000005,-430.98602
5150,5151,344.79887013,1.733172999999999,-454.77950079999994
5151,5152,344.8213451,-3.572020639999999,-478.5738268
5152,5153,319.812668,86.6773708,-74.1344265
5153,5154,319.832244,81.3633124,-97.92424070000001
5154,5155,319.85134899999997,76.04961159999999,-121.71422700000001
5155,5156,319.87017,70.73604320000001,-145.504551
5156,5157,319.8889,65.42266479999999,-169.295078
5157,5158,319.907398,60.109360200000005,-193.08588400000002
5158,5159,319.92598399999997,54.796081799999996,-216.87688199999997
5159,5160,319.94435799999997,49.4828772,-240.66808999999998
5160,5161,319.962921,44.16962879999999,-264.459494
5161,5162,319.981285,38.8564504,-288.251067
5162,5163,319.999917,33.54325579999999,-312.042867
5163,5164,320.01839559999996,28.230107399999998,-335.83479600000004
5164,5165,320.03722369999997,22.917068999999998,-359.62709900000004
5165,5166,320.05605829999996,17.604174399999998,-383.419396
5166,5167,320.0753179,12.291765999999999,-407.21226299999995
5167,5168,320.0950378,6.9800224,-431.005038
5168,5169,320.11527786,1.6699529999999996,-454.79858049999996
5169,5170,320.1374212,-3.635500639999999,-478.5921403
5170,5171,295.12152100000003,86.6200508,-74.1536765
5171,5172,295.141149,81.3065424,-97.94409070000002
5172,5173,295.160646,75.99324159999999,-121.734717
5173,5174,295.180003,70.67998320000001,-145.525491
5174,5175,295.199237,65.3667548,-169.316428
5175,5176,295.218474,60.0535402,-193.107494
5176,5177,295.237594,54.740341799999996,-216.89869399999998
5177,5178,295.25679,49.427107199999995,-240.69000599999998
5178,5179,295.275874,44.11390879999999,-264.481421
5179,5180,295.29508200000004,38.8006604,-288.27297799999997
5180,5181,295.31419,33.48743579999999,-312.06458200000003
5181,5182,295.3334625,28.174197399999997,-335.85638900000004
5182,5183,295.3526864,22.860948999999998,-359.648248
5183,5184,295.3721011,17.547804399999997,-383.44032200000004
5184,5185,295.3916232,12.234635999999998,-407.23243999999994
5185,5186,295.4113209,6.921912400000001,-431.024874
5186,5187,295.43159990000004,1.6093930000000007,-454.81730039999997
5187,5188,295.4519073,-3.7012706399999997,-478.61025836
5188,5189,270.43091200000003,86.5671408,-74.17343650000001
5189,5190,270.450668,81.25392240000001,-97.96489070000001
5190,5191,270.470423,75.94070159999998,-121.756337
5191,5192,270.490178,70.6274832,-145.547791
5192,5193,270.509934,65.3142548,-169.339238
5193,5194,270.529689,60.001040200000006,-193.130694
5194,5195,270.549444,54.68781179999999,-216.92214099999998
5195,5196,270.569199,49.3745972,-240.71358399999997
5196,5197,270.588955,44.0613688,-264.50503000000003
5197,5198,270.60871000000003,38.7481504,-288.296493
5198,5199,270.628465,33.434925799999995,-312.087924
5199,5200,270.6482206,28.1217074,-335.879387
5200,5201,270.6679759,22.808479,-359.67084900000003
5201,5202,270.68773120000003,17.495264399999996,-383.462281
5202,5203,270.7074865,12.182046,-407.253743
5203,5204,270.7272418,6.8688224,-431.045175
5204,5205,270.74699705,1.5556029999999996,-454.83663699999994
5205,5206,270.7667523,-3.75762064,-478.6280685
5206,5207,245.743812,86.5132208,-74.19391650000001
5207,5208,245.763508,81.20020240000001,-97.98538070000001
5208,5209,245.783505,75.88691159999999,-121.776797
5209,5210,245.803341,70.5737132,-145.568211
5210,5211,245.823285,65.2604248,-169.359638
5211,5212,245.843166,59.9472302,-193.15107400000002
5212,5213,245.86309,54.63395179999999,-216.94250099999996
5213,5214,245.882983,49.320737199999996,-240.73395199999996
5214,5215,245.902905,44.00746879999999,-264.525389
5215,5216,245.922791,38.6942404,-288.316855
5216,5217,245.94272999999998,33.38098579999999,-312.10828200000003
5217,5218,245.96258419999998,28.067757399999998,-335.89976
5218,5219,245.9825732,22.754489,-359.69122300000004
5219,5220,246.0023263,17.4412544,-383.482698
5220,5221,246.0224421,12.128006,-407.27414899999997
5221,5222,246.0419104,6.814692399999999,-431.065547
5222,5223,246.0626155,1.5017130000000005,-454.85668499999997
5223,5224,246.082487,-3.8110706399999996,-478.64769989999996
5224,5225,221.056281,86.4545608,-74.2137665
5225,5226,221.07654300000002,81.1412124,-98.00508070000001
5226,5227,221.096431,75.82799159999999,-121.796457
5227,5228,221.116575,70.5146232,-145.587841
5228,5229,221.136579,65.20140479999999,-169.379268
5229,5230,221.156673,59.8880502,-193.17067400000002
5230,5231,221.17670900000002,54.57481179999999,-216.96211099999996
5231,5232,221.196789,49.261477199999995,-240.75353299999998
5232,5233,221.216827,43.948208799999996,-264.54497000000003
5233,5234,221.236916,38.6348904,-288.336417
5234,5235,221.256932,33.32161579999999,-312.12784600000003
5235,5236,221.27706270000002,28.0083074,-335.919304
5236,5237,221.2970022,22.695019,-359.71078000000006
5237,5238,221.3172462,17.381694399999997,-383.502232
5238,5239,221.3369314,12.068385999999999,-407.29374699999994
5239,5240,221.3574686,6.755062400000001,-431.085276
5240,5241,221.37669683000001,1.4417829999999991,-454.87688299999996
5241,5242,221.3999951,-3.8712006399999987,-478.6688187
5242,5243,196.369217,86.3954208,-74.23365650000001
5243,5244,196.389233,81.0819324,-98.02494070000002
5244,5245,196.40954699999998,75.76852159999999,-121.816277
5245,5246,196.429693,70.4552632,-145.607701
5246,5247,196.44994599999998,65.1418648,-169.39908799999998
5247,5248,196.470134,59.8285702,-193.190514
5248,5249,196.490365,54.5151918,-216.98192099999997
5249,5250,196.510563,49.201867199999995,-240.77334699999997
5250,5251,196.530791,43.8885088,-264.564765
5251,5252,196.55098299999997,38.5751704,-288.356206
5252,5253,196.571228,33.261815799999994,-312.147618
5253,5254,196.5913895,27.948477399999998,-335.93906200000004
5254,5255,196.6116873,22.635119,-359.73052400000006
5255,5256,196.63175109999997,17.321774399999995,-383.521946
5256,5257,196.6521872,12.008385999999998,-407.31347999999997
5257,5258,196.671968,6.6950824,-431.105068
5258,5259,196.69301335,1.3814930000000007,-454.89715399999994
5259,5260,196.7133749,-3.932100639999999,-478.6893053
5260,5261,147.4760632,-13.77954936,-478.5390412
5261,5262,147.4751755,-18.208753,-454.56729099999995
5262,5263,147.4742965,-22.6381124,-430.595533
5263,5264,147.4734116,-27.067446,-406.62380799999994
5264,5265,147.4725307,-31.496814399999998,-382.652054
5265,5266,147.4716473,-35.926159,-358.680331
5266,5267,147.4707654,-40.3555174,-334.70857600000005
5267,5268,147.4698826,-44.784875799999995,-310.736822
5268,5269,147.4690003,-49.2142204,-286.76509799999997
5269,5270,147.4681175,-53.64357879999999,-262.79334300000005
5270,5271,147.467235,-58.0729372,-238.82160299999998
5271,5272,147.46635179999998,-62.502291799999995,-214.84986099999998
5272,5273,147.4654691,-66.9316402,-190.878124
5273,5274,147.4645854,-71.3609948,-166.906388
5274,5275,147.4637041,-75.79034320000001,-142.934641
5275,5276,147.462821,-80.21970159999998,-118.962907
5276,5277,147.4619507,-84.6490224,-94.99117070000001
5277,5278,147.461075,-89.0784108,-71.01944650000002
5278,5279,122.90463769999998,-13.830489360000001,-478.55003339999996
5279,5280,122.90376619999999,-18.259532999999998,-454.57823299999995
5280,5281,122.90288949999999,-22.6888024,-430.606463
5281,5282,122.90201919999998,-27.118116,-406.63473
5282,5283,122.90114429999998,-31.547444399999996,-382.66297000000003
5283,5284,122.9002726,-35.976769,-358.69124000000005
5284,5285,122.89939899999999,-40.4060774,-334.71947700000004
5285,5286,122.89852669999999,-44.83539579999999,-310.74771400000003
5286,5287,122.89765329999999,-49.2647204,-286.775982
5287,5288,122.8967807,-53.69402879999999,-262.80421800000005
5288,5289,122.89590689999999,-58.123357199999994,-238.83247099999997
5289,5290,122.8950338,-62.552661799999996,-214.86072099999998
5290,5291,122.89415879999999,-66.9819902,-190.88897400000002
5291,5292,122.89328569999999,-71.4112948,-166.917218
5292,5293,122.89240979999998,-75.84062320000001,-142.945471
5293,5294,122.89154279999998,-80.26991159999999,-118.97371700000001
5294,5295,122.89067309999999,-84.6992324,-95.00197070000002
5295,5296,122.88984789999999,-89.1285408,-71.03021650000001
5296,5297,98.3332199,-13.88166936,-478.56101459999996
5297,5298,98.3323573,-18.310853,-454.58927499999993
5298,5299,98.3314952,-22.7400924,-430.617488
5299,5300,98.33063010000001,-27.169376,-406.64575499999995
5300,5301,98.3297676,-31.598654399999997,-382.673984
5301,5302,98.3289037,-36.027919,-358.702242
5302,5303,98.32804110000001,-40.457187399999995,-334.73047
5303,5304,98.3271775,-44.88645579999999,-310.758696
5304,5305,98.3263148,-49.3157204,-286.786953
5305,5306,98.325451,-53.74499879999999,-262.81518
5306,5307,98.324588,-58.17425719999999,-238.84341899999998
5307,5308,98.323723,-62.6035318,-214.871661
5308,5309,98.3228595,-67.03279020000001,-190.89989400000002
5309,5310,98.3219928,-71.4620648,-166.928138
5310,5311,98.32113050000001,-75.8913132,-142.956361
5311,5312,98.3202661,-80.32058159999998,-118.98459700000001
5312,5313,98.31942190000001,-84.7498224,-95.01281070000002
5313,5314,98.318591,-89.1790708,-71.04104650000001
5314,5315,73.7618028,-13.932849359999999,-478.5720244
5315,5316,73.7609512,-18.362302999999997,-454.60030399999994
5316,5317,73.7600977,-22.7916424,-430.628555
5317,5318,73.759243,-27.220866,-406.65680499999996
5318,5319,73.7583897,-31.650094399999997,-382.685024
5319,5320,73.7575361,-36.079299,-358.713272
5320,5321,73.7566827,-40.508517399999995,-334.741487
5321,5322,73.75582969999999,-44.937725799999996,-310.769703
5322,5323,73.7549761,-49.3669404,-286.79794899999996
5323,5324,73.7541231,-53.7961488,-262.826163
5324,5325,73.7532688,-58.225367199999994,-238.85439299999996
5325,5326,73.75241559999999,-62.65457179999999,-214.88262099999997
5326,5327,73.75155989999999,-67.0838002,-190.91084400000003
5327,5328,73.7507066,-71.5129948,-166.939068
5328,5329,73.74985079999999,-75.9422232,-142.967291
5329,5330,73.7490025,-80.37141159999999,-118.99548700000001
5330,5331,73.74816229999999,-84.8006124,-95.02369070000002
5331,5332,73.7473522,-89.2298208,-71.0518665
5332,5333,49.190384300000005,-13.984199360000002,-478.5830008
5333,5334,49.1895412,-18.413773,-454.6113399999999
5334,5335,49.1886941,-22.843052399999998,-430.639567
5335,5336,49.187852500000005,-27.272236,-406.66781199999997
5336,5337,49.187007300000005,-31.701404399999998,-382.69602000000003
5337,5338,49.186164500000004,-36.130559,-358.724256
5338,5339,49.1853208,-40.5597274,-334.75246300000003
5339,5340,49.1844774,-44.98888579999999,-310.780668
5340,5341,49.1836342,-49.4180504,-286.808905
5341,5342,49.1827904,-53.84720879999999,-262.83711
5342,5343,49.1819475,-58.2763772,-238.86532799999998
5343,5344,49.1811029,-62.70554179999999,-214.89355099999997
5344,5345,49.180260100000005,-67.1347002,-190.92176400000002
5345,5346,49.1794151,-71.56386479999999,-166.949978
5346,5347,49.178573400000005,-75.99302320000001,-142.978181
5347,5348,49.1777338,-80.42219159999999,-119.00636700000001
5348,5349,49.1769024,-84.85134240000001,-95.03455070000001
5349,5350,49.176102900000004,-89.2804708,-71.06272650000001
5350,5351,24.6189667,-14.035509359999999,-478.5939904
5351,5352,24.618127100000002,-18.464823,-454.62225699999993
5352,5353,24.6172967,-22.8939724,-430.650465
5353,5354,24.6164607,-27.323116,-406.6787
5354,5355,24.615628400000002,-31.7522344,-382.706899
5355,5356,24.614793900000002,-36.181359,-358.73513
5356,5357,24.613960600000002,-40.6104874,-334.763328
5357,5358,24.613127000000002,-45.03961579999999,-310.791528
5358,5359,24.6122933,-49.4687404,-286.819757
5359,5360,24.61146,-53.89786879999999,-262.847955
5360,5361,24.6106261,-58.326997199999994,-238.87616999999997
5361,5362,24.6097931,-62.756121799999995,-214.90438099999997
5362,5363,24.608959000000002,-67.1852502,-190.93259400000002
5363,5364,24.6081267,-71.6143748,-166.96079799999998
5364,5365,24.607294,-76.0435032,-142.989001
5365,5366,24.606464300000003,-80.47263159999999,-119.017187
5366,5367,24.605642500000002,-84.9017524,-95.04538070000001
5367,5368,24.6048242,-89.3308708,-71.0735465
5368,5369,1186.251436,86.4007908,-74.2512865
5369,5370,1186.21554,81.06508240000001,-98.03590070000001
5370,5371,1186.178961,75.73332159999998,-121.82185700000001
5371,5372,1186.14358,70.39999320000001,-145.60830099999998
5372,5373,1186.107508,65.0667948,-169.395028
5373,5374,1186.0720493,59.733890200000005,-193.182114
5374,5375,1186.0361061,54.40056179999999,-216.96924099999998
5375,5376,1186.000604388,49.067597199999994,-240.75654599999996
5376,5377,1185.9646609,43.734308799999994,-264.54388800000004
5377,5378,1185.9292236,38.4012404,-288.33133399999997
5378,5379,1185.89317,33.067935799999994,-312.118882
5379,5380,1185.857934,27.734837399999996,-335.90655200000003
5380,5381,1185.821566,22.401259,-359.69457300000005
5381,5382,1185.786626,17.0684044,-383.482891
5382,5383,1185.749267,11.733766,-407.272023
5383,5384,1185.713817,6.401382400000001,-431.061911
5384,5385,1185.672594,1.0683930000000004,-454.85317799999996
5385,5386,1185.633706,-4.25574064,-478.64630769999997
5386,5387,1161.2377,86.5519108,-74.17173650000001
5387,5388,1161.200892,81.2260924,-97.95740070000001
5388,5389,1161.167248,75.89716159999999,-121.743767
5389,5390,1161.132186,70.5692732,-145.530801
5390,5391,1161.0984477,65.2414948,-169.318458
5391,5392,1161.0637102,59.913220200000005,-193.106264
5392,5393,1161.0297672,54.585561799999994,-216.89443999999997
5393,5394,1160.99508095,49.2573472,-240.68265299999996
5394,5395,1160.9611348,43.929558799999995,-264.47107400000004
5395,5396,1160.9263636,38.6013604,-288.259591
5396,5397,1160.89265,33.27344579999999,-312.048232
5397,5398,1160.857614,27.945107399999998,-335.837129
5398,5399,1160.824435,22.617199,-359.62628700000005
5399,5400,1160.788627,17.288324399999997,-383.41598
5400,5401,1160.755879,11.960695999999999,-407.206263
5401,5402,1160.716809,6.6312724,-430.997907
5402,5403,1160.680362,1.3068029999999986,-454.79047949999995
5403,5404,1160.626876,-3.9918406400000004,-478.5865033
5404,5405,1136.220642,86.7206928,-74.09420650000001
5405,5406,1136.188153,81.3990124,-97.88197070000001
5406,5407,1136.153898,76.07697159999998,-121.669977
5407,5408,1136.121888,70.7559232,-145.458761
5408,5409,1136.0884337,65.4341548,-169.24766799999998
5409,5410,1136.0560635,60.1133102,-193.03703000000002
5410,5411,1136.0227315,54.79177179999999,-216.82643199999998
5411,5412,1135.99021139,49.47083719999999,-240.61611599999998
5412,5413,1135.9568457,44.14936879999999,-264.40582700000004
5413,5414,1135.9244469,38.8282704,-288.195763
5414,5415,1135.89091,33.50677579999999,-311.985725
5415,5416,1135.858965,28.1855174,-335.775927
5416,5417,1135.824983,22.863929,-359.566279
5417,5418,1135.793823,17.542634399999997,-383.356853
5418,5419,1135.758144,12.221335999999997,-407.147995
5419,5420,1135.726526,6.900962400000001,-430.9393185
5420,5421,1135.6824,1.5826930000000008,-454.73282988999995
5421,5422,1135.635115,-3.7336106399999993,-478.525305
5422,5423,1111.207203,86.8843978,-74.01691650000001
5423,5424,1111.173254,81.5669724,-97.80667070000001
5424,5425,1111.142617,76.25350159999998,-121.59738700000001
5425,5426,1111.110428,70.93772320000001,-145.387731
5426,5427,1111.0795345,65.6237348,-169.178498
5427,5428,1111.047619,60.308840200000006,-192.96922700000002
5428,5429,1111.0164731,54.994681799999995,-216.76020499999998
5429,5430,1110.9845778,49.67996719999999,-240.55118999999996
5430,5431,1110.9534135,44.365668799999995,-264.34238100000005
5431,5432,1110.9214299,39.0509804,-288.13357099999996
5432,5433,1110.890501,33.73655579999999,-311.924932
5433,5434,1110.858279,28.421867399999996,-335.716253
5434,5435,1110.827907,23.107188999999998,-359.507717
5435,5436,1110.794965,17.793004399999997,-383.299052
5436,5437,1110.76515,12.478385999999999,-407.09032399999995
5437,5438,1110.728894,7.166362400000001,-430.8819089
5438,5439,1110.696086,1.8520129999999995,-454.67263469999995
5439,5440,1110.643008,-3.4825506400000004,-478.465645
5440,5441,1086.190883,87.0222558,-73.9372065
5441,5442,1086.161008,81.7159024,-97.73023070000002
5442,5443,1086.130094,76.40456159999998,-121.52208700000001
5443,5444,1086.10037,71.09595320000001,-145.31425099999998
5444,5445,1086.0699009,65.7861348,-169.106213
5445,5446,1086.0400037,60.477090200000006,-192.89829200000003
5446,5447,1086.00960787,55.1675718,-216.69035799999997
5447,5448,1085.9796344,49.858407199999995,-240.48254599999996
5448,5449,1085.9492175,44.548938799999995,-264.274714
5449,5450,1085.9193017,39.2397104,-288.06703999999996
5450,5451,1085.888788,33.93025579999999,-311.859257
5451,5452,1085.859087,28.6209074,-335.65164200000004
5452,5453,1085.82831,23.311639,-359.44382600000006
5453,5454,1085.798959,18.001974399999998,-383.235922
5454,5455,1085.767254,12.693855999999998,-407.02773269999994
5455,5456,1085.737712,7.384212400000001,-430.8189596
5456,5457,1085.701651,2.075163,-454.61012099999994
5457,5458,1085.669726,-3.2394506400000003,-478.399742
5458,5459,1061.176435,87.1297398,-73.85607650000001
5459,5460,1061.147563,81.8223844,-97.64872070000001
5460,5461,1061.118691,76.51504159999999,-121.441367
5461,5462,1061.0898198,71.2076832,-145.23402
5462,5463,1061.0609482,65.90032479999999,-169.02666399999998
5463,5464,1061.0320766,60.5929702,-192.819307
5464,5465,1061.00320493,55.285621799999994,-216.61195199999997
5465,5466,1060.9743333,49.9782672,-240.40459599999997
5466,5467,1060.9454617,44.67090879999999,-264.197239
5467,5468,1060.91659,39.3635604,-287.989899
5468,5469,1060.887718,34.056205799999994,-311.782527
5469,5470,1060.858847,28.7488474,-335.575187
5470,5471,1060.829975,23.441499,-359.36784600000004
5471,5472,1060.801104,18.134144399999997,-383.1604742
5472,5473,1060.772232,12.826785999999998,-406.9531335
5473,5474,1060.74336,7.5194424,-430.745762
5474,5475,1060.714489,2.212083,-454.53842099999997
5475,5476,1060.685617,-3.095270639999999,-478.33105
5476,5477,1186.329606,97.18518759999999,-26.1941
5477,5478,1161.320668,97.3310206,-26.11312
5478,5479,1136.303771,97.469655,-26.02951
