,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
4455,4976,0.08232344999999999,-0.0470603,258.40000150000003,26.7925167,-371.1513215
4456,4977,0.08097879999999999,-0.04615895,258.40000150000003,21.9211502,-395.032898
4457,4978,0.08384939999999999,-0.0478964,258.40000150000003,17.049784199999998,-418.9144745
4458,4979,0.07695245,-0.0434301,258.40000150000003,12.1784177,-442.796051
4459,4980,0.07882275,-0.043566549999999996,258.40000150000003,7.30705118,-466.67762749999997
4460,4981,0.088228,-0.0264504,258.40000150000003,2.43568468,-490.559204
4461,4982,0.08046395,-0.0464495,233.71428650000001,90.120285,-60.690788250000004
4462,4983,0.08084135,-0.046668600000000005,233.71428650000001,85.2489166,-84.5723686
4463,4984,0.08076425000000001,-0.04661895,233.71428650000001,80.377552,-108.45394885000002
4464,4985,0.08093465,-0.046700149999999996,233.71428650000001,75.50618739999999,-132.335529
4465,4986,0.08090629999999999,-0.04666675,233.71428650000001,70.634819,-156.2171095
4466,4987,0.08098405,-0.0466829,233.71428650000001,65.7634525,-180.098686
4467,4988,0.08102214999999999,-0.04667545,233.71428650000001,60.892086,-203.9802625
4468,4989,0.08108915,-0.046672950000000005,233.71428650000001,56.0207195,-227.86183949999997
4469,4990,0.08118885,-0.04669075,233.71428650000001,51.14935299999999,-251.74341599999997
4470,4991,0.0812486,-0.04666765,233.71428650000001,46.277984599999996,-275.625
4471,4992,0.0814326,-0.0467308,233.71428650000001,41.406618099999996,-299.5065765
4472,4993,0.08145805,-0.04665885,233.71428650000001,36.535251599999995,-323.388153
4473,4994,0.08183085000000001,-0.046850050000000004,233.71428650000001,31.6638832,-347.269745
4474,4995,0.0818202,-0.0466907,233.71428650000001,26.7925167,-371.1513215
4475,4996,0.08295255,-0.04742135,233.71428650000001,21.9211502,-395.032898
4476,4997,0.0834447,-0.0474015,233.71428650000001,17.049784199999998,-418.9144745
4477,4998,0.0861325,-0.0493093,233.71428650000001,12.1784177,-442.796051
4478,4999,0.0801455,-0.04419445,233.71428650000001,7.30705118,-466.67762749999997
4479,5000,0.0446767,-0.0154434,233.71428650000001,2.43568468,-490.559204
4480,5001,0.08086370000000001,-0.0466843,209.028572,90.120285,-60.690788250000004
4481,5002,0.0812681,-0.04691745,209.028572,85.2489166,-84.5723686
4482,5003,0.08127535,-0.04691035,209.028572,80.377552,-108.45394885000002
4483,5004,0.0814712,-0.047013650000000004,209.028572,75.50618739999999,-132.335529
4484,5005,0.0814732,-0.0469919,209.028572,70.634819,-156.2171095
4485,5006,0.08155224999999999,-0.04701445,209.028572,65.7634525,-180.098686
4486,5007,0.08160195,-0.04700865,209.028572,60.892086,-203.9802625
4487,5008,0.08165404999999999,-0.0470039,209.028572,56.0207195,-227.86183949999997
4488,5009,0.08175625,-0.04701475,209.028572,51.14935299999999,-251.74341599999997
4489,5010,0.08176735,-0.0469783,209.028572,46.277984599999996,-275.625
4490,5011,0.08195539999999998,-0.04701835,209.028572,41.406618099999996,-299.5065765
4491,5012,0.0818321,-0.04690775,209.028572,36.535251599999995,-323.388153
4492,5013,0.0822415,-0.047033,209.028572,31.6638832,-347.269745
4493,5014,0.08179470000000001,-0.04677265,209.028572,26.7925167,-371.1513215
4494,5015,0.083151,-0.04731635,209.028572,21.9211502,-395.032898
4495,5016,0.08238035,-0.046991950000000005,209.028572,17.049784199999998,-418.9144745
4496,5017,0.08646845,-0.0486656,209.028572,12.1784177,-442.796051
4497,5018,0.0729366,-0.04152985000000001,209.028572,7.30705118,-466.67762749999997
4498,5019,0.026967849999999998,-0.015272499999999998,209.028572,2.43568468,-490.559204
4499,5020,0.0828234,-0.0477988,184.34285749999998,90.120285,-60.690788250000004
4500,5021,0.08165365,-0.0471203,184.34285749999998,85.248918525,-84.5723686
4501,5022,0.08207265000000001,-0.0473572,184.34285749999998,80.377553925,-108.45394885000002
4502,5023,0.08186555000000001,-0.04722195,184.34285749999998,75.50618739999999,-132.335529
4503,5024,0.08207924999999999,-0.04732775,184.34285749999998,70.634819,-156.2171095
4504,5025,0.0820619,-0.04729085,184.34285749999998,65.7634525,-180.098686
4505,5026,0.0821471,-0.047310000000000005,184.34285749999998,60.892086,-203.9802625
4506,5027,0.0822245,-0.0473159,184.34285749999998,56.0207195,-227.86183949999997
4507,5028,0.08221785000000001,-0.04727075,184.34285749999998,51.14935299999999,-251.74341599999997
4508,5029,0.08240695,-0.04732815,184.34285749999998,46.277984599999996,-275.625
4509,5030,0.08221434999999999,-0.04716735,184.34285749999998,41.406618099999996,-299.5065765
4510,5031,0.08264815,-0.047348799999999996,184.34285749999998,36.535251599999995,-323.388153
4511,5032,0.08194565,-0.046893000000000004,184.34285749999998,31.663883674999997,-347.269745
4512,5033,0.08304929999999999,-0.0474257,184.34285749999998,26.792517175,-371.1513215
4513,5034,0.08076515000000001,-0.0460654,184.34285749999998,21.921150675,-395.032898
4514,5035,0.082981,-0.04713490000000001,184.34285749999998,17.049784199999998,-418.9144745
4515,5036,0.07280325000000001,-0.041333499999999995,184.34285749999998,12.178417465,-442.796051
4516,5037,0.06869839999999999,-0.039377550000000004,184.34285749999998,7.307050825000001,-466.67762749999997
4517,5038,0.0555761,-0.02149135,184.34285749999998,2.4356840823667216,-490.559204
4518,5039,0.000575673,-0.000311446,159.714287,-2.4356840876332786,-490.559204
4519,5040,0.000593471,-0.000333209,159.714287,-7.307050825,-466.67762749999997
4520,5041,0.00058563,-0.000329634,159.714287,-12.178417465,-442.796051
4521,5042,0.000599341,-0.000335454,159.714287,-17.049784199999998,-418.9144745
4522,5043,0.000600506,-0.00033361649999999997,159.714287,-21.921150675,-395.032898
4523,5044,0.000610991,-0.000336029,159.714287,-26.792517174999997,-371.1513215
4524,5045,0.0006174995,-0.000335743,159.714287,-31.663883674999997,-347.26974500000006
4525,5046,0.0006282925,-0.000337108,159.714287,-36.535251599999995,-323.388153
4526,5047,0.00063864,-0.00033774299999999994,159.714287,-41.406618099999996,-299.5065765
4527,5048,0.0006516250000000001,-0.0003392915,159.714287,-46.277984599999996,-275.625
4528,5049,0.0006647705,-0.00034056449999999997,159.714287,-51.14935299999999,-251.743416
4529,5050,0.0006799795,-0.00034260599999999997,159.714287,-56.0207195,-227.86183949999997
4530,5051,0.0006945160000000001,-0.00034398349999999997,159.714287,-60.89208599999999,-203.98026249999998
4531,5052,0.0007104570000000001,-0.00034570650000000005,159.714287,-65.7634525,-180.09868600000001
4532,5053,0.0007233705,-0.0003445344999999999,159.714287,-70.634819,-156.2171095
4533,5054,0.0007381754999999999,-0.000342832,159.714287,-75.50618739999999,-132.335529
4534,5055,0.0007473855000000001,-0.00032986150000000004,159.714287,-80.377553925,-108.45394885000002
4535,5056,0.0007760585,-0.000321343,159.714287,-85.24891852500001,-84.5723686
4536,5057,0.0008229095000000001,-0.00027704650000000004,159.714287,-90.120285,-60.69078825
4537,5058,0.0006298105,-0.000362383,135.142857,-2.43568468,-490.559204
4538,5059,0.0006021475,-0.000343796,135.142857,-7.307051179999999,-466.67762749999997
4539,5060,0.0006106555,-0.0003471905,135.142857,-12.1784177,-442.796051
4540,5061,0.0006092375000000001,-0.000344575,135.142857,-17.049784199999998,-418.9144745
4541,5062,0.000618251,-0.000346493,135.142857,-21.9211502,-395.032898
4542,5063,0.0006231195000000001,-0.00034603,135.142857,-26.7925167,-371.1513215
4543,5064,0.000632141,-0.000346771,135.142857,-31.6638832,-347.26974500000006
4544,5065,0.0006411585,-0.0003471415,135.142857,-36.535251599999995,-323.388153
4545,5066,0.0006525540000000001,-0.000348095,135.142857,-41.406618099999996,-299.5065765
4546,5067,0.000664672,-0.00034902,135.142857,-46.277984599999996,-275.625
4547,5068,0.000678839,-0.000350659,135.142857,-51.14935299999999,-251.743416
4548,5069,0.0006936290000000001,-0.0003523145,135.142857,-56.0207195,-227.86183949999997
4549,5070,0.0007101789999999999,-0.00035487600000000006,135.142857,-60.89208599999999,-203.98026249999998
4550,5071,0.0007271935000000001,-0.00035733049999999995,135.142857,-65.7634525,-180.09868600000001
4551,5072,0.000744225,-0.000360085,135.142857,-70.634819,-156.2171095
4552,5073,0.000763666,-0.000361557,135.142857,-75.50618739999999,-132.335529
4553,5074,0.000777088,-0.0003594435,135.142857,-80.377552,-108.45394885000002
4554,5075,0.0008090045000000001,-0.000349167,135.142857,-85.2489166,-84.5723686
4555,5076,0.0008302195,-0.0003261045,135.142857,-90.120285,-60.69078825
4556,5077,0.0006029775,-0.000347452,110.5714266,-2.43568468,-490.559204
4557,5078,0.0006346645,-0.0003655565,110.5714266,-7.307051179999999,-466.67762749999997
4558,5079,0.000622303,-0.0003562255,110.5714266,-12.1784177,-442.796051
4559,5080,0.000630079,-0.00035813450000000003,110.5714266,-17.049784199999998,-418.9144745
4560,5081,0.000632601,-0.00035696899999999995,110.5714266,-21.9211502,-395.032898
4561,5082,0.0006384945,-0.00035651599999999997,110.5714266,-26.7925167,-371.1513215
4562,5083,0.0006463045000000001,-0.00035680550000000003,110.5714266,-31.6638832,-347.26974500000006
4563,5084,0.0006552015000000001,-0.00035682849999999996,110.5714266,-36.535251599999995,-323.388153
4564,5085,0.0006659505,-0.000357408,110.5714266,-41.406618099999996,-299.5065765
4565,5086,0.000678065,-0.000358184,110.5714266,-46.277984599999996,-275.625
4566,5087,0.0006917625,-0.0003593315,110.5714266,-51.14935299999999,-251.743416
4567,5088,0.0007071635000000001,-0.0003612235,110.5714266,-56.0207195,-227.86183949999997
4568,5089,0.000724796,-0.00036392900000000003,110.5714266,-60.89208599999999,-203.98026249999998
4569,5090,0.0007433015,-0.000367433,110.5714266,-65.7634525,-180.09868600000001
4570,5091,0.00076723,-0.000373293,110.5714266,-70.634819,-156.2171095
4571,5092,0.0007844695,-0.000375962,110.5714266,-75.50618739999999,-132.335529
4572,5093,0.000818002,-0.00038336049999999997,110.5714266,-80.377552,-108.45394885000002
4573,5094,0.0008086835,-0.00036326749999999997,110.5714266,-85.2489166,-84.5723686
4574,5095,0.0008586225,-0.000341907,110.5714266,-90.120285,-60.69078825
4575,5096,0.0006490064999999999,-0.0003745635,86.0,-2.43568468,-490.559204
4576,5097,0.0006263734999999999,-0.00036074450000000004,86.0,-7.307051179999999,-466.67762749999997
4577,5098,0.000649637,-0.000372706,86.0,-12.1784177,-442.796051
4578,5099,0.000645623,-0.0003682175,86.0,-17.049784199999998,-418.9144745
4579,5100,0.0006488355,-0.0003671065,86.0,-21.9211502,-395.032898
4580,5101,0.0006550919999999999,-0.0003670735,86.0,-26.7925167,-371.1513215
4581,5102,0.00066108,-0.00036616350000000003,86.0,-31.6638832,-347.26974500000006
4582,5103,0.0006703429999999999,-0.0003664865,86.0,-36.535251599999995,-323.388153
4583,5104,0.000679784,-0.0003662985,86.0,-41.406618099999996,-299.5065765
4584,5105,0.0006915014999999999,-0.0003667335,86.0,-46.277984599999996,-275.625
4585,5106,0.0007041365,-0.000367276,86.0,-51.14935299999999,-251.743416
4586,5107,0.000719344,-0.0003685545,86.0,-56.0207195,-227.86183949999997
4587,5108,0.0007355554999999999,-0.0003702885,86.0,-60.89208599999999,-203.98026249999998
4588,5109,0.000756783,-0.000374158,86.0,-65.7634525,-180.09868600000001
4589,5110,0.0007756729999999999,-0.00037673199999999996,86.0,-70.634819,-156.2171095
4590,5111,0.000805628,-0.00038503150000000004,86.0,-75.50618739999999,-132.335529
4591,5112,0.0008122025,-0.0003778285,86.0,-80.377552,-108.45394885000002
4592,5113,0.0008370235000000001,-0.0003799665,86.0,-85.2489166,-84.5723686
4593,5114,0.0007494825,-0.000294068,86.0,-90.120285,-60.69078825
4594,5115,0.0006363320000000001,-0.00036701750000000003,61.428571700000006,-2.43568468,-490.559204
4595,5116,0.000672554,-0.00038710000000000003,61.428571700000006,-7.307051179999999,-466.67762749999997
4596,5117,0.000658037,-0.000377361,61.428571700000006,-12.1784177,-442.796051
4597,5118,0.000663419,-0.000378386,61.428571700000006,-17.049784199999998,-418.9144745
4598,5119,0.000666607,-0.00037721200000000003,61.428571700000006,-21.9211502,-395.032898
4599,5120,0.0006709344999999999,-0.0003762635,61.428571700000006,-26.7925167,-371.1513215
4600,5121,0.0006783984999999999,-0.00037622899999999995,61.428571700000006,-31.6638832,-347.26974500000006
4601,5122,0.000685466,-0.000375486,61.428571700000006,-36.535251599999995,-323.388153
4602,5123,0.0006950405,-0.0003753865,61.428571700000006,-41.406618099999996,-299.5065765
4603,5124,0.0007046775,-0.000374834,61.428571700000006,-46.277984599999996,-275.625
4604,5125,0.0007165955,-0.00037475050000000004,61.428571700000006,-51.14935299999999,-251.743416
4605,5126,0.00072865,-0.00037433,61.428571700000006,-56.0207195,-227.86183949999997
4606,5127,0.0007441565,-0.000374883,61.428571700000006,-60.89208599999999,-203.98026249999998
4607,5128,0.000758609,-0.00037435599999999995,61.428571700000006,-65.7634525,-180.09868600000001
4608,5129,0.000779068,-0.000376483,61.428571700000006,-70.634819,-156.2171095
4609,5130,0.000791356,-0.0003720695,61.428571700000006,-75.50618739999999,-132.335529
4610,5131,0.00080757,-0.0003727305,61.428571700000006,-80.377552,-108.45394885000002
4611,5132,0.000784008,-0.0003405805,61.428571700000006,-85.2489166,-84.5723686
4612,5133,0.0007078125,-0.000304818,61.428571700000006,-90.120285,-60.69078825
4613,5134,0.0007105804999999999,-0.0004075295,36.857142450000005,-2.43568468,-490.559204
4614,5135,0.000673894,-0.0003856635,36.857142450000005,-7.307051179999999,-466.67762749999997
4615,5136,0.0006794895,-0.0003882775,36.857142450000005,-12.1784177,-442.796051
4616,5137,0.000678438,-0.00038572599999999997,36.857142450000005,-17.049784199999998,-418.9144745
4617,5138,0.0006848815,-0.0003868675,36.857142450000005,-21.9211502,-395.032898
4618,5139,0.000689544,-0.000386057,36.857142450000005,-26.7925167,-371.1513215
4619,5140,0.0006957005,-0.00038571699999999994,36.857142450000005,-31.6638832,-347.26974500000006
4620,5141,0.000703054,-0.0003851905,36.857142450000005,-36.535251599999995,-323.388153
4621,5142,0.0007105745,-0.000384285,36.857142450000005,-41.406618099999996,-299.5065765
4622,5143,0.0007196934999999999,-0.0003835125,36.857142450000005,-46.277984599999996,-275.625
4623,5144,0.0007283195,-0.00038191799999999997,36.857142450000005,-51.14935299999999,-251.743416
4624,5145,0.0007389390000000001,-0.0003805655,36.857142450000005,-56.0207195,-227.86183949999997
4625,5146,0.00074771,-0.000377501,36.857142450000005,-60.89208599999999,-203.98026249999998
4626,5147,0.00075888,-0.0003747285,36.857142450000005,-65.7634525,-180.09868600000001
4627,5148,0.0007648735000000001,-0.000367674,36.857142450000005,-70.634819,-156.2171095
4628,5149,0.000769481,-0.00036007249999999997,36.857142450000005,-75.50618739999999,-132.335529
4629,5150,0.0007609485,-0.0003408505,36.857142450000005,-80.377552,-108.45394885000002
4630,5151,0.0007173995,-0.00031421849999999996,36.857142450000005,-85.2489166,-84.5723686
4631,5152,0.0006452435,-0.000263929,36.857142450000005,-90.120285,-60.69078825
4632,5153,0.0006798724999999999,-0.000369808,12.28571415,-2.435684085,-490.559204
4633,5154,0.0006988229999999999,-0.000395332,12.28571415,-7.307050825,-466.67762749999997
4634,5155,0.0006898435,-0.00039156,12.28571415,-12.178417465,-442.796051
4635,5156,0.0007018335000000001,-0.000397085,12.28571415,-17.049784199999998,-418.9144745
4636,5157,0.0007022705,-0.000395004,12.28571415,-21.921150675,-395.032898
4637,5158,0.000709882,-0.000396355,12.28571415,-26.792517175,-371.1513215
4638,5159,0.000714569,-0.000395278,12.28571415,-31.663883675,-347.26974500000006
4639,5160,0.0007212774999999999,-0.000394809,12.28571415,-36.535251599999995,-323.388153
4640,5161,0.0007281894999999999,-0.0003938225,12.28571415,-41.406618099999996,-299.5065765
4641,5162,0.0007350675,-0.000392191,12.28571415,-46.277984599999996,-275.625
4642,5163,0.0007429184999999999,-0.0003905235,12.28571415,-51.14935299999999,-251.743416
4643,5164,0.000748847,-0.000387032,12.28571415,-56.0207195,-227.86183949999997
4644,5165,0.000755368,-0.00038326349999999996,12.28571415,-60.89208599999999,-203.98026249999998
4645,5166,0.0007562755,-0.0003753575,12.28571415,-65.7634525,-180.09868600000001
4646,5167,0.0007540240000000001,-0.000365274,12.28571415,-70.634819,-156.2171095
4647,5168,0.000738884,-0.000346851,12.28571415,-75.50618739999999,-132.335529
4648,5169,0.0007021185,-0.000318553,12.28571415,-80.377553925,-108.45394885000002
4649,5170,0.0006451195,-0.0002813815,12.28571415,-85.248918525,-84.5723686
4650,5171,0.0005013085,-0.00021263850000000003,12.28571415,-90.120285,-60.69078825
4651,5172,0.10025555,0.04811555000000001,1198.5,90.120285,-60.690788250000004
4652,5173,0.110873,0.052941600000000005,1198.5,85.248918525,-84.5723686
4653,5174,0.11902299999999999,0.05395855000000001,1198.5,80.377553925,-108.45394885000002
4654,5175,0.1293875,0.0558515,1198.5,75.50618739999999,-132.335529
4655,5176,0.138345,0.05561765,1198.5,70.634819,-156.2171095
4656,5177,0.14842450000000001,0.05602065,1198.5,65.7634525,-180.098686
4657,5178,0.1580685,0.05537305,1198.5,60.892086,-203.9802625
4658,5179,0.1682345,0.055010149999999994,1198.5,56.0207195,-227.86183949999997
4659,5180,0.1781595,0.05394935,1198.5,51.14935299999999,-251.74341599999997
4660,5181,0.1882295,0.052844,1198.5,46.277984599999996,-275.625
4661,5182,0.1978515,0.050956249999999995,1198.5,41.406618099999996,-299.5065765
4662,5183,0.2073655,0.04870545,1198.5,36.535251599999995,-323.388153
4663,5184,0.2159255,0.04513345,1198.5,31.663883674999997,-347.269745
4664,5185,0.224082,0.040763549999999996,1198.5,26.792517174999997,-371.1513215
4665,5186,0.230962,0.03403705,1198.5,21.921150674999996,-395.032898
4666,5187,0.2354615,0.024993,1198.5,17.049784199999998,-418.9144745
4667,5188,0.2434235,0.0150923,1198.5,12.178417465,-442.796051
4668,5189,0.24461449999999998,-0.005287165,1198.5,7.307050824999999,-466.67762749999997
4669,5190,0.300138,-0.010819595,1198.5,2.4356840823667216,-490.559204
4670,5191,0.09688449999999998,0.0478036,1173.5,90.120285,-60.690788250000004
4671,5192,0.1054675,0.0498133,1173.5,85.2489166,-84.5723686
4672,5193,0.11488099999999998,0.0517886,1173.5,80.377552,-108.45394885000002
4673,5194,0.1237215,0.0514067,1173.5,75.50618739999999,-132.335529
4674,5195,0.133468,0.0518035,1173.5,70.634819,-156.2171095
4675,5196,0.14360050000000002,0.051289799999999997,1173.5,65.7634525,-180.098686
4676,5197,0.1540395,0.0511853,1173.5,60.892086,-203.9802625
4677,5198,0.164814,0.050568600000000005,1173.5,56.0207195,-227.86183949999997
4678,5199,0.17571900000000001,0.05004845,1173.5,51.14935299999999,-251.74341599999997
4679,5200,0.186736,0.0490724,1173.5,46.277984599999996,-275.625
4680,5201,0.1978685,0.04793794999999999,1173.5,41.406618099999996,-299.5065765
4681,5202,0.2087995,0.04615795,1173.5,36.535251599999995,-323.388153
4682,5203,0.21998050000000002,0.04400135,1173.5,31.6638832,-347.269745
4683,5204,0.2307185,0.040491650000000004,1173.5,26.7925167,-371.1513215
4684,5205,0.24129699999999998,0.036609800000000005,1173.5,21.9211502,-395.032898
4685,5206,0.2537015,0.0289143,1173.5,17.049784199999998,-418.9144745
4686,5207,0.2580105,0.0217735,1173.5,12.1784177,-442.796051
4687,5208,0.28743,0.010608469999999998,1173.5,7.30705118,-466.67762749999997
4688,5209,0.28173349999999997,0.032239300000000005,1173.5,2.43568468,-490.559204
4689,5210,0.09149915,0.044903399999999996,1148.5,90.120285,-60.690788250000004
4690,5211,0.10186495,0.04824695,1148.5,85.2489166,-84.5723686
4691,5212,0.11068249999999999,0.04802095000000001,1148.5,80.377552,-108.45394885000002
4692,5213,0.11911,0.047997750000000006,1148.5,75.50618739999999,-132.335529
4693,5214,0.1292195,0.047428250000000005,1148.5,70.634819,-156.2171095
4694,5215,0.1392585,0.047236299999999995,1148.5,65.7634525,-180.098686
4695,5216,0.150495,0.0469155,1148.5,60.892086,-203.9802625
4696,5217,0.1616555,0.046740649999999995,1148.5,56.0207195,-227.86183949999997
4697,5218,0.17348199999999997,0.04645095,1148.5,51.14935299999999,-251.74341599999997
4698,5219,0.1853505,0.04614905,1148.5,46.277984599999996,-275.625
4699,5220,0.197573,0.045705199999999994,1148.5,41.406618099999996,-299.5065765
4700,5221,0.2100665,0.0451562,1148.5,36.535251599999995,-323.388153
4701,5222,0.2227035,0.044269,1148.5,31.6638832,-347.269745
4702,5223,0.2361565,0.043557700000000005,1148.5,26.7925167,-371.1513215
4703,5224,0.24969,0.04099775,1148.5,21.9211502,-395.032898
4704,5225,0.2649715,0.0412432,1148.5,17.049784199999998,-418.9144745
4705,5226,0.2824545,0.03146905,1148.5,12.1784177,-442.796051
4706,5227,0.28926949999999996,0.0404789,1148.5,7.30705118,-466.67762749999997
4707,5228,0.27371049999999997,0.0340772,1148.5,2.43568468,-490.559204
4708,5229,0.08383594999999999,0.041580099999999995,1123.5,90.120285,-60.690788250000004
4709,5230,0.0966621,0.04357405,1123.5,85.2489166,-84.5723686
4710,5231,0.1046005,0.04364435,1123.5,80.377552,-108.45394885000002
4711,5232,0.11501950000000001,0.04343875,1123.5,75.50618739999999,-132.335529
4712,5233,0.124226,0.04298465,1123.5,70.634819,-156.2171095
4713,5234,0.135612,0.042906749999999994,1123.5,65.7634525,-180.098686
4714,5235,0.14655849999999998,0.04279425,1123.5,60.892086,-203.9802625
4715,5236,0.15872350000000002,0.0429423,1123.5,56.0207195,-227.86183949999997
4716,5237,0.17073549999999998,0.043085899999999996,1123.5,51.14935299999999,-251.74341599999997
4717,5238,0.183456,0.0434389,1123.5,46.277984599999996,-275.625
4718,5239,0.196258,0.0438438,1123.5,41.406618099999996,-299.5065765
4719,5240,0.209581,0.04449865,1123.5,36.535251599999995,-323.388153
4720,5241,0.223388,0.045434,1123.5,31.6638832,-347.269745
4721,5242,0.237456,0.046377550000000003,1123.5,26.7925167,-371.1513215
4722,5243,0.2539665,0.049051449999999996,1123.5,21.9211502,-395.032898
4723,5244,0.268283,0.04895645,1123.5,17.049784199999998,-418.9144745
4724,5245,0.2949235,0.0581588,1123.5,12.1784177,-442.796051
4725,5246,0.2941515,0.044941949999999994,1123.5,7.30705118,-466.67762749999997
4726,5247,0.28367149999999997,0.04301615,1123.5,2.43568468,-490.559204
4727,5248,0.0745557,0.03489729999999999,1098.5,90.120285,-60.690788250000004
4728,5249,0.0860556,0.0365551,1098.5,85.2489166,-84.5723686
4729,5250,0.09915005,0.03808545,1098.5,80.377552,-108.45394885000002
4730,5251,0.1083485,0.037757200000000005,1098.5,75.50618739999999,-132.335529
4731,5252,0.1201615,0.0382804,1098.5,70.634819,-156.2171095
4732,5253,0.13082149999999998,0.038136149999999994,1098.5,65.7634525,-180.098686
4733,5254,0.143077,0.038613800000000004,1098.5,60.892086,-203.9802625
4734,5255,0.154933,0.038871249999999996,1098.5,56.0207195,-227.86183949999997
4735,5256,0.167678,0.03960615000000001,1098.5,51.14935299999999,-251.74341599999997
4736,5257,0.18032150000000002,0.0403883,1098.5,46.277984599999996,-275.625
4737,5258,0.1935525,0.0416829,1098.5,41.406618099999996,-299.5065765
4738,5259,0.20689200000000002,0.0433283,1098.5,36.535251599999995,-323.388153
4739,5260,0.220748,0.04565455,1098.5,31.6638832,-347.269745
4740,5261,0.2353855,0.0489834,1098.5,26.7925167,-371.1513215
4741,5262,0.2496815,0.0530253,1098.5,21.9211502,-395.032898
4742,5263,0.26949,0.060147149999999996,1098.5,17.049784199999998,-418.9144745
4743,5264,0.28009249999999997,0.06643385,1098.5,12.1784177,-442.796051
4744,5265,0.321703,0.0762968,1098.5,7.30705118,-466.67762749999997
4745,5266,0.3010395,0.049095749999999994,1098.5,2.43568468,-490.559204
4746,5267,0.05776435,0.025310850000000003,1073.5,90.120285,-60.690788250000004
4747,5268,0.0776961,0.030123449999999996,1073.5,85.2489166,-84.5723686
4748,5269,0.08978725,0.0307933,1073.5,80.377552,-108.45394885000002
4749,5270,0.103278,0.03265255,1073.5,75.50618739999999,-132.335529
4750,5271,0.114397,0.03266885,1073.5,70.634819,-156.2171095
4751,5272,0.126845,0.033561099999999996,1073.5,65.7634525,-180.098686
4752,5273,0.138606,0.0337581,1073.5,60.892086,-203.9802625
4753,5274,0.151186,0.034631999999999996,1073.5,56.0207195,-227.86183949999997
4754,5275,0.163541,0.03536845,1073.5,51.14935299999999,-251.74341599999997
4755,5276,0.176349,0.036738099999999996,1073.5,46.277984599999996,-275.625
4756,5277,0.189081,0.03838975,1073.5,41.406618099999996,-299.5065765
4757,5278,0.2020995,0.040817599999999996,1073.5,36.535251599999995,-323.388153
4758,5279,0.215186,0.0440889,1073.5,31.6638832,-347.269745
4759,5280,0.22852250000000002,0.04852355,1073.5,26.7925167,-371.1513215
4760,5281,0.2425565,0.054522600000000004,1073.5,21.9211502,-395.032898
4761,5282,0.256568,0.0631485,1073.5,17.049784199999998,-418.9144745
4762,5283,0.274309,0.07104085,1073.5,12.1784177,-442.796051
4763,5284,0.29607399999999995,0.090749,1073.5,7.30705118,-466.67762749999997
4764,5285,0.35768449999999996,0.0877647,1073.5,2.43568468,-490.559204
4765,5286,0.014280649999999999,0.00777596,1048.5,90.120285,-60.690788250000004
4766,5287,0.02384845,0.007775955,1048.5,85.248918525,-84.5723686
4767,5288,0.03717619999999999,0.007775955,1048.5,80.377553925,-108.45394885000002
4768,5289,0.0514181,0.00777596,1048.5,75.50618739999999,-132.335529
4769,5290,0.06598445,0.00777596,1048.5,70.634819,-156.2171095
4770,5291,0.08069975,0.007775955,1048.5,65.7634525,-180.098686
4771,5292,0.0954951,0.00777596,1048.5,60.892086,-203.9802625
4772,5293,0.1103385,0.007775955,1048.5,56.0207195,-227.86183949999997
4773,5294,0.1252125,0.00777596,1048.5,51.14935299999999,-251.74341599999997
4774,5295,0.1401075,0.00777596,1048.5,46.277984599999996,-275.625
4775,5296,0.1550175,0.00777596,1048.5,41.406618099999996,-299.5065765
4776,5297,0.1699385,0.00777596,1048.5,36.535251599999995,-323.388153
4777,5298,0.18486799999999998,0.007775955,1048.5,31.663883674999997,-347.269745
4778,5299,0.19980399999999998,0.00777596,1048.5,26.792517175,-371.1513215
4779,5300,0.21474500000000002,0.007775955,1048.5,21.921150675,-395.032898
4780,5301,0.22969,0.00777596,1048.5,17.049784199999998,-418.9144745
4781,5302,0.2446385,0.00777596,1048.5,12.178417465,-442.796051
4782,5303,0.25959,0.00777596,1048.5,7.307050825000001,-466.67762749999997
4783,5304,0.274544,0.00777596,1048.5,2.435684085,-490.559204
4784,5305,0.1014851,0.0340645,1198.5,100.0139923,-12.1875
4785,5306,0.09604580000000001,0.04579125,1198.5,95.04197690000001,-36.5625
4786,5307,0.07235085,0.02416695,1173.5,100.0139923,-12.1875
4787,5308,0.0902331,0.04249525,1173.5,95.04197690000001,-36.5625
4788,5309,0.042497900000000005,0.013975099999999999,1148.5,100.0139923,-12.1875
4789,5310,0.07164075,0.034142650000000004,1148.5,95.04197690000001,-36.5625
4790,5311,0.018366300000000002,0.007831975,1123.5,100.0139923,-12.1875
4791,5312,0.05659915,0.029140950000000002,1123.5,95.04197690000001,-36.5625
4792,5313,0.02680925,0.00550589,1098.5,100.0139923,-12.1875
4793,5314,0.054186849999999995,0.03054715,1098.5,95.04197690000001,-36.5625
4794,5315,0.057077050000000004,0.008261184999999999,1073.5,100.0139923,-12.1875
4795,5316,0.0445884,0.024109949999999998,1073.5,95.04197690000001,-36.5625
4796,5317,0.029021200000000004,0.00777596,1048.5,100.0139923,-12.1875
4797,5318,0.01703775,0.00777596,1048.5,95.04197690000001,-36.5625
4798,5319,0.0009798950000000002,-0.0002813625,159.714287,-95.0419769,-36.5625
4799,5320,0.00155152,-0.000130644,159.714287,-100.01399229999998,-12.1875
