,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
4699,5220,0.195961,-0.0349748,604.0,75.50618739999999,-132.335529
4700,5221,0.2051865,-0.03574505,604.0,70.634819,-156.2171095
4701,5222,0.2159905,-0.03665765,604.0,65.7634525,-180.098686
4702,5223,0.22537549999999998,-0.037886550000000005,604.0,60.892086,-203.9802625
4703,5224,0.23903999999999997,-0.0402155,604.0,56.0207195,-227.86183949999997
4704,5225,0.24772899999999998,-0.04009365,604.0,51.14935299999999,-251.74341599999997
4705,5226,0.2713945,-0.0456378,604.0,46.277984599999996,-275.625
4706,5227,0.26924349999999997,-0.02538825,604.0,41.406618099999996,-299.5065765
4707,5228,0.2558905,-0.010352150000000001,604.0,36.535251599999995,-323.388153
4708,5229,0.1125295,-0.03870385,604.0,31.6638832,-347.269745
4709,5230,0.12015700000000001,-0.03757755,604.0,26.7925167,-371.1513215
4710,5231,0.1273755,-0.037257,604.0,21.9211502,-395.032898
4711,5232,0.135786,-0.0370757,604.0,17.049784199999998,-418.9144745
4712,5233,0.143792,-0.037038549999999996,604.0,12.1784177,-442.796051
4713,5234,0.152449,-0.0369214,604.0,7.30705118,-466.67762749999997
4714,5235,0.16078599999999998,-0.0368038,604.0,2.43568468,-490.559204
4715,5236,0.16968450000000002,-0.0366364,579.314301,90.120285,-60.690788250000004
4716,5237,0.178194,-0.0364023,579.314301,85.2489166,-84.5723686
4717,5238,0.1874305,-0.0361519,579.314301,80.377552,-108.45394885000002
4718,5239,0.19600800000000002,-0.03575085,579.314301,75.50618739999999,-132.335529
4719,5240,0.205874,-0.035406450000000006,579.314301,70.634819,-156.2171095
4720,5241,0.2144705,-0.0346461,579.314301,65.7634525,-180.098686
4721,5242,0.22563450000000002,-0.0343752,579.314301,60.892086,-203.9802625
4722,5243,0.2342685,-0.0319512,579.314301,56.0207195,-227.86183949999997
4723,5244,0.2474365,-0.03214515,579.314301,51.14935299999999,-251.74341599999997
4724,5245,0.25670400000000004,-0.020543899999999997,579.314301,46.277984599999996,-275.625
4725,5246,0.25442600000000004,-0.020189199999999997,579.314301,41.406618099999996,-299.5065765
4726,5247,0.236089,-0.00150301,579.314301,36.535251599999995,-323.388153
4727,5248,0.11796699999999999,-0.0444341,579.314301,31.6638832,-347.269745
4728,5249,0.1243215,-0.043065,579.314301,26.7925167,-371.1513215
4729,5250,0.1315535,-0.04188885,579.314301,21.9211502,-395.032898
4730,5251,0.13889200000000002,-0.0414384,579.314301,17.049784199999998,-418.9144745
4731,5252,0.146752,-0.0408459,579.314301,12.1784177,-442.796051
4732,5253,0.1545705,-0.0404669,579.314301,7.30705118,-466.67762749999997
4733,5254,0.1628175,-0.039982500000000004,579.314301,2.43568468,-490.559204
4734,5255,0.1708195,-0.0394274,554.6285710000001,90.120285,-60.690788250000004
4735,5256,0.17929,-0.03882045,554.6285710000001,85.2489166,-84.5723686
4736,5257,0.1872025,-0.03785015,554.6285710000001,80.377552,-108.45394885000002
4737,5258,0.1958685,-0.036886100000000005,554.6285710000001,75.50618739999999,-132.335529
4738,5259,0.20341199999999998,-0.03506865000000001,554.6285710000001,70.634819,-156.2171095
4739,5260,0.212387,-0.0333985,554.6285710000001,65.7634525,-180.098686
4740,5261,0.2193345,-0.029718,554.6285710000001,60.892086,-203.9802625
4741,5262,0.2280665,-0.02662325,554.6285710000001,56.0207195,-227.86183949999997
4742,5263,0.23498199999999997,-0.017966299999999998,554.6285710000001,51.14935299999999,-251.74341599999997
4743,5264,0.2356375,-0.0107503,554.6285710000001,46.277984599999996,-275.625
4744,5265,0.24732750000000003,0.0038436750000000004,554.6285710000001,41.406618099999996,-299.5065765
4745,5266,0.2216595,0.00260862,554.6285710000001,36.535251599999995,-323.388153
4746,5267,0.122474,-0.050430649999999994,554.6285710000001,31.6638832,-347.269745
4747,5268,0.128237,-0.04784605,554.6285710000001,26.7925167,-371.1513215
4748,5269,0.13502350000000002,-0.0466957,554.6285710000001,21.9211502,-395.032898
4749,5270,0.1418855,-0.04540105,554.6285710000001,17.049784199999998,-418.9144745
4750,5271,0.1492705,-0.0447447,554.6285710000001,12.1784177,-442.796051
4751,5272,0.15682000000000001,-0.043957899999999994,554.6285710000001,7.30705118,-466.67762749999997
4752,5273,0.164441,-0.04328745,554.6285710000001,2.43568468,-490.559204
4753,5274,0.17222300000000001,-0.042530250000000006,529.942841,90.120285,-60.690788250000004
4754,5275,0.1796915,-0.041473350000000006,529.942841,85.2489166,-84.5723686
4755,5276,0.187364,-0.040389850000000005,529.942841,80.377552,-108.45394885000002
4756,5277,0.194219,-0.038437200000000005,529.942841,75.50618739999999,-132.335529
4757,5278,0.201427,-0.0365476,529.942841,70.634819,-156.2171095
4758,5279,0.20697150000000003,-0.032694749999999995,529.942841,65.7634525,-180.098686
4759,5280,0.21295550000000002,-0.0289858,529.942841,60.892086,-203.9802625
4760,5281,0.2161515,-0.02125475,529.942841,56.0207195,-227.86183949999997
4761,5282,0.21772249999999999,-0.012972250000000001,529.942841,51.14935299999999,-251.74341599999997
4762,5283,0.21835500000000002,-0.000279977,529.942841,46.277984599999996,-275.625
4763,5284,0.211661,0.018538650000000004,529.942841,41.406618099999996,-299.5065765
4764,5285,0.2264645,0.030923799999999998,529.942841,36.535251599999995,-323.388153
4765,5286,0.09353385,-0.0275283,529.942841,31.6638832,-347.269745
4766,5287,0.10046105000000001,-0.0275283,529.942841,26.7925167,-371.1513215
4767,5288,0.1075305,-0.0275283,529.942841,21.9211502,-395.032898
4768,5289,0.1147165,-0.0275283,529.942841,17.049784199999998,-418.9144745
4769,5290,0.121998,-0.0275283,529.942841,12.1784177,-442.796051
4770,5291,0.12936,-0.0275283,529.942841,7.30705118,-466.67762749999997
4771,5292,0.1367875,-0.0275283,529.942841,2.43568468,-490.559204
4772,5293,0.1442725,-0.0275283,505.25712599999997,90.120285,-60.690788250000004
4773,5294,0.1518045,-0.0275283,505.25712599999997,85.2489166,-84.5723686
4774,5295,0.15937850000000003,-0.0275283,505.25712599999997,80.377552,-108.45394885000002
4775,5296,0.166988,-0.0275283,505.25712599999997,75.50618739999999,-132.335529
4776,5297,0.1746285,-0.0275283,505.25712599999997,70.634819,-156.2171095
4777,5298,0.182296,-0.0275283,505.25712599999997,65.7634525,-180.098686
4778,5299,0.18998700000000002,-0.0275283,505.25712599999997,60.892086,-203.9802625
4779,5300,0.1976995,-0.0275283,505.25712599999997,56.0207195,-227.86183949999997
4780,5301,0.20543050000000002,-0.0275283,505.25712599999997,51.14935299999999,-251.74341599999997
4781,5302,0.21317799999999998,-0.0275283,505.25712599999997,46.277984599999996,-275.625
4782,5303,0.22094049999999998,-0.0275283,505.25712599999997,41.406618099999996,-299.5065765
4783,5304,0.22871650000000004,-0.0275283,505.25712599999997,36.535251599999995,-323.388153
4784,5305,0.09582925,-0.02340115,505.25712599999997,31.6638832,-347.269745
4785,5306,0.09399555,-0.02320725,505.25712599999997,26.7925167,-371.1513215
4786,5307,0.101604,-0.0327763,505.25712599999997,21.9211502,-395.032898
4787,5308,0.10066385,-0.0288233,505.25712599999997,17.049784199999998,-418.9144745
4788,5309,0.107182,-0.041749400000000006,505.25712599999997,12.1784177,-442.796051
4789,5310,0.1060525,-0.03655785,505.25712599999997,7.30705118,-466.67762749999997
4790,5311,0.11283249999999999,-0.050090699999999995,505.25712599999997,2.43568468,-490.559204
4791,5312,0.1093855,-0.0431481,480.5714264999999,90.120285,-60.690788250000004
4792,5313,0.11600949999999999,-0.0574743,480.5714264999999,85.2489166,-84.5723686
4793,5314,0.1100725,-0.046968499999999996,480.5714264999999,80.377552,-108.45394885000002
4794,5315,0.11134300000000001,-0.05886055,480.5714264999999,75.50618739999999,-132.335529
4795,5316,0.116081,-0.052517049999999996,480.5714264999999,70.634819,-156.2171095
4796,5317,0.080057,-0.0275283,480.5714264999999,65.7634525,-180.098686
4797,5318,0.08671505000000002,-0.0275283,480.5714264999999,60.892086,-203.9802625
4798,5319,1.33198e-15,0.0,480.5714264999999,56.0207195,-227.86183949999997
4799,5320,3.96671e-15,-2.28827e-15,480.5714264999999,51.14935299999999,-251.74341599999997
4800,5321,2.711325e-15,-7.627569999999999e-16,480.5714264999999,46.277984599999996,-275.625
4801,5322,1.671835e-15,-7.627565e-16,480.5714264999999,41.406618099999996,-299.5065765
4802,5323,1.322905e-15,7.627565e-16,480.5714264999999,36.535251599999995,-323.388153
4803,5324,1.6688499999999999e-15,7.627565e-16,480.5714264999999,31.6638832,-347.269745
4804,5325,1.69763e-15,-7.627565e-16,480.5714264999999,26.7925167,-371.1513215
4805,5326,1.5259000000000002e-15,0.0,480.5714264999999,21.9211502,-395.032898
4806,5327,1.8059299999999997e-15,-7.627569999999999e-16,480.5714264999999,17.049784199999998,-418.9144745
4807,5328,5.371195e-16,0.0,480.5714264999999,12.1784177,-442.796051
4808,5329,2.01927e-15,0.0,480.5714264999999,7.30705118,-466.67762749999997
4809,5330,2.40742e-15,7.627565e-16,480.5714264999999,2.43568468,-490.559204
4810,5331,1.43865e-15,7.627569999999999e-16,455.88571199999996,90.120285,-60.690788250000004
4811,5332,3.4003299999999998e-15,1.5255099999999998e-15,455.88571199999996,85.2489166,-84.5723686
4812,5333,0.133779,-0.017917850000000003,455.88571199999996,80.377552,-108.45394885000002
4813,5334,0.1387445,-0.029482300000000003,455.88571199999996,75.50618739999999,-132.335529
4814,5335,0.1575905,-0.027129050000000002,455.88571199999996,70.634819,-156.2171095
4815,5336,0.161115,-0.02779785,455.88571199999996,65.7634525,-180.098686
4816,5337,0.1716705,-0.0271494,455.88571199999996,60.892086,-203.9802625
4817,5338,0.1831635,-0.028273,455.88571199999996,56.0207195,-227.86183949999997
4818,5339,0.17313050000000002,-0.02470515,455.88571199999996,51.14935299999999,-251.74341599999997
4819,5340,0.09851315,-0.02408815,455.88571199999996,46.277984599999996,-275.625
4820,5341,0.1091405,-0.03649055,455.88571199999996,41.406618099999996,-299.5065765
4821,5342,0.120064,-0.0349716,455.88571199999996,36.535251599999995,-323.388153
4822,5343,0.12260599999999999,-0.03549885,455.88571199999996,31.6638832,-347.269745
4823,5344,0.12924850000000002,-0.035741049999999996,455.88571199999996,26.7925167,-371.1513215
4824,5345,0.13981100000000002,-0.0369705,455.88571199999996,21.9211502,-395.032898
4825,5346,0.1321405,-0.0337603,455.88571199999996,17.049784199999998,-418.9144745
4826,5347,0.06934169999999999,-0.02881185,455.88571199999996,12.1784177,-442.796051
4827,5348,0.08723195,-0.0415535,455.88571199999996,7.30705118,-466.67762749999997
4828,5349,0.0889994,-0.039111400000000004,455.88571199999996,2.43568468,-490.559204
4829,5350,0.0914322,-0.04081385,431.199997,90.120285,-60.690788250000004
4830,5351,0.0961823,-0.04175845,431.199997,85.2489166,-84.5723686
4831,5352,0.10328794999999999,-0.04412565,431.199997,80.377552,-108.45394885000002
4832,5353,0.09707725,-0.04017695,431.199997,75.50618739999999,-132.335529
4833,5354,0.05586265,-0.031767050000000005,431.199997,70.634819,-156.2171095
4834,5355,0.07821499999999999,-0.04475285,431.199997,65.7634525,-180.098686
4835,5356,0.07727719999999999,-0.0438061,431.199997,60.892086,-203.9802625
4836,5357,0.0793521,-0.0444892,431.199997,56.0207195,-227.86183949999997
4837,5358,0.0779135,-0.04354655,431.199997,51.14935299999999,-251.74341599999997
4838,5359,0.07947155,-0.04468905,431.199997,46.277984599999996,-275.625
4839,5360,0.07126735000000001,-0.040517449999999997,431.199997,41.406618099999996,-299.5065765
4840,5361,0.06146855,-0.03275235,431.199997,36.535251599999995,-323.388153
4841,5362,0.09735435,-0.054297,431.199997,31.6638832,-347.269745
4842,5363,0.08828050000000001,-0.04909355,431.199997,26.7925167,-371.1513215
4843,5364,0.0804838,-0.0445601,431.199997,21.9211502,-395.032898
4844,5365,0.07342525,-0.0395498,431.199997,17.049784199999998,-418.9144745
4845,5366,0.0734022,-0.037440299999999996,431.199997,12.1784177,-442.796051
4846,5367,0.06569355,-0.031202150000000005,431.199997,7.30705118,-466.67762749999997
4847,5368,0.07390765,-0.03170065,431.199997,2.43568468,-490.559204
4848,5369,0.09828965,-0.053967299999999996,406.514282,90.120285,-60.690788250000004
4849,5370,0.0915059,-0.0468945,406.514282,85.2489166,-84.5723686
4850,5371,0.08244459999999999,-0.03756675,406.514282,80.377552,-108.45394885000002
4851,5372,0.08346699999999999,-0.033824400000000004,406.514282,75.50618739999999,-132.335529
4852,5373,0.08048765,-0.025559050000000003,406.514282,70.634819,-156.2171095
4853,5374,0.08091860000000001,-0.0185325,406.514282,65.7634525,-180.098686
4854,5431,2.061305e-15,0.0,406.514282,60.892086,-203.9802625
4855,5432,1.71027e-15,7.627565e-16,406.514282,56.0207195,-227.86183949999997
4856,5433,3.068695e-15,-3.8137849999999997e-16,406.514282,51.14935299999999,-251.74341599999997
4857,5434,3.2732999999999998e-15,7.627564999999999e-16,406.514282,46.277984599999996,-275.625
4858,5435,2.13928e-15,0.0,406.514282,41.406618099999996,-299.5065765
4859,5436,1.52566e-15,7.627565e-16,406.514282,36.535251599999995,-323.388153
4860,5437,3.4969e-15,-1.525515e-15,406.514282,31.6638832,-347.269745
4861,5438,2.005965e-15,-7.627565e-16,406.514282,26.7925167,-371.1513215
4862,5439,1.06663e-15,0.0,406.514282,21.9211502,-395.032898
4863,5440,2.059505e-15,0.0,406.514282,17.049784199999998,-418.9144745
4864,5441,2.7127600000000003e-15,-7.627565e-16,406.514282,12.1784177,-442.796051
4865,5442,1.529045e-15,0.0,406.514282,7.30705118,-466.67762749999997
4866,5443,2.833765e-15,-1.52551e-15,406.514282,2.43568468,-490.559204
4867,5444,1.1861105e-15,0.0,381.82856749999996,90.120285,-60.690788250000004
4868,5445,1.18835e-15,0.0,381.82856749999996,85.2489166,-84.5723686
4869,5446,4.04015e-15,2.28827e-15,381.82856749999996,80.377552,-108.45394885000002
4870,5447,1.1148109999999999e-15,0.0,381.82856749999996,75.50618739999999,-132.335529
4871,5448,2.14135e-15,0.0,381.82856749999996,70.634819,-156.2171095
4872,5449,2.531745e-15,-7.627565e-16,381.82856749999996,65.7634525,-180.098686
4873,5450,2.8314700000000002e-15,-1.1441349999999998e-15,381.82856749999996,60.892086,-203.9802625
4874,5451,1.6869549999999998e-15,7.62755e-16,381.82856749999996,56.0207195,-227.86183949999997
4875,5452,1.044745e-15,0.0,381.82856749999996,51.14935299999999,-251.74341599999997
4876,5453,1.342945e-15,-7.627565e-16,381.82856749999996,46.277984599999996,-275.625
4877,5454,1.6601549999999999e-15,7.627565e-16,381.82856749999996,41.406618099999996,-299.5065765
4878,5455,1.7060149999999998e-15,-7.627565e-16,381.82856749999996,36.535251599999995,-323.388153
4879,5456,1.227573e-15,0.0,381.82856749999996,31.6638832,-347.269745
4880,5457,1.3562900000000002e-15,-7.627569999999999e-16,381.82856749999996,26.7925167,-371.1513215
4881,5458,1.7073100000000001e-15,-7.627565e-16,381.82856749999996,21.9211502,-395.032898
4882,5459,3.010415e-16,0.0,381.82856749999996,17.049784199999998,-418.9144745
4883,5460,1.87896e-15,7.627564999999999e-16,381.82856749999996,12.1784177,-442.796051
4884,5461,1.0984699999999999e-15,0.0,381.82856749999996,7.30705118,-466.67762749999997
4885,5462,2.659445e-15,1.5255149999999999e-15,381.82856749999996,2.43568468,-490.559204
4886,5463,1.8728200000000003e-15,7.627565e-16,357.142853,90.120285,-60.690788250000004
4887,5464,3.2852249999999997e-15,7.627565e-16,357.142853,85.2489166,-84.5723686
4888,5465,3.565795e-15,7.627565e-16,357.142853,80.377552,-108.45394885000002
4889,5466,1.673335e-15,-7.627565e-16,357.142853,75.50618739999999,-132.335529
4890,5467,2.835105e-15,1.525515e-15,357.142853,70.634819,-156.2171095
4891,5468,3.05677e-15,1.525515e-15,357.142853,65.7634525,-180.098686
4892,5469,1.6798e-16,0.0,357.142853,60.892086,-203.9802625
4893,5470,2.052785e-15,0.0,357.142853,56.0207195,-227.86183949999997
4894,5471,1.66862e-15,-7.627564999999999e-16,357.142853,51.14935299999999,-251.74341599999997
4895,5472,2.4751099999999997e-16,0.0,357.142853,46.277984599999996,-275.625
4896,5473,4.08922e-15,2.2882699999999996e-15,357.142853,41.406618099999996,-299.5065765
4897,5474,2.41143e-15,-7.627569999999999e-16,357.142853,36.535251599999995,-323.388153
4898,5475,3.9336949999999996e-16,0.0,357.142853,31.6638832,-347.269745
4899,5476,2.41821e-15,-7.627565e-16,357.142853,26.7925167,-371.1513215
4900,5477,1.4575299999999998e-15,7.627565e-16,357.142853,21.9211502,-395.032898
4901,5478,1.78048e-15,-7.62757e-16,357.142853,17.049784199999998,-418.9144745
4902,5479,9.60405e-17,0.0,357.142853,12.1784177,-442.796051
4903,5480,1.77098e-15,7.627565e-16,357.142853,7.30705118,-466.67762749999997
4904,5481,2.900975e-15,1.5255099999999998e-15,357.142853,2.43568468,-490.559204
4905,5482,1.67292e-15,7.627570000000001e-16,332.457138,90.120285,-60.690788250000004
4906,5483,1.68706e-15,-7.62758e-16,332.457138,85.2489166,-84.5723686
4907,5484,1.70609e-15,7.627565e-16,332.457138,80.377552,-108.45394885000002
4908,5485,3.96353e-15,2.28827e-15,332.457138,75.50618739999999,-132.335529
4909,5486,2.436075e-15,7.627569999999999e-16,332.457138,70.634819,-156.2171095
4910,5487,3.09092e-15,-1.525515e-15,332.457138,65.7634525,-180.098686
4911,5488,1.0363025e-15,0.0,332.457138,60.892086,-203.9802625
4912,5489,2.6622699999999998e-15,-1.5255099999999998e-15,332.457138,56.0207195,-227.86183949999997
4913,5490,1.3394500000000001e-15,7.627565e-16,332.457138,51.14935299999999,-251.74341599999997
4914,5491,1.7674400000000002e-15,-7.627565e-16,332.457138,46.277984599999996,-275.625
4915,5492,2.52862e-15,7.627570000000001e-16,332.457138,41.406618099999996,-299.5065765
4916,5493,1.8969699999999997e-15,-7.627565e-16,332.457138,36.535251599999995,-323.388153
4917,5494,1.7173749999999998e-15,7.627569999999999e-16,332.457138,31.6638832,-347.269745
4918,5495,2.89174e-15,-1.52551e-15,332.457138,26.7925167,-371.1513215
4919,5496,1.245e-15,0.0,332.457138,21.9211502,-395.032898
4920,5497,2.45357e-15,-7.627565e-16,332.457138,17.049784199999998,-418.9144745
4921,5498,2.40856e-15,-7.627565e-16,332.457138,12.1784177,-442.796051
4922,5499,1.825375e-15,-7.627565e-16,332.457138,7.30705118,-466.67762749999997
4923,5500,1.418575e-15,-7.627565e-16,332.457138,2.43568468,-490.559204
4924,5501,2.021515e-15,0.0,307.771423,90.120285,-60.690788250000004
4925,5502,1.2253e-15,0.0,307.771423,85.2489166,-84.5723686
4926,5503,2.1228399999999996e-15,0.0,307.771423,80.377552,-108.45394885000002
4927,5504,4.032005e-15,-1.5255149999999999e-15,307.771423,75.50618739999999,-132.335529
4928,5505,2.660235e-15,-1.5255149999999999e-15,307.771423,70.634819,-156.2171095
4929,5506,1.9401950000000004e-15,-7.627565e-16,307.771423,65.7634525,-180.098686
4930,5507,1.044998e-15,0.0,307.771423,60.892086,-203.9802625
4931,5508,1.3396e-15,-7.627565e-16,307.771423,56.0207195,-227.86183949999997
4932,5509,1.32918e-15,-7.627565e-16,307.771423,51.14935299999999,-251.74341599999997
4933,5510,1.0152980000000001e-15,0.0,307.771423,46.277984599999996,-275.625
4934,5511,2.45318e-15,7.627565e-16,307.771423,41.406618099999996,-299.5065765
4935,5512,2.22553e-15,0.0,307.771423,36.535251599999995,-323.388153
4936,5513,1.3245350000000001e-15,0.0,307.771423,31.6638832,-347.269745
4937,5514,2.851e-15,-1.52551e-15,307.771423,26.7925167,-371.1513215
4938,5515,1.7174249999999999e-15,-7.627565e-16,307.771423,21.9211502,-395.032898
4939,5516,2.65511e-15,1.525515e-15,307.771423,17.049784199999998,-418.9144745
4940,5517,1.67517e-15,-7.627565e-16,307.771423,12.1784177,-442.796051
4941,5518,1.7807e-15,-7.627565e-16,307.771423,7.30705118,-466.67762749999997
4942,5519,1.19459e-15,0.0,307.771423,2.43568468,-490.559204
4943,5520,4.500295e-15,2.28827e-15,283.0857085,90.120285,-60.690788250000004
4944,5521,3.7138e-16,0.0,283.0857085,85.2489166,-84.5723686
4945,5522,1.0163450000000001e-15,0.0,283.0857085,80.377552,-108.45394885000002
4946,5523,1.69862e-15,7.627564999999999e-16,283.0857085,75.50618739999999,-132.335529
4947,5524,1.785675e-15,-7.627569999999999e-16,283.0857085,70.634819,-156.2171095
4948,5525,2.664665e-15,7.627565e-16,283.0857085,65.7634525,-180.098686
4949,5526,1.65979e-15,-7.627565e-16,283.0857085,60.892086,-203.9802625
4950,5527,5.928815e-16,0.0,283.0857085,56.0207195,-227.86183949999997
4951,5528,1.349785e-15,0.0,283.0857085,51.14935299999999,-251.74341599999997
4952,5529,2.85082e-15,-1.5255149999999999e-15,283.0857085,46.277984599999996,-275.625
4953,5530,2.713455e-15,-7.627565e-16,283.0857085,41.406618099999996,-299.5065765
4954,5531,1.42448e-15,7.627569999999999e-16,283.0857085,36.535251599999995,-323.388153
4955,5532,3.97488e-15,-2.28827e-15,283.0857085,31.6638832,-347.269745
4956,5533,1.66457e-15,-7.627565e-16,283.0857085,26.7925167,-371.1513215
4957,5534,2.46424e-15,-7.627569999999999e-16,283.0857085,21.9211502,-395.032898
4958,5535,1.0758859999999997e-15,0.0,283.0857085,17.049784199999998,-418.9144745
4959,5536,2.957945e-15,-1.525515e-15,283.0857085,12.1784177,-442.796051
4960,5537,3.2691949999999997e-15,-1.5255149999999999e-15,283.0857085,7.30705118,-466.67762749999997
4961,5538,1.0188085e-15,0.0,283.0857085,2.43568468,-490.559204
4962,5539,2.9546299999999997e-15,-1.5255149999999999e-15,258.40000150000003,90.120285,-60.690788250000004
4963,5540,1.1912500000000002e-15,0.0,258.40000150000003,85.2489166,-84.5723686
4964,5541,1.0822865e-15,0.0,258.40000150000003,80.377552,-108.45394885000002
4965,5542,4.33122e-15,7.627565e-16,258.40000150000003,75.50618739999999,-132.335529
4966,5543,2.64164e-16,0.0,258.40000150000003,70.634819,-156.2171095
4967,5544,1.04905e-15,0.0,258.40000150000003,65.7634525,-180.098686
4968,5545,1.37588e-15,7.627564999999999e-16,258.40000150000003,60.892086,-203.9802625
4969,5546,1.7002250000000001e-15,-7.627569999999999e-16,258.40000150000003,56.0207195,-227.86183949999997
4970,5547,2.45281e-15,-7.627564999999999e-16,258.40000150000003,51.14935299999999,-251.74341599999997
4971,5548,1.41601e-15,7.627564999999999e-16,258.40000150000003,46.277984599999996,-275.625
4972,5549,1.6707449999999999e-15,-7.627565e-16,258.40000150000003,41.406618099999996,-299.5065765
4973,5550,1.9941e-15,0.0,258.40000150000003,36.535251599999995,-323.388153
4974,5551,2.06842e-15,0.0,258.40000150000003,31.6638832,-347.269745
4975,5552,2.4092349999999998e-15,7.627565e-16,258.40000150000003,26.7925167,-371.1513215
4976,5553,1.0295555000000001e-15,0.0,258.40000150000003,21.9211502,-395.032898
4977,5554,3.7359900000000003e-16,0.0,258.40000150000003,17.049784199999998,-418.9144745
4978,5555,2.4080450000000003e-15,7.627565e-16,258.40000150000003,12.1784177,-442.796051
4979,5556,2.58581e-15,-7.627569999999999e-16,258.40000150000003,7.30705118,-466.67762749999997
4980,5557,1.434855e-15,7.627565e-16,258.40000150000003,2.43568468,-490.559204
4981,5558,2.00891e-15,0.0,233.71428650000001,90.120285,-60.690788250000004
4982,5559,4.732084999999999e-15,0.0,233.71428650000001,85.2489166,-84.5723686
4983,5560,3.3209600000000002e-15,-1.525515e-15,233.71428650000001,80.377552,-108.45394885000002
4984,5561,2.84733e-15,-7.627564999999999e-16,233.71428650000001,75.50618739999999,-132.335529
4985,5562,2.51192e-15,-7.627564999999998e-16,233.71428650000001,70.634819,-156.2171095
4986,5563,1.38539e-15,-7.627569999999999e-16,233.71428650000001,65.7634525,-180.098686
4987,5564,0.3204055,0.0500183,233.71428650000001,60.892086,-203.9802625
4988,5565,0.22185149999999998,0.05947655,233.71428650000001,56.0207195,-227.86183949999997
4989,5566,0.18212050000000002,0.043927350000000004,233.71428650000001,51.14935299999999,-251.74341599999997
4990,5567,0.153964,0.044048899999999995,233.71428650000001,46.277984599999996,-275.625
4991,5568,0.1299525,0.03796755,233.71428650000001,41.406618099999996,-299.5065765
4992,5569,0.110725,0.0370166,233.71428650000001,36.535251599999995,-323.388153
4993,5570,0.09216629999999999,0.033768450000000005,233.71428650000001,31.6638832,-347.269745
4994,5571,0.0770428,0.0328435,233.71428650000001,26.7925167,-371.1513215
4995,5572,0.06337915,0.031040050000000003,233.71428650000001,21.9211502,-395.032898
4996,5573,0.055154049999999996,0.0306415,233.71428650000001,17.049784199999998,-418.9144745
4997,5574,0.0519866,0.029932950000000003,233.71428650000001,12.1784177,-442.796051
4998,5575,0.05689975,0.0303147,233.71428650000001,7.30705118,-466.67762749999997
4999,5576,0.06654905,0.030596099999999998,233.71428650000001,2.43568468,-490.559204
5000,5577,0.08059635000000001,0.03193195,209.028572,90.120285,-60.690788250000004
5001,5578,0.0961744,0.03313455,209.028572,85.2489166,-84.5723686
5002,5579,0.11388649999999999,0.03568275,209.028572,80.377552,-108.45394885000002
5003,5580,0.132307,0.03767265,209.028572,75.50618739999999,-132.335529
5004,5581,0.152974,0.04214955,209.028572,70.634819,-156.2171095
5005,5582,0.1755785,0.04451265,209.028572,65.7634525,-180.098686
5006,5583,0.262049,0.012718799999999999,209.028572,60.892086,-203.9802625
5007,5584,0.24666149999999998,0.05136325,209.028572,56.0207195,-227.86183949999997
5008,5585,0.1883645,0.0504232,209.028572,51.14935299999999,-251.74341599999997
5009,5586,0.1655635,0.04658685,209.028572,46.277984599999996,-275.625
5010,5587,0.13903100000000002,0.04509225,209.028572,41.406618099999996,-299.5065765
5011,5588,0.11987900000000001,0.04169455,209.028572,36.535251599999995,-323.388153
5012,5589,0.10147049999999999,0.04030375,209.028572,31.6638832,-347.269745
5013,5590,0.08584565,0.038095649999999995,209.028572,26.7925167,-371.1513215
5014,5591,0.0733731,0.037244,209.028572,21.9211502,-395.032898
5015,5592,0.0645766,0.036088499999999996,209.028572,17.049784199999998,-418.9144745
5016,5593,0.06242425,0.0359767,209.028572,12.1784177,-442.796051
5017,5594,0.0658857,0.0357932,209.028572,7.30705118,-466.67762749999997
5018,5595,0.0756246,0.036524799999999996,209.028572,2.43568468,-490.559204
5019,5596,0.08861905,0.0372825,184.34285749999998,90.120285,-60.690788250000004
5020,5597,0.10447900000000002,0.038970450000000004,184.34285749999998,85.248918525,-84.5723686
5021,5598,0.122152,0.0406461,184.34285749999998,80.377553925,-108.45394885000002
5022,5599,0.14087,0.043453399999999996,184.34285749999998,75.50618739999999,-132.335529
5023,5600,0.16290749999999998,0.04599365,184.34285749999998,70.634819,-156.2171095
5024,5601,0.184214,0.0498764,184.34285749999998,65.7634525,-180.098686
5025,5602,0.229497,0.01280595,184.34285749999998,60.892086,-203.9802625
5026,5603,0.21707350000000003,0.02862425,184.34285749999998,56.0207195,-227.86183949999997
5027,5604,0.20179350000000001,0.047956799999999994,184.34285749999998,51.14935299999999,-251.74341599999997
5028,5605,0.166086,0.04726229999999999,184.34285749999998,46.277984599999996,-275.625
5029,5606,0.1489135,0.047506950000000006,184.34285749999998,41.406618099999996,-299.5065765
5030,5607,0.1259285,0.045783599999999994,184.34285749999998,36.535251599999995,-323.388153
5031,5608,0.1096955,0.04416795,184.34285749999998,31.663883674999997,-347.269745
5032,5609,0.09338874999999999,0.0428476,184.34285749999998,26.792517175,-371.1513215
5033,5610,0.0811643,0.0415724,184.34285749999998,21.921150675,-395.032898
5034,5611,0.07297495,0.04097555,184.34285749999998,17.049784199999998,-418.9144745
5035,5612,0.07012545,0.040440649999999995,184.34285749999998,12.178417465,-442.796051
