,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
4627,5148,2.8815600000000002e-15,1.525515e-15,36.857142450000005,-70.634819,-156.2171095
4628,5149,4.003745e-16,0.0,36.857142450000005,-75.50618739999999,-132.335529
4629,5150,2.010415e-15,0.0,36.857142450000005,-80.377552,-108.45394885000002
4630,5151,1.358875e-15,7.627564999999998e-16,36.857142450000005,-85.2489166,-84.5723686
4631,5152,3.4049099999999995e-15,-1.5255149999999999e-15,36.857142450000005,-90.120285,-60.69078825
4632,5153,2.38365e-15,0.0,12.28571415,-2.435684085,-490.559204
4633,5154,2.118465e-15,-3.813785e-16,12.28571415,-7.307050825,-466.67762749999997
4634,5155,2.016295e-15,-7.627565e-16,12.28571415,-12.178417465,-442.796051
4635,5156,1.0220845e-15,0.0,12.28571415,-17.049784199999998,-418.9144745
4636,5157,1.0107599999999999e-15,0.0,12.28571415,-21.921150675,-395.032898
4637,5158,2.690155e-15,-1.525515e-15,12.28571415,-26.792517175,-371.1513215
4638,5159,8.329985e-16,-3.813785e-16,12.28571415,-31.663883675,-347.26974500000006
4639,5160,3.313325e-15,1.525515e-15,12.28571415,-36.535251599999995,-323.388153
4640,5161,2.645875e-15,1.52551e-15,12.28571415,-41.406618099999996,-299.5065765
4641,5162,4.51273e-15,1.1441350000000002e-15,12.28571415,-46.277984599999996,-275.625
4642,5163,2.53028e-15,7.627565e-16,12.28571415,-51.14935299999999,-251.743416
4643,5164,3.3148199999999997e-15,1.525515e-15,12.28571415,-56.0207195,-227.86183949999997
4644,5165,1.5711699999999999e-15,7.62757e-16,12.28571415,-60.89208599999999,-203.98026249999998
4645,5166,4.7977050000000005e-15,1.5255149999999999e-15,12.28571415,-65.7634525,-180.09868600000001
4646,5167,1.99437e-15,0.0,12.28571415,-70.634819,-156.2171095
4647,5168,2.64292e-15,-1.52551e-15,12.28571415,-75.50618739999999,-132.335529
4648,5169,1.3448099999999999e-15,-7.627565e-16,12.28571415,-80.377553925,-108.45394885000002
4649,5170,2.3661750000000002e-15,0.0,12.28571415,-85.248918525,-84.5723686
4650,5171,2.4148100000000003e-15,7.627565e-16,12.28571415,-90.120285,-60.69078825
4651,5172,0.10112080000000001,-0.02462655,1198.5,90.120285,-60.690788250000004
4652,5173,0.108149,-0.02450015,1198.5,85.248918525,-84.5723686
4653,5174,0.1171475,-0.025235800000000003,1198.5,80.377553925,-108.45394885000002
4654,5175,0.125912,-0.0254274,1198.5,75.50618739999999,-132.335529
4655,5176,0.135342,-0.0261085,1198.5,70.634819,-156.2171095
4656,5177,0.144457,-0.02658345,1198.5,65.7634525,-180.098686
4657,5178,0.153795,-0.027261549999999996,1198.5,60.892086,-203.9802625
4658,5179,0.1629555,-0.0280546,1198.5,56.0207195,-227.86183949999997
4659,5180,0.1721955,-0.028932349999999996,1198.5,51.14935299999999,-251.74341599999997
4660,5181,0.18135649999999998,-0.030312199999999997,1198.5,46.277984599999996,-275.625
4661,5182,0.19052200000000002,-0.03172069999999999,1198.5,41.406618099999996,-299.5065765
4662,5183,0.199684,-0.034176649999999996,1198.5,36.535251599999995,-323.388153
4663,5184,0.208844,-0.036587049999999996,1198.5,31.663883674999997,-347.269745
4664,5185,0.218179,-0.0408987,1198.5,26.792517174999997,-371.1513215
4665,5186,0.228055,-0.0446834,1198.5,21.921150674999996,-395.032898
4666,5187,0.2387625,-0.052432,1198.5,17.049784199999998,-418.9144745
4667,5188,0.25417749999999995,-0.05573845,1198.5,12.178417465,-442.796051
4668,5189,0.27699,-0.0732546,1198.5,7.307050824999999,-466.67762749999997
4669,5190,0.3617365,-0.06277110000000001,1198.5,2.4356840823667216,-490.559204
4670,5191,0.104051,-0.028299150000000002,1173.5,90.120285,-60.690788250000004
4671,5192,0.1119685,-0.0286017,1173.5,85.2489166,-84.5723686
4672,5193,0.1198375,-0.02863615,1173.5,80.377552,-108.45394885000002
4673,5194,0.12921850000000001,-0.02926435,1173.5,75.50618739999999,-132.335529
4674,5195,0.137978,-0.029594099999999998,1173.5,70.634819,-156.2171095
4675,5196,0.147353,-0.030108500000000003,1173.5,65.7634525,-180.098686
4676,5197,0.156334,-0.03056895,1173.5,60.892086,-203.9802625
4677,5198,0.165717,-0.03110415,1173.5,56.0207195,-227.86183949999997
4678,5199,0.17485050000000002,-0.0318506,1173.5,51.14935299999999,-251.74341599999997
4679,5200,0.184394,-0.03262815,1173.5,46.277984599999996,-275.625
4680,5201,0.1936985,-0.03397325,1173.5,41.406618099999996,-299.5065765
4681,5202,0.2036065,-0.03533405,1173.5,36.535251599999995,-323.388153
4682,5203,0.2131105,-0.037771250000000006,1173.5,31.6638832,-347.269745
4683,5204,0.22411,-0.04031095,1173.5,26.7925167,-371.1513215
4684,5205,0.2336335,-0.0444025,1173.5,21.9211502,-395.032898
4685,5206,0.249856,-0.049139,1173.5,17.049784199999998,-418.9144745
4686,5207,0.257321,-0.05411675,1173.5,12.1784177,-442.796051
4687,5208,0.30206,-0.05846615000000001,1173.5,7.30705118,-466.67762749999997
4688,5209,0.292765,-0.0159763,1173.5,2.43568468,-490.559204
4689,5210,0.1089965,-0.033495,1148.5,90.120285,-60.690788250000004
4690,5211,0.11511099999999999,-0.03259675,1148.5,85.2489166,-84.5723686
4691,5212,0.12394050000000001,-0.032808050000000005,1148.5,80.377552,-108.45394885000002
4692,5213,0.13206650000000003,-0.032978049999999995,1148.5,75.50618739999999,-132.335529
4693,5214,0.1411705,-0.03327785,1148.5,70.634819,-156.2171095
4694,5215,0.1497525,-0.03348395,1148.5,65.7634525,-180.098686
4695,5216,0.15892,-0.03369945,1148.5,60.892086,-203.9802625
4696,5217,0.1677315,-0.03393215,1148.5,56.0207195,-227.86183949999997
4697,5218,0.1771165,-0.034169,1148.5,51.14935299999999,-251.74341599999997
4698,5219,0.1861275,-0.03456635,1148.5,46.277984599999996,-275.625
4699,5220,0.195961,-0.0349748,1148.5,41.406618099999996,-299.5065765
4700,5221,0.2051865,-0.03574505,1148.5,36.535251599999995,-323.388153
4701,5222,0.2159905,-0.03665765,1148.5,31.6638832,-347.269745
4702,5223,0.22537549999999998,-0.037886550000000005,1148.5,26.7925167,-371.1513215
4703,5224,0.23903999999999997,-0.0402155,1148.5,21.9211502,-395.032898
4704,5225,0.24772899999999998,-0.04009365,1148.5,17.049784199999998,-418.9144745
4705,5226,0.2713945,-0.0456378,1148.5,12.1784177,-442.796051
4706,5227,0.26924349999999997,-0.02538825,1148.5,7.30705118,-466.67762749999997
4707,5228,0.2558905,-0.010352150000000001,1148.5,2.43568468,-490.559204
4708,5229,0.1125295,-0.03870385,1123.5,90.120285,-60.690788250000004
4709,5230,0.12015700000000001,-0.03757755,1123.5,85.2489166,-84.5723686
4710,5231,0.1273755,-0.037257,1123.5,80.377552,-108.45394885000002
4711,5232,0.135786,-0.0370757,1123.5,75.50618739999999,-132.335529
4712,5233,0.143792,-0.037038549999999996,1123.5,70.634819,-156.2171095
4713,5234,0.152449,-0.0369214,1123.5,65.7634525,-180.098686
4714,5235,0.16078599999999998,-0.0368038,1123.5,60.892086,-203.9802625
4715,5236,0.16968450000000002,-0.0366364,1123.5,56.0207195,-227.86183949999997
4716,5237,0.178194,-0.0364023,1123.5,51.14935299999999,-251.74341599999997
4717,5238,0.1874305,-0.0361519,1123.5,46.277984599999996,-275.625
4718,5239,0.19600800000000002,-0.03575085,1123.5,41.406618099999996,-299.5065765
4719,5240,0.205874,-0.035406450000000006,1123.5,36.535251599999995,-323.388153
4720,5241,0.2144705,-0.0346461,1123.5,31.6638832,-347.269745
4721,5242,0.22563450000000002,-0.0343752,1123.5,26.7925167,-371.1513215
4722,5243,0.2342685,-0.0319512,1123.5,21.9211502,-395.032898
4723,5244,0.2474365,-0.03214515,1123.5,17.049784199999998,-418.9144745
4724,5245,0.25670400000000004,-0.020543899999999997,1123.5,12.1784177,-442.796051
4725,5246,0.25442600000000004,-0.020189199999999997,1123.5,7.30705118,-466.67762749999997
4726,5247,0.236089,-0.00150301,1123.5,2.43568468,-490.559204
4727,5248,0.11796699999999999,-0.0444341,1098.5,90.120285,-60.690788250000004
4728,5249,0.1243215,-0.043065,1098.5,85.2489166,-84.5723686
4729,5250,0.1315535,-0.04188885,1098.5,80.377552,-108.45394885000002
4730,5251,0.13889200000000002,-0.0414384,1098.5,75.50618739999999,-132.335529
4731,5252,0.146752,-0.0408459,1098.5,70.634819,-156.2171095
4732,5253,0.1545705,-0.0404669,1098.5,65.7634525,-180.098686
4733,5254,0.1628175,-0.039982500000000004,1098.5,60.892086,-203.9802625
4734,5255,0.1708195,-0.0394274,1098.5,56.0207195,-227.86183949999997
4735,5256,0.17929,-0.03882045,1098.5,51.14935299999999,-251.74341599999997
4736,5257,0.1872025,-0.03785015,1098.5,46.277984599999996,-275.625
4737,5258,0.1958685,-0.036886100000000005,1098.5,41.406618099999996,-299.5065765
4738,5259,0.20341199999999998,-0.03506865000000001,1098.5,36.535251599999995,-323.388153
4739,5260,0.212387,-0.0333985,1098.5,31.6638832,-347.269745
4740,5261,0.2193345,-0.029718,1098.5,26.7925167,-371.1513215
4741,5262,0.2280665,-0.02662325,1098.5,21.9211502,-395.032898
4742,5263,0.23498199999999997,-0.017966299999999998,1098.5,17.049784199999998,-418.9144745
4743,5264,0.2356375,-0.0107503,1098.5,12.1784177,-442.796051
4744,5265,0.24732750000000003,0.0038436750000000004,1098.5,7.30705118,-466.67762749999997
4745,5266,0.2216595,0.00260862,1098.5,2.43568468,-490.559204
4746,5267,0.122474,-0.050430649999999994,1073.5,90.120285,-60.690788250000004
4747,5268,0.128237,-0.04784605,1073.5,85.2489166,-84.5723686
4748,5269,0.13502350000000002,-0.0466957,1073.5,80.377552,-108.45394885000002
4749,5270,0.1418855,-0.04540105,1073.5,75.50618739999999,-132.335529
4750,5271,0.1492705,-0.0447447,1073.5,70.634819,-156.2171095
4751,5272,0.15682000000000001,-0.043957899999999994,1073.5,65.7634525,-180.098686
4752,5273,0.164441,-0.04328745,1073.5,60.892086,-203.9802625
4753,5274,0.17222300000000001,-0.042530250000000006,1073.5,56.0207195,-227.86183949999997
4754,5275,0.1796915,-0.041473350000000006,1073.5,51.14935299999999,-251.74341599999997
4755,5276,0.187364,-0.040389850000000005,1073.5,46.277984599999996,-275.625
4756,5277,0.194219,-0.038437200000000005,1073.5,41.406618099999996,-299.5065765
4757,5278,0.201427,-0.0365476,1073.5,36.535251599999995,-323.388153
4758,5279,0.20697150000000003,-0.032694749999999995,1073.5,31.6638832,-347.269745
4759,5280,0.21295550000000002,-0.0289858,1073.5,26.7925167,-371.1513215
4760,5281,0.2161515,-0.02125475,1073.5,21.9211502,-395.032898
4761,5282,0.21772249999999999,-0.012972250000000001,1073.5,17.049784199999998,-418.9144745
4762,5283,0.21835500000000002,-0.000279977,1073.5,12.1784177,-442.796051
4763,5284,0.211661,0.018538650000000004,1073.5,7.30705118,-466.67762749999997
4764,5285,0.2264645,0.030923799999999998,1073.5,2.43568468,-490.559204
4765,5286,0.09353385,-0.0275283,1048.5,90.120285,-60.690788250000004
4766,5287,0.10046105000000001,-0.0275283,1048.5,85.248918525,-84.5723686
4767,5288,0.1075305,-0.0275283,1048.5,80.377553925,-108.45394885000002
4768,5289,0.1147165,-0.0275283,1048.5,75.50618739999999,-132.335529
4769,5290,0.121998,-0.0275283,1048.5,70.634819,-156.2171095
4770,5291,0.12936,-0.0275283,1048.5,65.7634525,-180.098686
4771,5292,0.1367875,-0.0275283,1048.5,60.892086,-203.9802625
4772,5293,0.1442725,-0.0275283,1048.5,56.0207195,-227.86183949999997
4773,5294,0.1518045,-0.0275283,1048.5,51.14935299999999,-251.74341599999997
4774,5295,0.15937850000000003,-0.0275283,1048.5,46.277984599999996,-275.625
4775,5296,0.166988,-0.0275283,1048.5,41.406618099999996,-299.5065765
4776,5297,0.1746285,-0.0275283,1048.5,36.535251599999995,-323.388153
4777,5298,0.182296,-0.0275283,1048.5,31.663883674999997,-347.269745
4778,5299,0.18998700000000002,-0.0275283,1048.5,26.792517175,-371.1513215
4779,5300,0.1976995,-0.0275283,1048.5,21.921150675,-395.032898
4780,5301,0.20543050000000002,-0.0275283,1048.5,17.049784199999998,-418.9144745
4781,5302,0.21317799999999998,-0.0275283,1048.5,12.178417465,-442.796051
4782,5303,0.22094049999999998,-0.0275283,1048.5,7.307050825000001,-466.67762749999997
4783,5304,0.22871650000000004,-0.0275283,1048.5,2.435684085,-490.559204
4784,5305,0.09582925,-0.02340115,1198.5,100.0139923,-12.1875
4785,5306,0.09399555,-0.02320725,1198.5,95.04197690000001,-36.5625
4786,5307,0.101604,-0.0327763,1173.5,100.0139923,-12.1875
4787,5308,0.10066385,-0.0288233,1173.5,95.04197690000001,-36.5625
4788,5309,0.107182,-0.041749400000000006,1148.5,100.0139923,-12.1875
4789,5310,0.1060525,-0.03655785,1148.5,95.04197690000001,-36.5625
4790,5311,0.11283249999999999,-0.050090699999999995,1123.5,100.0139923,-12.1875
4791,5312,0.1093855,-0.0431481,1123.5,95.04197690000001,-36.5625
4792,5313,0.11600949999999999,-0.0574743,1098.5,100.0139923,-12.1875
4793,5314,0.1100725,-0.046968499999999996,1098.5,95.04197690000001,-36.5625
4794,5315,0.11134300000000001,-0.05886055,1073.5,100.0139923,-12.1875
4795,5316,0.116081,-0.052517049999999996,1073.5,95.04197690000001,-36.5625
4796,5317,0.080057,-0.0275283,1048.5,100.0139923,-12.1875
4797,5318,0.08671505000000002,-0.0275283,1048.5,95.04197690000001,-36.5625
4798,5319,1.33198e-15,0.0,159.714287,-95.0419769,-36.5625
4799,5320,3.96671e-15,-2.28827e-15,159.714287,-100.01399229999998,-12.1875
4800,5321,2.711325e-15,-7.627569999999999e-16,135.142857,-95.0419769,-36.5625
4801,5322,1.671835e-15,-7.627565e-16,135.142857,-100.01399229999998,-12.1875
4802,5323,1.322905e-15,7.627565e-16,110.5714266,-95.0419769,-36.5625
4803,5324,1.6688499999999999e-15,7.627565e-16,110.5714266,-100.01399229999998,-12.1875
4804,5325,1.69763e-15,-7.627565e-16,86.0,-95.0419769,-36.5625
4805,5326,1.5259000000000002e-15,0.0,86.0,-100.01399229999998,-12.1875
4806,5327,1.8059299999999997e-15,-7.627569999999999e-16,61.428571700000006,-95.0419769,-36.5625
4807,5328,5.371195e-16,0.0,61.428571700000006,-100.01399229999998,-12.1875
4808,5329,2.01927e-15,0.0,36.857142450000005,-95.0419769,-36.5625
4809,5330,2.40742e-15,7.627565e-16,36.857142450000005,-100.01399229999998,-12.1875
4810,5331,1.43865e-15,7.627569999999999e-16,12.28571415,-95.0419769,-36.5625
4811,5332,3.4003299999999998e-15,1.5255099999999998e-15,12.28571415,-100.01399229999998,-12.1875
4812,5333,0.133779,-0.017917850000000003,1048.5,13.2644758,100.75370025000001
4813,5334,0.1387445,-0.029482300000000003,1073.5,13.2644758,100.75370025000001
4814,5335,0.1575905,-0.027129050000000002,1098.5,13.2644758,100.75370025000001
4815,5336,0.161115,-0.02779785,1123.5,13.2644758,100.75370025000001
4816,5337,0.1716705,-0.0271494,1148.5,13.2644758,100.75370025000001
4817,5338,0.1831635,-0.028273,1173.5,13.2644758,100.75370025000001
4818,5339,0.17313050000000002,-0.02470515,1198.5,13.2644758,100.75370025000001
4819,5340,0.09851315,-0.02408815,1048.5,38.8894758,93.88750075
4820,5341,0.1091405,-0.03649055,1073.5,38.8894758,93.88750075
4821,5342,0.120064,-0.0349716,1098.5,38.8894758,93.88750075
4822,5343,0.12260599999999999,-0.03549885,1123.5,38.8894758,93.88750075
4823,5344,0.12924850000000002,-0.035741049999999996,1148.5,38.8894758,93.88750075
4824,5345,0.13981100000000002,-0.0369705,1173.5,38.8894758,93.88750075
4825,5346,0.1321405,-0.0337603,1198.5,38.8894758,93.88750075
4826,5347,0.06934169999999999,-0.02881185,1048.5,61.86422350000001,80.623024
4827,5348,0.08723195,-0.0415535,1073.5,61.86422350000001,80.623024
4828,5349,0.0889994,-0.039111400000000004,1098.5,61.86422350000001,80.623024
4829,5350,0.0914322,-0.04081385,1123.5,61.86422350000001,80.623024
4830,5351,0.0961823,-0.04175845,1148.5,61.86422350000001,80.623024
4831,5352,0.10328794999999999,-0.04412565,1173.5,61.86422350000001,80.623024
4832,5353,0.09707725,-0.04017695,1198.5,61.86422350000001,80.623024
4833,5354,0.05586265,-0.031767050000000005,1048.5,80.623024,61.8642235
4834,5355,0.07821499999999999,-0.04475285,1073.5,80.623024,61.8642235
4835,5356,0.07727719999999999,-0.0438061,1098.5,80.623024,61.8642235
4836,5357,0.0793521,-0.0444892,1123.5,80.623024,61.8642235
4837,5358,0.0779135,-0.04354655,1148.5,80.623024,61.8642235
4838,5359,0.07947155,-0.04468905,1173.5,80.623024,61.8642235
4839,5360,0.07126735000000001,-0.040517449999999997,1198.5,80.623024,61.8642235
4840,5361,0.06146855,-0.03275235,1048.5,93.88750075,38.8894758
4841,5362,0.09735435,-0.054297,1073.5,93.88750075,38.8894758
4842,5363,0.08828050000000001,-0.04909355,1098.5,93.88750075,38.8894758
4843,5364,0.0804838,-0.0445601,1123.5,93.88750075,38.8894758
4844,5365,0.07342525,-0.0395498,1148.5,93.88750075,38.8894758
4845,5366,0.0734022,-0.037440299999999996,1173.5,93.88750075,38.8894758
4846,5367,0.06569355,-0.031202150000000005,1198.5,93.88750075,38.8894758
4847,5368,0.07390765,-0.03170065,1048.5,100.75370025000001,13.2644758
4848,5369,0.09828965,-0.053967299999999996,1073.5,100.75370025000001,13.2644758
4849,5370,0.0915059,-0.0468945,1098.5,100.75370025000001,13.2644758
4850,5371,0.08244459999999999,-0.03756675,1123.5,100.75370025000001,13.2644758
4851,5372,0.08346699999999999,-0.033824400000000004,1148.5,100.75370025000001,13.2644758
4852,5373,0.08048765,-0.025559050000000003,1173.5,100.75370025000001,13.2644758
4853,5374,0.08091860000000001,-0.0185325,1198.5,100.75370025000001,13.2644758
4854,5431,2.061305e-15,0.0,159.714287,90.120285,-60.690788250000004
4855,5432,1.71027e-15,7.627565e-16,159.714287,85.248918525,-84.5723686
4856,5433,3.068695e-15,-3.8137849999999997e-16,159.714287,80.377553925,-108.45394885000002
4857,5434,3.2732999999999998e-15,7.627564999999999e-16,159.714287,75.50618739999999,-132.335529
4858,5435,2.13928e-15,0.0,159.714287,70.634819,-156.2171095
4859,5436,1.52566e-15,7.627565e-16,159.714287,65.7634525,-180.098686
4860,5437,3.4969e-15,-1.525515e-15,159.714287,60.892086,-203.9802625
4861,5438,2.005965e-15,-7.627565e-16,159.714287,56.0207195,-227.86183949999997
4862,5439,1.06663e-15,0.0,159.714287,51.14935299999999,-251.74341599999997
4863,5440,2.059505e-15,0.0,159.714287,46.277984599999996,-275.625
4864,5441,2.7127600000000003e-15,-7.627565e-16,159.714287,41.406618099999996,-299.5065765
4865,5442,1.529045e-15,0.0,159.714287,36.535251599999995,-323.388153
4866,5443,2.833765e-15,-1.52551e-15,159.714287,31.663883674999997,-347.269745
4867,5444,1.1861105e-15,0.0,159.714287,26.792517174999997,-371.1513215
4868,5445,1.18835e-15,0.0,159.714287,21.921150674999996,-395.032898
4869,5446,4.04015e-15,2.28827e-15,159.714287,17.049784199999998,-418.9144745
4870,5447,1.1148109999999999e-15,0.0,159.714287,12.178417465,-442.796051
4871,5448,2.14135e-15,0.0,159.714287,7.307050824999999,-466.67762749999997
4872,5449,2.531745e-15,-7.627565e-16,159.714287,2.4356840823667216,-490.559204
4873,5450,2.8314700000000002e-15,-1.1441349999999998e-15,135.142857,90.120285,-60.690788250000004
4874,5451,1.6869549999999998e-15,7.62755e-16,135.142857,85.2489166,-84.5723686
4875,5452,1.044745e-15,0.0,135.142857,80.377552,-108.45394885000002
4876,5453,1.342945e-15,-7.627565e-16,135.142857,75.50618739999999,-132.335529
4877,5454,1.6601549999999999e-15,7.627565e-16,135.142857,70.634819,-156.2171095
4878,5455,1.7060149999999998e-15,-7.627565e-16,135.142857,65.7634525,-180.098686
4879,5456,1.227573e-15,0.0,135.142857,60.892086,-203.9802625
4880,5457,1.3562900000000002e-15,-7.627569999999999e-16,135.142857,56.0207195,-227.86183949999997
4881,5458,1.7073100000000001e-15,-7.627565e-16,135.142857,51.14935299999999,-251.74341599999997
4882,5459,3.010415e-16,0.0,135.142857,46.277984599999996,-275.625
4883,5460,1.87896e-15,7.627564999999999e-16,135.142857,41.406618099999996,-299.5065765
4884,5461,1.0984699999999999e-15,0.0,135.142857,36.535251599999995,-323.388153
4885,5462,2.659445e-15,1.5255149999999999e-15,135.142857,31.6638832,-347.269745
4886,5463,1.8728200000000003e-15,7.627565e-16,135.142857,26.7925167,-371.1513215
4887,5464,3.2852249999999997e-15,7.627565e-16,135.142857,21.9211502,-395.032898
4888,5465,3.565795e-15,7.627565e-16,135.142857,17.049784199999998,-418.9144745
4889,5466,1.673335e-15,-7.627565e-16,135.142857,12.1784177,-442.796051
4890,5467,2.835105e-15,1.525515e-15,135.142857,7.30705118,-466.67762749999997
4891,5468,3.05677e-15,1.525515e-15,135.142857,2.43568468,-490.559204
4892,5469,1.6798e-16,0.0,110.5714266,90.120285,-60.690788250000004
4893,5470,2.052785e-15,0.0,110.5714266,85.2489166,-84.5723686
4894,5471,1.66862e-15,-7.627564999999999e-16,110.5714266,80.377552,-108.45394885000002
4895,5472,2.4751099999999997e-16,0.0,110.5714266,75.50618739999999,-132.335529
4896,5473,4.08922e-15,2.2882699999999996e-15,110.5714266,70.634819,-156.2171095
4897,5474,2.41143e-15,-7.627569999999999e-16,110.5714266,65.7634525,-180.098686
4898,5475,3.9336949999999996e-16,0.0,110.5714266,60.892086,-203.9802625
4899,5476,2.41821e-15,-7.627565e-16,110.5714266,56.0207195,-227.86183949999997
4900,5477,1.4575299999999998e-15,7.627565e-16,110.5714266,51.14935299999999,-251.74341599999997
4901,5478,1.78048e-15,-7.62757e-16,110.5714266,46.277984599999996,-275.625
4902,5479,9.60405e-17,0.0,110.5714266,41.406618099999996,-299.5065765
4903,5480,1.77098e-15,7.627565e-16,110.5714266,36.535251599999995,-323.388153
4904,5481,2.900975e-15,1.5255099999999998e-15,110.5714266,31.6638832,-347.269745
4905,5482,1.67292e-15,7.627570000000001e-16,110.5714266,26.7925167,-371.1513215
4906,5483,1.68706e-15,-7.62758e-16,110.5714266,21.9211502,-395.032898
4907,5484,1.70609e-15,7.627565e-16,110.5714266,17.049784199999998,-418.9144745
4908,5485,3.96353e-15,2.28827e-15,110.5714266,12.1784177,-442.796051
4909,5486,2.436075e-15,7.627569999999999e-16,110.5714266,7.30705118,-466.67762749999997
4910,5487,3.09092e-15,-1.525515e-15,110.5714266,2.43568468,-490.559204
4911,5488,1.0363025e-15,0.0,86.0,90.120285,-60.690788250000004
4912,5489,2.6622699999999998e-15,-1.5255099999999998e-15,86.0,85.2489166,-84.5723686
4913,5490,1.3394500000000001e-15,7.627565e-16,86.0,80.377552,-108.45394885000002
4914,5491,1.7674400000000002e-15,-7.627565e-16,86.0,75.50618739999999,-132.335529
4915,5492,2.52862e-15,7.627570000000001e-16,86.0,70.634819,-156.2171095
4916,5493,1.8969699999999997e-15,-7.627565e-16,86.0,65.7634525,-180.098686
4917,5494,1.7173749999999998e-15,7.627569999999999e-16,86.0,60.892086,-203.9802625
4918,5495,2.89174e-15,-1.52551e-15,86.0,56.0207195,-227.86183949999997
4919,5496,1.245e-15,0.0,86.0,51.14935299999999,-251.74341599999997
4920,5497,2.45357e-15,-7.627565e-16,86.0,46.277984599999996,-275.625
4921,5498,2.40856e-15,-7.627565e-16,86.0,41.406618099999996,-299.5065765
4922,5499,1.825375e-15,-7.627565e-16,86.0,36.535251599999995,-323.388153
4923,5500,1.418575e-15,-7.627565e-16,86.0,31.6638832,-347.269745
4924,5501,2.021515e-15,0.0,86.0,26.7925167,-371.1513215
4925,5502,1.2253e-15,0.0,86.0,21.9211502,-395.032898
4926,5503,2.1228399999999996e-15,0.0,86.0,17.049784199999998,-418.9144745
4927,5504,4.032005e-15,-1.5255149999999999e-15,86.0,12.1784177,-442.796051
4928,5505,2.660235e-15,-1.5255149999999999e-15,86.0,7.30705118,-466.67762749999997
4929,5506,1.9401950000000004e-15,-7.627565e-16,86.0,2.43568468,-490.559204
4930,5507,1.044998e-15,0.0,61.428571700000006,90.120285,-60.690788250000004
4931,5508,1.3396e-15,-7.627565e-16,61.428571700000006,85.2489166,-84.5723686
4932,5509,1.32918e-15,-7.627565e-16,61.428571700000006,80.377552,-108.45394885000002
4933,5510,1.0152980000000001e-15,0.0,61.428571700000006,75.50618739999999,-132.335529
4934,5511,2.45318e-15,7.627565e-16,61.428571700000006,70.634819,-156.2171095
4935,5512,2.22553e-15,0.0,61.428571700000006,65.7634525,-180.098686
4936,5513,1.3245350000000001e-15,0.0,61.428571700000006,60.892086,-203.9802625
4937,5514,2.851e-15,-1.52551e-15,61.428571700000006,56.0207195,-227.86183949999997
4938,5515,1.7174249999999999e-15,-7.627565e-16,61.428571700000006,51.14935299999999,-251.74341599999997
4939,5516,2.65511e-15,1.525515e-15,61.428571700000006,46.277984599999996,-275.625
4940,5517,1.67517e-15,-7.627565e-16,61.428571700000006,41.406618099999996,-299.5065765
4941,5518,1.7807e-15,-7.627565e-16,61.428571700000006,36.535251599999995,-323.388153
4942,5519,1.19459e-15,0.0,61.428571700000006,31.6638832,-347.269745
4943,5520,4.500295e-15,2.28827e-15,61.428571700000006,26.7925167,-371.1513215
4944,5521,3.7138e-16,0.0,61.428571700000006,21.9211502,-395.032898
4945,5522,1.0163450000000001e-15,0.0,61.428571700000006,17.049784199999998,-418.9144745
4946,5523,1.69862e-15,7.627564999999999e-16,61.428571700000006,12.1784177,-442.796051
4947,5524,1.785675e-15,-7.627569999999999e-16,61.428571700000006,7.30705118,-466.67762749999997
4948,5525,2.664665e-15,7.627565e-16,61.428571700000006,2.43568468,-490.559204
4949,5526,1.65979e-15,-7.627565e-16,36.857142450000005,90.120285,-60.690788250000004
4950,5527,5.928815e-16,0.0,36.857142450000005,85.2489166,-84.5723686
4951,5528,1.349785e-15,0.0,36.857142450000005,80.377552,-108.45394885000002
4952,5529,2.85082e-15,-1.5255149999999999e-15,36.857142450000005,75.50618739999999,-132.335529
4953,5530,2.713455e-15,-7.627565e-16,36.857142450000005,70.634819,-156.2171095
4954,5531,1.42448e-15,7.627569999999999e-16,36.857142450000005,65.7634525,-180.098686
4955,5532,3.97488e-15,-2.28827e-15,36.857142450000005,60.892086,-203.9802625
4956,5533,1.66457e-15,-7.627565e-16,36.857142450000005,56.0207195,-227.86183949999997
4957,5534,2.46424e-15,-7.627569999999999e-16,36.857142450000005,51.14935299999999,-251.74341599999997
4958,5535,1.0758859999999997e-15,0.0,36.857142450000005,46.277984599999996,-275.625
4959,5536,2.957945e-15,-1.525515e-15,36.857142450000005,41.406618099999996,-299.5065765
4960,5537,3.2691949999999997e-15,-1.5255149999999999e-15,36.857142450000005,36.535251599999995,-323.388153
4961,5538,1.0188085e-15,0.0,36.857142450000005,31.6638832,-347.269745
4962,5539,2.9546299999999997e-15,-1.5255149999999999e-15,36.857142450000005,26.7925167,-371.1513215
4963,5540,1.1912500000000002e-15,0.0,36.857142450000005,21.9211502,-395.032898
4964,5541,1.0822865e-15,0.0,36.857142450000005,17.049784199999998,-418.9144745
4965,5542,4.33122e-15,7.627565e-16,36.857142450000005,12.1784177,-442.796051
4966,5543,2.64164e-16,0.0,36.857142450000005,7.30705118,-466.67762749999997
4967,5544,1.04905e-15,0.0,36.857142450000005,2.43568468,-490.559204
4968,5545,1.37588e-15,7.627564999999999e-16,12.28571415,90.120285,-60.690788250000004
4969,5546,1.7002250000000001e-15,-7.627569999999999e-16,12.28571415,85.248918525,-84.5723686
