,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
4624,5145,0.0007389390000000001,-0.0003805655,702.7428585,70.634819,-156.2171095
4625,5146,0.00074771,-0.000377501,702.7428585,65.7634525,-180.098686
4626,5147,0.00075888,-0.0003747285,702.7428585,60.892086,-203.9802625
4627,5148,0.0007648735000000001,-0.000367674,702.7428585,56.0207195,-227.86183949999997
4628,5149,0.000769481,-0.00036007249999999997,702.7428585,51.14935299999999,-251.74341599999997
4629,5150,0.0007609485,-0.0003408505,702.7428585,46.277984599999996,-275.625
4630,5151,0.0007173995,-0.00031421849999999996,702.7428585,41.406618099999996,-299.5065765
4631,5152,0.0006452435,-0.000263929,702.7428585,36.535251599999995,-323.388153
4632,5153,0.0006798724999999999,-0.000369808,702.7428585,31.6638832,-347.269745
4633,5154,0.0006988229999999999,-0.000395332,702.7428585,26.7925167,-371.1513215
4634,5155,0.0006898435,-0.00039156,702.7428585,21.9211502,-395.032898
4635,5156,0.0007018335000000001,-0.000397085,702.7428585,17.049784199999998,-418.9144745
4636,5157,0.0007022705,-0.000395004,702.7428585,12.1784177,-442.796051
4637,5158,0.000709882,-0.000396355,702.7428585,7.30705118,-466.67762749999997
4638,5159,0.000714569,-0.000395278,702.7428585,2.43568468,-490.559204
4639,5160,0.0007212774999999999,-0.000394809,678.057159,90.120285,-60.690788250000004
4640,5161,0.0007281894999999999,-0.0003938225,678.057159,85.2489166,-84.5723686
4641,5162,0.0007350675,-0.000392191,678.057159,80.377552,-108.45394885000002
4642,5163,0.0007429184999999999,-0.0003905235,678.057159,75.50618739999999,-132.335529
4643,5164,0.000748847,-0.000387032,678.057159,70.634819,-156.2171095
4644,5165,0.000755368,-0.00038326349999999996,678.057159,65.7634525,-180.098686
4645,5166,0.0007562755,-0.0003753575,678.057159,60.892086,-203.9802625
4646,5167,0.0007540240000000001,-0.000365274,678.057159,56.0207195,-227.86183949999997
4647,5168,0.000738884,-0.000346851,678.057159,51.14935299999999,-251.74341599999997
4648,5169,0.0007021185,-0.000318553,678.057159,46.277984599999996,-275.625
4649,5170,0.0006451195,-0.0002813815,678.057159,41.406618099999996,-299.5065765
4650,5171,0.0005013085,-0.00021263850000000003,678.057159,36.535251599999995,-323.388153
4651,5172,0.13123,0.07274215,678.057159,31.6638832,-347.269745
4652,5173,0.13934799999999997,0.07744175,678.057159,26.7925167,-371.1513215
4653,5174,0.14168550000000002,0.07919435,678.057159,21.9211502,-395.032898
4654,5175,0.1444875,0.08127889999999999,678.057159,17.049784199999998,-418.9144745
4655,5176,0.14445550000000001,0.0817262,678.057159,12.1784177,-442.796051
4656,5177,0.14528200000000002,0.08260410000000001,678.057159,7.30705118,-466.67762749999997
4657,5178,0.144735,0.08263465,678.057159,2.43568468,-490.559204
4658,5179,0.1449835,0.08306474999999999,653.371429,90.120285,-60.690788250000004
4659,5180,0.14428400000000002,0.0828817,653.371429,85.2489166,-84.5723686
4660,5181,0.1444675,0.08315619999999999,653.371429,80.377552,-108.45394885000002
4661,5182,0.14346599999999998,0.0826769,653.371429,75.50618739999999,-132.335529
4662,5183,0.143743,0.08288209999999999,653.371429,70.634819,-156.2171095
4663,5184,0.1417655,0.0817205,653.371429,65.7634525,-180.098686
4664,5185,0.1418085,0.08166224999999999,653.371429,60.892086,-203.9802625
4665,5186,0.13689800000000002,0.0787205,653.371429,56.0207195,-227.86183949999997
4666,5187,0.1348335,0.07742505,653.371429,51.14935299999999,-251.74341599999997
4667,5188,0.12331349999999999,0.07083075,653.371429,46.277984599999996,-275.625
4668,5189,0.11837899999999998,0.06796745,653.371429,41.406618099999996,-299.5065765
4669,5190,0.102858,0.05195155,653.371429,36.535251599999995,-323.388153
4670,5191,0.13876149999999998,0.07610275,653.371429,31.6638832,-347.269745
4671,5192,0.141826,0.07841495,653.371429,26.7925167,-371.1513215
4672,5193,0.14436349999999998,0.08042475,653.371429,21.9211502,-395.032898
4673,5194,0.1436305,0.08067105,653.371429,17.049784199999998,-418.9144745
4674,5195,0.1440455,0.0813976,653.371429,12.1784177,-442.796051
4675,5196,0.14322400000000002,0.0813983,653.371429,7.30705118,-466.67762749999997
4676,5197,0.1432095,0.0817542,653.371429,2.43568468,-490.559204
4677,5198,0.142534,0.08167275,628.685699,90.120285,-60.690788250000004
4678,5199,0.142501,0.08189905,628.685699,85.2489166,-84.5723686
4679,5200,0.141864,0.08170050000000001,628.685699,80.377552,-108.45394885000002
4680,5201,0.142019,0.08191115,628.685699,75.50618739999999,-132.335529
4681,5202,0.14122099999999999,0.08149195000000001,628.685699,70.634819,-156.2171095
4682,5203,0.1417585,0.0817726,628.685699,65.7634525,-180.098686
4683,5204,0.14022400000000002,0.0808026,628.685699,60.892086,-203.9802625
4684,5205,0.140996,0.08101230000000001,628.685699,56.0207195,-227.86183949999997
4685,5206,0.136153,0.07805329999999999,628.685699,51.14935299999999,-251.74341599999997
4686,5207,0.13271149999999998,0.07589035,628.685699,46.277984599999996,-275.625
4687,5208,0.120089,0.06907465,628.685699,41.406618099999996,-299.5065765
4688,5209,0.0851549,0.048215549999999996,628.685699,36.535251599999995,-323.388153
4689,5210,0.143192,0.07839840000000001,628.685699,31.6638832,-347.269745
4690,5211,0.14642,0.08084369999999999,628.685699,26.7925167,-371.1513215
4691,5212,0.14491700000000002,0.08082895000000001,628.685699,21.9211502,-395.032898
4692,5213,0.144306,0.08097580000000001,628.685699,17.049784199999998,-418.9144745
4693,5214,0.142803,0.0807061,628.685699,12.1784177,-442.796051
4694,5215,0.142104,0.0807203,628.685699,7.30705118,-466.67762749999997
4695,5216,0.141225,0.080615,628.685699,2.43568468,-490.559204
4696,5217,0.14078449999999998,0.08067285,604.0,90.120285,-60.690788250000004
4697,5218,0.14026850000000002,0.08061995000000001,604.0,85.2489166,-84.5723686
4698,5219,0.140099,0.08071545,604.0,80.377552,-108.45394885000002
4699,5220,0.139851,0.08068,604.0,75.50618739999999,-132.335529
4700,5221,0.1401385,0.08090125,604.0,70.634819,-156.2171095
4701,5222,0.140209,0.08092655,604.0,65.7634525,-180.098686
4702,5223,0.141329,0.08144425,604.0,60.892086,-203.9802625
4703,5224,0.141111,0.08121325,604.0,56.0207195,-227.86183949999997
4704,5225,0.14201,0.0813368,604.0,51.14935299999999,-251.74341599999997
4705,5226,0.13482,0.0771068,604.0,46.277984599999996,-275.625
4706,5227,0.115094,0.06586705,604.0,41.406618099999996,-299.5065765
4707,5228,0.07795945000000001,0.04442935,604.0,36.535251599999995,-323.388153
4708,5229,0.1469985,0.08028394999999999,604.0,31.6638832,-347.269745
4709,5230,0.1463365,0.08115155,604.0,26.7925167,-371.1513215
4710,5231,0.14508300000000002,0.08090135,604.0,21.9211502,-395.032898
4711,5232,0.143241,0.08051445,604.0,17.049784199999998,-418.9144745
4712,5233,0.14166649999999997,0.08002315,604.0,12.1784177,-442.796051
4713,5234,0.1405085,0.0798282,604.0,7.30705118,-466.67762749999997
4714,5235,0.139492,0.07959805,604.0,2.43568468,-490.559204
4715,5236,0.13890550000000002,0.0795787,579.314301,90.120285,-60.690788250000004
4716,5237,0.1383085,0.0794882,579.314301,85.2489166,-84.5723686
4717,5238,0.13818200000000003,0.07959079999999999,579.314301,80.377552,-108.45394885000002
4718,5239,0.1379655,0.07959465,579.314301,75.50618739999999,-132.335529
4719,5240,0.138424,0.07990509999999999,579.314301,70.634819,-156.2171095
4720,5241,0.138755,0.08008005,579.314301,65.7634525,-180.098686
4721,5242,0.1400055,0.08075275000000001,579.314301,60.892086,-203.9802625
4722,5243,0.14080199999999998,0.08100260000000001,579.314301,56.0207195,-227.86183949999997
4723,5244,0.1411325,0.0811016,579.314301,51.14935299999999,-251.74341599999997
4724,5245,0.1382835,0.07870265,579.314301,46.277984599999996,-275.625
4725,5246,0.117198,0.0651311,579.314301,41.406618099999996,-299.5065765
4726,5247,0.08580874999999999,0.04451915,579.314301,36.535251599999995,-323.388153
4727,5248,0.14491,0.0793314,579.314301,31.6638832,-347.269745
4728,5249,0.14395049999999998,0.0796201,579.314301,26.7925167,-371.1513215
4729,5250,0.14309,0.0799743,579.314301,21.9211502,-395.032898
4730,5251,0.1410065,0.0791956,579.314301,17.049784199999998,-418.9144745
4731,5252,0.1399975,0.07912630000000001,579.314301,12.1784177,-442.796051
4732,5253,0.138437,0.07860310000000001,579.314301,7.30705118,-466.67762749999997
4733,5254,0.13777450000000002,0.07859630000000001,579.314301,2.43568468,-490.559204
4734,5255,0.13673849999999999,0.0782987,554.6285710000001,90.120285,-60.690788250000004
4735,5256,0.136542,0.07842655,554.6285710000001,85.2489166,-84.5723686
4736,5257,0.135892,0.07823844999999999,554.6285710000001,80.377552,-108.45394885000002
4737,5258,0.1362775,0.07856895,554.6285710000001,75.50618739999999,-132.335529
4738,5259,0.13588,0.07839695,554.6285710000001,70.634819,-156.2171095
4739,5260,0.1370285,0.07905305,554.6285710000001,65.7634525,-180.098686
4740,5261,0.1365635,0.0787014,554.6285710000001,60.892086,-203.9802625
4741,5262,0.13835950000000002,0.0796486,554.6285710000001,56.0207195,-227.86183949999997
4742,5263,0.1363735,0.0781134,554.6285710000001,51.14935299999999,-251.74341599999997
4743,5264,0.135486,0.07718415,554.6285710000001,46.277984599999996,-275.625
4744,5265,0.133961,0.07245309999999999,554.6285710000001,41.406618099999996,-299.5065765
4745,5266,0.104935,0.046487150000000005,554.6285710000001,36.535251599999995,-323.388153
4746,5267,0.139935,0.07574149999999999,554.6285710000001,31.6638832,-347.269745
4747,5268,0.141038,0.0779695,554.6285710000001,26.7925167,-371.1513215
4748,5269,0.1390145,0.077489,554.6285710000001,21.9211502,-395.032898
4749,5270,0.13895400000000002,0.07805355,554.6285710000001,17.049784199999998,-418.9144745
4750,5271,0.13711099999999998,0.0774136,554.6285710000001,12.1784177,-442.796051
4751,5272,0.1365785,0.07751905,554.6285710000001,7.30705118,-466.67762749999997
4752,5273,0.1351735,0.07704554999999999,554.6285710000001,2.43568468,-490.559204
4753,5274,0.1348645,0.07716225,529.942841,90.120285,-60.690788250000004
4754,5275,0.1339035,0.0768418,529.942841,85.2489166,-84.5723686
4755,5276,0.134104,0.07712795,529.942841,80.377552,-108.45394885000002
4756,5277,0.1333885,0.076827,529.942841,75.50618739999999,-132.335529
4757,5278,0.13424200000000003,0.0773652,529.942841,70.634819,-156.2171095
4758,5279,0.1332615,0.0767836,529.942841,65.7634525,-180.098686
4759,5280,0.1346365,0.0775093,529.942841,60.892086,-203.9802625
4760,5281,0.1319665,0.07577735000000001,529.942841,56.0207195,-227.86183949999997
4761,5282,0.133083,0.07612075,529.942841,51.14935299999999,-251.74341599999997
4762,5283,0.126809,0.07132079999999999,529.942841,46.277984599999996,-275.625
4763,5284,0.13232,0.07221040000000001,529.942841,41.406618099999996,-299.5065765
4764,5285,0.14360299999999998,0.05684085,529.942841,36.535251599999995,-323.388153
4765,5286,0.09736115,0.0353042,529.942841,31.6638832,-347.269745
4766,5287,0.0920074,0.0353042,529.942841,26.7925167,-371.1513215
4767,5288,0.08689065,0.0353042,529.942841,21.9211502,-395.032898
4768,5289,0.08205515000000001,0.0353042,529.942841,17.049784199999998,-418.9144745
4769,5290,0.07755355,0.0353042,529.942841,12.1784177,-442.796051
4770,5291,0.07344724999999999,0.0353042,529.942841,7.30705118,-466.67762749999997
4771,5292,0.06980605,0.0353042,529.942841,2.43568468,-490.559204
4772,5293,0.06670620000000001,0.0353042,505.25712599999997,90.120285,-60.690788250000004
4773,5294,0.06422605,0.0353042,505.25712599999997,85.2489166,-84.5723686
4774,5295,0.062439549999999996,0.0353042,505.25712599999997,80.377552,-108.45394885000002
4775,5296,0.061407199999999995,0.0353042,505.25712599999997,75.50618739999999,-132.335529
4776,5297,0.0611672,0.0353042,505.25712599999997,70.634819,-156.2171095
4777,5298,0.06172885,0.0353042,505.25712599999997,65.7634525,-180.098686
4778,5299,0.0630706,0.0353042,505.25712599999997,60.892086,-203.9802625
4779,5300,0.06514439999999999,0.0353042,505.25712599999997,56.0207195,-227.86183949999997
4780,5301,0.0678832,0.0353042,505.25712599999997,51.14935299999999,-251.74341599999997
4781,5302,0.07121025,0.0353042,505.25712599999997,46.277984599999996,-275.625
4782,5303,0.07504740000000001,0.0353042,505.25712599999997,41.406618099999996,-299.5065765
4783,5304,0.07932070000000001,0.0353042,505.25712599999997,36.535251599999995,-323.388153
4784,5305,0.0997534,0.057465600000000006,505.25712599999997,31.6638832,-347.269745
4785,5306,0.12375399999999999,0.0689985,505.25712599999997,26.7925167,-371.1513215
4786,5307,0.1019262,0.05694325,505.25712599999997,21.9211502,-395.032898
4787,5308,0.12884249999999997,0.0713186,505.25712599999997,17.049784199999998,-418.9144745
4788,5309,0.1062795,0.05572455,505.25712599999997,12.1784177,-442.796051
4789,5310,0.130517,0.0707005,505.25712599999997,7.30705118,-466.67762749999997
4790,5311,0.1182835,0.05792265,505.25712599999997,2.43568468,-490.559204
4791,5312,0.1371345,0.07228905,480.5714264999999,90.120285,-60.690788250000004
4792,5313,0.1350385,0.06298020000000001,480.5714264999999,85.2489166,-84.5723686
4793,5314,0.14823200000000003,0.07751569999999999,480.5714264999999,80.377552,-108.45394885000002
4794,5315,0.152804,0.06712169999999999,480.5714264999999,75.50618739999999,-132.335529
4795,5316,0.14541700000000002,0.07662705,480.5714264999999,70.634819,-156.2171095
4796,5317,0.108818,0.0353042,480.5714264999999,65.7634525,-180.098686
4797,5318,0.10297300000000001,0.0353042,480.5714264999999,60.892086,-203.9802625
4798,5319,0.0009798950000000002,-0.0002813625,480.5714264999999,56.0207195,-227.86183949999997
4799,5320,0.00155152,-0.000130644,480.5714264999999,51.14935299999999,-251.74341599999997
4800,5321,0.00103009,-0.00028770049999999995,480.5714264999999,46.277984599999996,-275.625
4801,5322,0.00119932,-2.054354e-05,480.5714264999999,41.406618099999996,-299.5065765
4802,5323,0.000827489,-0.00018582050000000001,480.5714264999999,36.535251599999995,-323.388153
4803,5324,0.0009021125,6.001085e-05,480.5714264999999,31.6638832,-347.269745
4804,5325,0.0006383945,-0.0001549165,480.5714264999999,26.7925167,-371.1513215
4805,5326,0.000623859,9.919980000000001e-05,480.5714264999999,21.9211502,-395.032898
4806,5327,0.00046111650000000003,-0.00014311,480.5714264999999,17.049784199999998,-418.9144745
4807,5328,0.000352787,0.00010594865,480.5714264999999,12.1784177,-442.796051
4808,5329,0.0004096865,-0.0001968925,480.5714264999999,7.30705118,-466.67762749999997
4809,5330,0.0001671045,7.83046e-05,480.5714264999999,2.43568468,-490.559204
4810,5331,0.00036034,-0.00016545900000000002,455.88571199999996,90.120285,-60.690788250000004
4811,5332,0.00039930299999999994,1.0777629999999999e-05,455.88571199999996,85.2489166,-84.5723686
4812,5333,0.05227,-0.015504800000000001,455.88571199999996,80.377552,-108.45394885000002
4813,5334,0.0629212,-0.01995405,455.88571199999996,75.50618739999999,-132.335529
4814,5335,0.05932625,-0.02129765,455.88571199999996,70.634819,-156.2171095
4815,5336,0.048663250000000005,-0.020901,455.88571199999996,65.7634525,-180.098686
4816,5337,0.040847949999999994,-0.0211038,455.88571199999996,60.892086,-203.9802625
4817,5338,0.03744775,-0.021177900000000003,455.88571199999996,56.0207195,-227.86183949999997
4818,5339,0.037536,-0.02097865,455.88571199999996,51.14935299999999,-251.74341599999997
4819,5340,0.06293789999999999,-0.0058652900000000004,455.88571199999996,46.277984599999996,-275.625
4820,5341,0.0677955,-0.005010519999999999,455.88571199999996,41.406618099999996,-299.5065765
4821,5342,0.06053794999999999,-0.006462115,455.88571199999996,36.535251599999995,-323.388153
4822,5343,0.0476845,-0.00596782,455.88571199999996,31.6638832,-347.269745
4823,5344,0.028013850000000003,-0.005781245,455.88571199999996,26.7925167,-371.1513215
4824,5345,0.0177052,-0.00595101,455.88571199999996,21.9211502,-395.032898
4825,5346,0.01341345,-0.005625514999999999,455.88571199999996,17.049784199999998,-418.9144745
4826,5347,0.07687195,0.004107690000000001,455.88571199999996,12.1784177,-442.796051
4827,5348,0.0802894,0.0108294,455.88571199999996,7.30705118,-466.67762749999997
4828,5349,0.0748278,0.010343000000000001,455.88571199999996,2.43568468,-490.559204
4829,5350,0.05852465,0.0113195,431.199997,90.120285,-60.690788250000004
4830,5351,0.040625949999999994,0.0114973,431.199997,85.2489166,-84.5723686
4831,5352,0.02872505,0.011733,431.199997,80.377552,-108.45394885000002
4832,5353,0.021896600000000002,0.01115375,431.199997,75.50618739999999,-132.335529
4833,5354,0.0903371,0.0137345,431.199997,70.634819,-156.2171095
4834,5355,0.1048646,0.031240749999999998,431.199997,65.7634525,-180.098686
4835,5356,0.0940065,0.02980745,431.199997,60.892086,-203.9802625
4836,5357,0.07997685,0.0292658,431.199997,56.0207195,-227.86183949999997
4837,5358,0.0643026,0.02930285,431.199997,51.14935299999999,-251.74341599999997
4838,5359,0.05817135,0.0295384,431.199997,46.277984599999996,-275.625
4839,5360,0.0540312,0.03032495,431.199997,41.406618099999996,-299.5065765
4840,5361,0.1009345,0.0223591,431.199997,36.535251599999995,-323.388153
4841,5362,0.1336,0.05347999999999999,431.199997,31.6638832,-347.269745
4842,5363,0.126669,0.051047300000000004,431.199997,26.7925167,-371.1513215
4843,5364,0.1102875,0.05090025,431.199997,21.9211502,-395.032898
4844,5365,0.0940025,0.04877895,431.199997,17.049784199999998,-418.9144745
4845,5366,0.08572515,0.0472495,431.199997,12.1784177,-442.796051
4846,5367,0.0802792,0.0456373,431.199997,7.30705118,-466.67762749999997
4847,5368,0.107176,0.0293938,431.199997,2.43568468,-490.559204
4848,5369,0.178384,0.07865820000000001,406.514282,90.120285,-60.690788250000004
4849,5370,0.16705899999999999,0.08071600000000001,406.514282,85.2489166,-84.5723686
4850,5371,0.14193899999999998,0.07261375,406.514282,80.377552,-108.45394885000002
4851,5372,0.1316145,0.07171340000000001,406.514282,75.50618739999999,-132.335529
4852,5373,0.12306149999999999,0.07006755,406.514282,70.634819,-156.2171095
4853,5374,0.108018,0.06223545,406.514282,65.7634525,-180.098686
4854,5431,0.0008229095000000001,-0.00027704650000000004,406.514282,60.892086,-203.9802625
4855,5432,0.0007760585,-0.000321343,406.514282,56.0207195,-227.86183949999997
4856,5433,0.0007473855000000001,-0.00032986150000000004,406.514282,51.14935299999999,-251.74341599999997
4857,5434,0.0007381754999999999,-0.000342832,406.514282,46.277984599999996,-275.625
4858,5435,0.0007233705,-0.0003445344999999999,406.514282,41.406618099999996,-299.5065765
4859,5436,0.0007104570000000001,-0.00034570650000000005,406.514282,36.535251599999995,-323.388153
4860,5437,0.0006945160000000001,-0.00034398349999999997,406.514282,31.6638832,-347.269745
4861,5438,0.0006799795,-0.00034260599999999997,406.514282,26.7925167,-371.1513215
4862,5439,0.0006647705,-0.00034056449999999997,406.514282,21.9211502,-395.032898
4863,5440,0.0006516250000000001,-0.0003392915,406.514282,17.049784199999998,-418.9144745
4864,5441,0.00063864,-0.00033774299999999994,406.514282,12.1784177,-442.796051
4865,5442,0.0006282925,-0.000337108,406.514282,7.30705118,-466.67762749999997
4866,5443,0.0006174995,-0.000335743,406.514282,2.43568468,-490.559204
4867,5444,0.000610991,-0.000336029,381.82856749999996,90.120285,-60.690788250000004
4868,5445,0.000600506,-0.00033361649999999997,381.82856749999996,85.2489166,-84.5723686
4869,5446,0.000599341,-0.000335454,381.82856749999996,80.377552,-108.45394885000002
4870,5447,0.00058563,-0.000329634,381.82856749999996,75.50618739999999,-132.335529
4871,5448,0.000593471,-0.000333209,381.82856749999996,70.634819,-156.2171095
4872,5449,0.000575673,-0.000311446,381.82856749999996,65.7634525,-180.098686
4873,5450,0.0008302195,-0.0003261045,381.82856749999996,60.892086,-203.9802625
4874,5451,0.0008090045000000001,-0.000349167,381.82856749999996,56.0207195,-227.86183949999997
4875,5452,0.000777088,-0.0003594435,381.82856749999996,51.14935299999999,-251.74341599999997
4876,5453,0.000763666,-0.000361557,381.82856749999996,46.277984599999996,-275.625
4877,5454,0.000744225,-0.000360085,381.82856749999996,41.406618099999996,-299.5065765
4878,5455,0.0007271935000000001,-0.00035733049999999995,381.82856749999996,36.535251599999995,-323.388153
4879,5456,0.0007101789999999999,-0.00035487600000000006,381.82856749999996,31.6638832,-347.269745
4880,5457,0.0006936290000000001,-0.0003523145,381.82856749999996,26.7925167,-371.1513215
4881,5458,0.000678839,-0.000350659,381.82856749999996,21.9211502,-395.032898
4882,5459,0.000664672,-0.00034902,381.82856749999996,17.049784199999998,-418.9144745
4883,5460,0.0006525540000000001,-0.000348095,381.82856749999996,12.1784177,-442.796051
4884,5461,0.0006411585,-0.0003471415,381.82856749999996,7.30705118,-466.67762749999997
4885,5462,0.000632141,-0.000346771,381.82856749999996,2.43568468,-490.559204
4886,5463,0.0006231195000000001,-0.00034603,357.142853,90.120285,-60.690788250000004
4887,5464,0.000618251,-0.000346493,357.142853,85.2489166,-84.5723686
4888,5465,0.0006092375000000001,-0.000344575,357.142853,80.377552,-108.45394885000002
4889,5466,0.0006106555,-0.0003471905,357.142853,75.50618739999999,-132.335529
4890,5467,0.0006021475,-0.000343796,357.142853,70.634819,-156.2171095
4891,5468,0.0006298105,-0.000362383,357.142853,65.7634525,-180.098686
4892,5469,0.0008586225,-0.000341907,357.142853,60.892086,-203.9802625
4893,5470,0.0008086835,-0.00036326749999999997,357.142853,56.0207195,-227.86183949999997
4894,5471,0.000818002,-0.00038336049999999997,357.142853,51.14935299999999,-251.74341599999997
4895,5472,0.0007844695,-0.000375962,357.142853,46.277984599999996,-275.625
4896,5473,0.00076723,-0.000373293,357.142853,41.406618099999996,-299.5065765
4897,5474,0.0007433015,-0.000367433,357.142853,36.535251599999995,-323.388153
4898,5475,0.000724796,-0.00036392900000000003,357.142853,31.6638832,-347.269745
4899,5476,0.0007071635000000001,-0.0003612235,357.142853,26.7925167,-371.1513215
4900,5477,0.0006917625,-0.0003593315,357.142853,21.9211502,-395.032898
4901,5478,0.000678065,-0.000358184,357.142853,17.049784199999998,-418.9144745
4902,5479,0.0006659505,-0.000357408,357.142853,12.1784177,-442.796051
4903,5480,0.0006552015000000001,-0.00035682849999999996,357.142853,7.30705118,-466.67762749999997
4904,5481,0.0006463045000000001,-0.00035680550000000003,357.142853,2.43568468,-490.559204
4905,5482,0.0006384945,-0.00035651599999999997,332.457138,90.120285,-60.690788250000004
4906,5483,0.000632601,-0.00035696899999999995,332.457138,85.2489166,-84.5723686
4907,5484,0.000630079,-0.00035813450000000003,332.457138,80.377552,-108.45394885000002
4908,5485,0.000622303,-0.0003562255,332.457138,75.50618739999999,-132.335529
4909,5486,0.0006346645,-0.0003655565,332.457138,70.634819,-156.2171095
4910,5487,0.0006029775,-0.000347452,332.457138,65.7634525,-180.098686
4911,5488,0.0007494825,-0.000294068,332.457138,60.892086,-203.9802625
4912,5489,0.0008370235000000001,-0.0003799665,332.457138,56.0207195,-227.86183949999997
4913,5490,0.0008122025,-0.0003778285,332.457138,51.14935299999999,-251.74341599999997
4914,5491,0.000805628,-0.00038503150000000004,332.457138,46.277984599999996,-275.625
4915,5492,0.0007756729999999999,-0.00037673199999999996,332.457138,41.406618099999996,-299.5065765
4916,5493,0.000756783,-0.000374158,332.457138,36.535251599999995,-323.388153
4917,5494,0.0007355554999999999,-0.0003702885,332.457138,31.6638832,-347.269745
4918,5495,0.000719344,-0.0003685545,332.457138,26.7925167,-371.1513215
4919,5496,0.0007041365,-0.000367276,332.457138,21.9211502,-395.032898
4920,5497,0.0006915014999999999,-0.0003667335,332.457138,17.049784199999998,-418.9144745
4921,5498,0.000679784,-0.0003662985,332.457138,12.1784177,-442.796051
4922,5499,0.0006703429999999999,-0.0003664865,332.457138,7.30705118,-466.67762749999997
4923,5500,0.00066108,-0.00036616350000000003,332.457138,2.43568468,-490.559204
4924,5501,0.0006550919999999999,-0.0003670735,307.771423,90.120285,-60.690788250000004
4925,5502,0.0006488355,-0.0003671065,307.771423,85.2489166,-84.5723686
4926,5503,0.000645623,-0.0003682175,307.771423,80.377552,-108.45394885000002
4927,5504,0.000649637,-0.000372706,307.771423,75.50618739999999,-132.335529
4928,5505,0.0006263734999999999,-0.00036074450000000004,307.771423,70.634819,-156.2171095
4929,5506,0.0006490064999999999,-0.0003745635,307.771423,65.7634525,-180.098686
4930,5507,0.0007078125,-0.000304818,307.771423,60.892086,-203.9802625
4931,5508,0.000784008,-0.0003405805,307.771423,56.0207195,-227.86183949999997
4932,5509,0.00080757,-0.0003727305,307.771423,51.14935299999999,-251.74341599999997
4933,5510,0.000791356,-0.0003720695,307.771423,46.277984599999996,-275.625
4934,5511,0.000779068,-0.000376483,307.771423,41.406618099999996,-299.5065765
4935,5512,0.000758609,-0.00037435599999999995,307.771423,36.535251599999995,-323.388153
4936,5513,0.0007441565,-0.000374883,307.771423,31.6638832,-347.269745
4937,5514,0.00072865,-0.00037433,307.771423,26.7925167,-371.1513215
4938,5515,0.0007165955,-0.00037475050000000004,307.771423,21.9211502,-395.032898
4939,5516,0.0007046775,-0.000374834,307.771423,17.049784199999998,-418.9144745
4940,5517,0.0006950405,-0.0003753865,307.771423,12.1784177,-442.796051
4941,5518,0.000685466,-0.000375486,307.771423,7.30705118,-466.67762749999997
4942,5519,0.0006783984999999999,-0.00037622899999999995,307.771423,2.43568468,-490.559204
4943,5520,0.0006709344999999999,-0.0003762635,283.0857085,90.120285,-60.690788250000004
4944,5521,0.000666607,-0.00037721200000000003,283.0857085,85.2489166,-84.5723686
4945,5522,0.000663419,-0.000378386,283.0857085,80.377552,-108.45394885000002
4946,5523,0.000658037,-0.000377361,283.0857085,75.50618739999999,-132.335529
4947,5524,0.000672554,-0.00038710000000000003,283.0857085,70.634819,-156.2171095
4948,5525,0.0006363320000000001,-0.00036701750000000003,283.0857085,65.7634525,-180.098686
4949,5526,0.0006452435,-0.000263929,283.0857085,60.892086,-203.9802625
4950,5527,0.0007173995,-0.00031421849999999996,283.0857085,56.0207195,-227.86183949999997
4951,5528,0.0007609485,-0.0003408505,283.0857085,51.14935299999999,-251.74341599999997
4952,5529,0.000769481,-0.00036007249999999997,283.0857085,46.277984599999996,-275.625
4953,5530,0.0007648735000000001,-0.000367674,283.0857085,41.406618099999996,-299.5065765
4954,5531,0.00075888,-0.0003747285,283.0857085,36.535251599999995,-323.388153
4955,5532,0.00074771,-0.000377501,283.0857085,31.6638832,-347.269745
4956,5533,0.0007389390000000001,-0.0003805655,283.0857085,26.7925167,-371.1513215
4957,5534,0.0007283195,-0.00038191799999999997,283.0857085,21.9211502,-395.032898
4958,5535,0.0007196934999999999,-0.0003835125,283.0857085,17.049784199999998,-418.9144745
4959,5536,0.0007105745,-0.000384285,283.0857085,12.1784177,-442.796051
4960,5537,0.000703054,-0.0003851905,283.0857085,7.30705118,-466.67762749999997
4961,5538,0.0006957005,-0.00038571699999999994,283.0857085,2.43568468,-490.559204
4962,5539,0.000689544,-0.000386057,258.40000150000003,90.120285,-60.690788250000004
4963,5540,0.0006848815,-0.0003868675,258.40000150000003,85.2489166,-84.5723686
4964,5541,0.000678438,-0.00038572599999999997,258.40000150000003,80.377552,-108.45394885000002
4965,5542,0.0006794895,-0.0003882775,258.40000150000003,75.50618739999999,-132.335529
4966,5543,0.000673894,-0.0003856635,258.40000150000003,70.634819,-156.2171095
4967,5544,0.0007105804999999999,-0.0004075295,258.40000150000003,65.7634525,-180.098686
4968,5545,0.0005013085,-0.00021263850000000003,258.40000150000003,60.892086,-203.9802625
4969,5546,0.0006451195,-0.0002813815,258.40000150000003,56.0207195,-227.86183949999997
4970,5547,0.0007021185,-0.000318553,258.40000150000003,51.14935299999999,-251.74341599999997
4971,5548,0.000738884,-0.000346851,258.40000150000003,46.277984599999996,-275.625
4972,5549,0.0007540240000000001,-0.000365274,258.40000150000003,41.406618099999996,-299.5065765
