,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
4156,4677,0.03171665,-0.005969475,653.371429,2.43568468,-490.559204
4157,4678,0.04953175,-0.011219799999999999,628.685699,90.120285,-60.690788250000004
4158,4679,0.047822699999999996,-0.01275455,628.685699,85.2489166,-84.5723686
4159,4680,0.0452413,-0.013955849999999999,628.685699,80.377552,-108.45394885000002
4160,4681,0.04233035,-0.014591,628.685699,75.50618739999999,-132.335529
4161,4682,0.03939465,-0.015175999999999999,628.685699,70.634819,-156.2171095
4162,4683,0.03639715,-0.0154073,628.685699,65.7634525,-180.098686
4163,4684,0.0337769,-0.015680649999999997,628.685699,60.892086,-203.9802625
4164,4685,0.031353450000000005,-0.0157391,628.685699,56.0207195,-227.86183949999997
4165,4686,0.029535449999999998,-0.0158636,628.685699,51.14935299999999,-251.74341599999997
4166,4687,0.028097650000000002,-0.01579755,628.685699,46.277984599999996,-275.625
4167,4688,0.02751935,-0.015828599999999998,628.685699,41.406618099999996,-299.5065765
4168,4689,0.02724755,-0.01557615,628.685699,36.535251599999995,-323.388153
4169,4690,0.028026,-0.01548275,628.685699,31.6638832,-347.269745
4170,4691,0.028617550000000002,-0.014851350000000001,628.685699,26.7925167,-371.1513215
4171,4692,0.0300802,-0.014461650000000003,628.685699,21.9211502,-395.032898
4172,4693,0.0307239,-0.01315365,628.685699,17.049784199999998,-418.9144745
4173,4694,0.03127885,-0.012144600000000002,628.685699,12.1784177,-442.796051
4174,4695,0.03021195,-0.00956881,628.685699,7.30705118,-466.67762749999997
4175,4696,0.02892455,-0.006815175,628.685699,2.43568468,-490.559204
4176,4697,0.047203499999999995,-0.01059855,604.0,90.120285,-60.690788250000004
4177,4698,0.045711550000000004,-0.0122865,604.0,85.2489166,-84.5723686
4178,4699,0.04379975,-0.013510250000000001,604.0,80.377552,-108.45394885000002
4179,4700,0.04143225,-0.01454535,604.0,75.50618739999999,-132.335529
4180,4701,0.038909349999999995,-0.01517945,604.0,70.634819,-156.2171095
4181,4702,0.036506250000000004,-0.015769,604.0,65.7634525,-180.098686
4182,4703,0.0341153,-0.016044500000000003,604.0,60.892086,-203.9802625
4183,4704,0.03215425,-0.0163409,604.0,56.0207195,-227.86183949999997
4184,4705,0.03034825,-0.01636945,604.0,51.14935299999999,-251.74341599999997
4185,4706,0.0292035,-0.016457,604.0,46.277984599999996,-275.625
4186,4707,0.028245250000000003,-0.016244300000000003,604.0,41.406618099999996,-299.5065765
4187,4708,0.028148150000000004,-0.01613115,604.0,36.535251599999995,-323.388153
4188,4709,0.028043699999999998,-0.015595749999999999,604.0,31.6638832,-347.269745
4189,4710,0.028788,-0.0152033,604.0,26.7925167,-371.1513215
4190,4711,0.0291966,-0.01421365,604.0,21.9211502,-395.032898
4191,4712,0.02989325,-0.01339535,604.0,17.049784199999998,-418.9144745
4192,4713,0.03004995,-0.01184405,604.0,12.1784177,-442.796051
4193,4714,0.02910555,-0.0105836,604.0,7.30705118,-466.67762749999997
4194,4715,0.025760850000000002,-0.00716594,604.0,2.43568468,-490.559204
4195,4716,0.043961,-0.009967285,579.314301,90.120285,-60.690788250000004
4196,4717,0.0433863,-0.011862399999999999,579.314301,85.2489166,-84.5723686
4197,4718,0.04200875,-0.01340645,579.314301,80.377552,-108.45394885000002
4198,4719,0.040352,-0.0145694,579.314301,75.50618739999999,-132.335529
4199,4720,0.038527599999999995,-0.01556425,579.314301,70.634819,-156.2171095
4200,4721,0.03656255,-0.016187350000000003,579.314301,65.7634525,-180.098686
4201,4722,0.0348134,-0.01675425,579.314301,60.892086,-203.9802625
4202,4723,0.033016000000000004,-0.01698105,579.314301,56.0207195,-227.86183949999997
4203,4724,0.03168175,-0.0172188,579.314301,51.14935299999999,-251.74341599999997
4204,4725,0.03034025,-0.01711195,579.314301,46.277984599999996,-275.625
4205,4726,0.0296463,-0.017058550000000002,579.314301,41.406618099999996,-299.5065765
4206,4727,0.028872300000000004,-0.016599700000000002,579.314301,36.535251599999995,-323.388153
4207,4728,0.028819050000000002,-0.01621735,579.314301,31.6638832,-347.269745
4208,4729,0.02851645,-0.0153375,579.314301,26.7925167,-371.1513215
4209,4730,0.02869215,-0.014517849999999999,579.314301,21.9211502,-395.032898
4210,4731,0.028532250000000002,-0.01316925,579.314301,17.049784199999998,-418.9144745
4211,4732,0.0280373,-0.0118032,579.314301,12.1784177,-442.796051
4212,4733,0.027358050000000002,-0.009991835000000001,579.314301,7.30705118,-466.67762749999997
4213,4734,0.02426105,-0.008497135,579.314301,2.43568468,-490.559204
4214,4735,0.0405455,-0.009654725,554.6285710000001,90.120285,-60.690788250000004
4215,4736,0.04075495,-0.0118545,554.6285710000001,85.2489166,-84.5723686
4216,4737,0.040375499999999995,-0.013661999999999999,554.6285710000001,80.377552,-108.45394885000002
4217,4738,0.03955435,-0.01514045,554.6285710000001,75.50618739999999,-132.335529
4218,4739,0.0383821,-0.01620945,554.6285710000001,70.634819,-156.2171095
4219,4740,0.03719209999999999,-0.01711975,554.6285710000001,65.7634525,-180.098686
4220,4741,0.0357542,-0.0176335,554.6285710000001,60.892086,-203.9802625
4221,4742,0.0345866,-0.018099650000000002,554.6285710000001,56.0207195,-227.86183949999997
4222,4743,0.0332219,-0.018175900000000002,554.6285710000001,51.14935299999999,-251.74341599999997
4223,4744,0.03232185,-0.0182701,554.6285710000001,46.277984599999996,-275.625
4224,4745,0.031188,-0.01793995,554.6285710000001,41.406618099999996,-299.5065765
4225,4746,0.030618450000000002,-0.017657100000000002,554.6285710000001,36.535251599999995,-323.388153
4226,4747,0.02968395,-0.0168807,554.6285710000001,31.6638832,-347.269745
4227,4748,0.02923335,-0.016131100000000002,554.6285710000001,26.7925167,-371.1513215
4228,4749,0.028276500000000003,-0.0148438,554.6285710000001,21.9211502,-395.032898
4229,4750,0.027378149999999997,-0.013463949999999999,554.6285710000001,17.049784199999998,-418.9144745
4230,4751,0.0259013,-0.0116057,554.6285710000001,12.1784177,-442.796051
4231,4752,0.02337695,-0.00929664,554.6285710000001,7.30705118,-466.67762749999997
4232,4753,0.01999435,-0.0064419149999999994,554.6285710000001,2.43568468,-490.559204
4233,4754,0.032395549999999995,-0.01209875,529.942841,90.120285,-60.690788250000004
4234,4755,0.02975465,-0.01244555,529.942841,85.2489166,-84.5723686
4235,4756,0.027398399999999996,-0.012135650000000001,529.942841,80.377552,-108.45394885000002
4236,4757,0.0259729,-0.0122828,529.942841,75.50618739999999,-132.335529
4237,4758,0.0245046,-0.0121223,529.942841,70.634819,-156.2171095
4238,4759,0.0235545,-0.012177899999999998,529.942841,65.7634525,-180.098686
4239,4760,0.022522,-0.012048300000000001,529.942841,60.892086,-203.9802625
4240,4761,0.0218956,-0.012070800000000001,529.942841,56.0207195,-227.86183949999997
4241,4762,0.021183800000000003,-0.01194405,529.942841,51.14935299999999,-251.74341599999997
4242,4763,0.0208969,-0.011968050000000001,529.942841,46.277984599999996,-275.625
4243,4764,0.0204811,-0.011814700000000001,529.942841,41.406618099999996,-299.5065765
4244,4765,0.0206036,-0.0118565,529.942841,36.535251599999995,-323.388153
4245,4766,0.02049455,-0.01161885,529.942841,31.6638832,-347.269745
4246,4767,0.021224,-0.011712650000000002,529.942841,26.7925167,-371.1513215
4247,4768,0.0216271,-0.01129835,529.942841,21.9211502,-395.032898
4248,4769,0.023652450000000002,-0.011624349999999999,529.942841,17.049784199999998,-418.9144745
4249,4770,0.025652599999999998,-0.010865099999999999,529.942841,12.1784177,-442.796051
4250,4771,0.0313343,-0.01235935,529.942841,7.30705118,-466.67762749999997
4251,4772,0.04462125,-0.009860875,529.942841,2.43568468,-490.559204
4252,4773,0.03357045,-0.01324765,505.25712599999997,90.120285,-60.690788250000004
4253,4774,0.030980849999999997,-0.0131041,505.25712599999997,85.2489166,-84.5723686
4254,4775,0.028797649999999998,-0.013170399999999999,505.25712599999997,80.377552,-108.45394885000002
4255,4776,0.027123549999999996,-0.01299555,505.25712599999997,75.50618739999999,-132.335529
4256,4777,0.025858449999999998,-0.01300565,505.25712599999997,70.634819,-156.2171095
4257,4778,0.024672649999999997,-0.0128577,505.25712599999997,65.7634525,-180.098686
4258,4779,0.0238434,-0.012850049999999998,505.25712599999997,60.892086,-203.9802625
4259,4780,0.023005050000000003,-0.01272755,505.25712599999997,56.0207195,-227.86183949999997
4260,4781,0.0225427,-0.0127372,505.25712599999997,51.14935299999999,-251.74341599999997
4261,4782,0.0220365,-0.0126307,505.25712599999997,46.277984599999996,-275.625
4262,4783,0.021964949999999997,-0.01267205,505.25712599999997,41.406618099999996,-299.5065765
4263,4784,0.0218006,-0.012550350000000002,505.25712599999997,36.535251599999995,-323.388153
4264,4785,0.02217155,-0.012622749999999999,505.25712599999997,31.6638832,-347.269745
4265,4786,0.022446300000000002,-0.01242775,505.25712599999997,26.7925167,-371.1513215
4266,4787,0.023440250000000003,-0.012530349999999999,505.25712599999997,21.9211502,-395.032898
4267,4788,0.024814700000000002,-0.0121908,505.25712599999997,17.049784199999998,-418.9144745
4268,4789,0.02686905,-0.0121994,505.25712599999997,12.1784177,-442.796051
4269,4790,0.0333045,-0.0116431,505.25712599999997,7.30705118,-466.67762749999997
4270,4791,0.03402935,-0.00507175,505.25712599999997,2.43568468,-490.559204
4271,4792,0.0344198,-0.0132677,480.5714264999999,90.120285,-60.690788250000004
4272,4793,0.03141865,-0.01350705,480.5714264999999,85.2489166,-84.5723686
4273,4794,0.0298335,-0.0136843,480.5714264999999,80.377552,-108.45394885000002
4274,4795,0.0281752,-0.0136919,480.5714264999999,75.50618739999999,-132.335529
4275,4796,0.02691525,-0.01360805,480.5714264999999,70.634819,-156.2171095
4276,4797,0.02582505,-0.013560800000000001,480.5714264999999,65.7634525,-180.098686
4277,4798,0.0248651,-0.0134481,480.5714264999999,60.892086,-203.9802625
4278,4799,0.02418335,-0.013420350000000001,480.5714264999999,56.0207195,-227.86183949999997
4279,4800,0.023562100000000002,-0.013336,480.5714264999999,51.14935299999999,-251.74341599999997
4280,4801,0.02328375,-0.013351749999999999,480.5714264999999,46.277984599999996,-275.625
4281,4802,0.023040200000000004,-0.0132961,480.5714264999999,41.406618099999996,-299.5065765
4282,4803,0.02314775,-0.01333585,480.5714264999999,36.535251599999995,-323.388153
4283,4804,0.02331135,-0.01326605,480.5714264999999,31.6638832,-347.269745
4284,4805,0.023725,-0.0132392,480.5714264999999,26.7925167,-371.1513215
4285,4806,0.0245095,-0.01305665,480.5714264999999,21.9211502,-395.032898
4286,4807,0.025033399999999997,-0.012602099999999998,480.5714264999999,17.049784199999998,-418.9144745
4287,4808,0.02766395,-0.0120742,480.5714264999999,12.1784177,-442.796051
4288,4809,0.02735325,-0.00856374,480.5714264999999,7.30705118,-466.67762749999997
4289,4810,0.027892550000000002,-0.00487918,480.5714264999999,2.43568468,-490.559204
4290,4811,0.03278185,-0.012293450000000001,455.88571199999996,90.120285,-60.690788250000004
4291,4812,0.03177,-0.01356645,455.88571199999996,85.2489166,-84.5723686
4292,4813,0.030078,-0.013873450000000002,455.88571199999996,80.377552,-108.45394885000002
4293,4814,0.02899255,-0.0140982,455.88571199999996,75.50618739999999,-132.335529
4294,4815,0.02770305,-0.01408365,455.88571199999996,70.634819,-156.2171095
4295,4816,0.02669985,-0.014048000000000001,455.88571199999996,65.7634525,-180.098686
4296,4817,0.0257876,-0.013988549999999999,455.88571199999996,60.892086,-203.9802625
4297,4818,0.025046899999999997,-0.01392535,455.88571199999996,56.0207195,-227.86183949999997
4298,4819,0.02453985,-0.013903099999999998,455.88571199999996,51.14935299999999,-251.74341599999997
4299,4820,0.024176700000000002,-0.01387685,455.88571199999996,46.277984599999996,-275.625
4300,4821,0.02405915,-0.0138843,455.88571199999996,41.406618099999996,-299.5065765
4301,4822,0.02411,-0.01388145,455.88571199999996,36.535251599999995,-323.388153
4302,4823,0.024226949999999997,-0.013815150000000002,455.88571199999996,31.6638832,-347.269745
4303,4824,0.024674500000000002,-0.0137316,455.88571199999996,26.7925167,-371.1513215
4304,4825,0.0246148,-0.013248099999999999,455.88571199999996,21.9211502,-395.032898
4305,4826,0.0255415,-0.0127718,455.88571199999996,17.049784199999998,-418.9144745
4306,4827,0.024519,-0.010650799999999998,455.88571199999996,12.1784177,-442.796051
4307,4828,0.0244971,-0.008414669999999999,455.88571199999996,7.30705118,-466.67762749999997
4308,4829,0.023967099999999998,-0.004565135,455.88571199999996,2.43568468,-490.559204
4309,4830,0.03131845,-0.011833699999999999,431.199997,90.120285,-60.690788250000004
4310,4831,0.030863,-0.0131099,431.199997,85.2489166,-84.5723686
4311,4832,0.0303142,-0.0139705,431.199997,80.377552,-108.45394885000002
4312,4833,0.0291709,-0.01420275,431.199997,75.50618739999999,-132.335529
4313,4834,0.02830635,-0.0143889,431.199997,70.634819,-156.2171095
4314,4835,0.027253549999999998,-0.014361249999999999,431.199997,65.7634525,-180.098686
4315,4836,0.02644775,-0.01436215,431.199997,60.892086,-203.9802625
4316,4837,0.02572275,-0.01431495,431.199997,56.0207195,-227.86183949999997
4317,4838,0.0252234,-0.014308500000000002,431.199997,51.14935299999999,-251.74341599999997
4318,4839,0.02488585,-0.01428585,431.199997,46.277984599999996,-275.625
4319,4840,0.0247965,-0.014310400000000001,431.199997,41.406618099999996,-299.5065765
4320,4841,0.02473425,-0.014241900000000002,431.199997,36.535251599999995,-323.388153
4321,4842,0.0250098,-0.0142334,431.199997,31.6638832,-347.269745
4322,4843,0.024821450000000002,-0.013860850000000001,431.199997,26.7925167,-371.1513215
4323,4844,0.025179,-0.013547600000000002,431.199997,21.9211502,-395.032898
4324,4845,0.024072,-0.01218115,431.199997,17.049784199999998,-418.9144745
4325,4846,0.0235001,-0.01074145,431.199997,12.1784177,-442.796051
4326,4847,0.0217128,-0.007873405,431.199997,7.30705118,-466.67762749999997
4327,4848,0.02034275,-0.0047599800000000005,431.199997,2.43568468,-490.559204
4328,4849,0.02979375,-0.0114314,406.514282,90.120285,-60.690788250000004
4329,4850,0.030137749999999998,-0.0129324,406.514282,85.2489166,-84.5723686
4330,4851,0.02980145,-0.013719649999999998,406.514282,80.377552,-108.45394885000002
4331,4852,0.0293347,-0.01428635,406.514282,75.50618739999999,-132.335529
4332,4853,0.028392050000000002,-0.01442165,406.514282,70.634819,-156.2171095
4333,4854,0.027644699999999998,-0.01457055,406.514282,65.7634525,-180.098686
4334,4855,0.026788,-0.014550299999999999,406.514282,60.892086,-203.9802625
4335,4856,0.026188350000000003,-0.0145899,406.514282,56.0207195,-227.86183949999997
4336,4857,0.02564965,-0.0145536,406.514282,51.14935299999999,-251.74341599999997
4337,4858,0.025400900000000004,-0.01459075,406.514282,46.277984599999996,-275.625
4338,4859,0.0251728,-0.014524249999999999,406.514282,41.406618099999996,-299.5065765
4339,4860,0.025297999999999998,-0.01455145,406.514282,36.535251599999995,-323.388153
4340,4861,0.025114949999999997,-0.014298150000000003,406.514282,31.6638832,-347.269745
4341,4862,0.0253636,-0.01415555,406.514282,26.7925167,-371.1513215
4342,4863,0.02455205,-0.013294499999999999,406.514282,21.9211502,-395.032898
4343,4864,0.02401925,-0.01243965,406.514282,17.049784199999998,-418.9144745
4344,4865,0.02193255,-0.0104198,406.514282,12.1784177,-442.796051
4345,4866,0.019746149999999997,-0.008119439999999999,406.514282,7.30705118,-466.67762749999997
4346,4867,0.01753285,-0.004903855,406.514282,2.43568468,-490.559204
4347,4868,0.0283765,-0.011245600000000001,381.82856749999996,90.120285,-60.690788250000004
4348,4869,0.029177549999999997,-0.01264405,381.82856749999996,85.2489166,-84.5723686
4349,4870,0.029407299999999997,-0.0136322,381.82856749999996,80.377552,-108.45394885000002
4350,4871,0.0289462,-0.014074350000000001,381.82856749999996,75.50618739999999,-132.335529
4351,4872,0.028429549999999998,-0.014456100000000001,381.82856749999996,70.634819,-156.2171095
4352,4873,0.027626,-0.01455165,381.82856749999996,65.7634525,-180.098686
4353,4874,0.02702165,-0.01469295,381.82856749999996,60.892086,-203.9802625
4354,4875,0.0263597,-0.014686749999999998,381.82856749999996,56.0207195,-227.86183949999997
4355,4876,0.02598035,-0.014754300000000001,381.82856749999996,51.14935299999999,-251.74341599999997
4356,4877,0.02558895,-0.0146967,381.82856749999996,46.277984599999996,-275.625
4357,4878,0.02554075,-0.0147339,381.82856749999996,41.406618099999996,-299.5065765
4358,4879,0.0253137,-0.0145559,381.82856749999996,36.535251599999995,-323.388153
4359,4880,0.025483850000000002,-0.014499850000000002,381.82856749999996,31.6638832,-347.269745
4360,4881,0.025012399999999997,-0.01397785,381.82856749999996,26.7925167,-371.1513215
4361,4882,0.024832099999999996,-0.0135625,381.82856749999996,21.9211502,-395.032898
4362,4883,0.023278300000000002,-0.012262450000000001,381.82856749999996,17.049784199999998,-418.9144745
4363,4884,0.0214403,-0.010801350000000001,381.82856749999996,12.1784177,-442.796051
4364,4885,0.01825015,-0.00828333,381.82856749999996,7.30705118,-466.67762749999997
4365,4886,0.01480625,-0.00523898,381.82856749999996,2.43568468,-490.559204
4366,4887,0.027058350000000002,-0.011120999999999999,357.142853,90.120285,-60.690788250000004
4367,4888,0.028357800000000002,-0.012540800000000001,357.142853,85.2489166,-84.5723686
4368,4889,0.028655149999999997,-0.01331655,357.142853,80.377552,-108.45394885000002
4369,4890,0.0285597,-0.01396305,357.142853,75.50618739999999,-132.335529
4370,4891,0.028061550000000005,-0.01426875,357.142853,70.634819,-156.2171095
4371,4892,0.027595050000000003,-0.0145737,357.142853,65.7634525,-180.098686
4372,4893,0.0269646,-0.01466835,357.142853,60.892086,-203.9802625
4373,4894,0.0265473,-0.014812200000000001,357.142853,56.0207195,-227.86183949999997
4374,4895,0.026052850000000002,-0.014795099999999999,357.142853,51.14935299999999,-251.74341599999997
4375,4896,0.02585355,-0.014852299999999999,357.142853,46.277984599999996,-275.625
4376,4897,0.0255217,-0.014719050000000001,357.142853,41.406618099999996,-299.5065765
4377,4898,0.0255382,-0.014684850000000001,357.142853,36.535251599999995,-323.388153
4378,4899,0.025191850000000002,-0.0143387,357.142853,31.6638832,-347.269745
4379,4900,0.02515485,-0.014108850000000001,357.142853,26.7925167,-371.1513215
4380,4901,0.02431875,-0.013337850000000002,357.142853,21.9211502,-395.032898
4381,4902,0.023444899999999998,-0.012634900000000001,357.142853,17.049784199999998,-418.9144745
4382,4903,0.02091515,-0.010951599999999999,357.142853,12.1784177,-442.796051
4383,4904,0.01744395,-0.008801435,357.142853,7.30705118,-466.67762749999997
4384,4905,0.012845500000000001,-0.00562636,357.142853,2.43568468,-490.559204
4385,4906,0.02598035,-0.01114805,332.457138,90.120285,-60.690788250000004
4386,4907,0.0273034,-0.012210099999999998,332.457138,85.2489166,-84.5723686
4387,4908,0.02782365,-0.013111499999999998,332.457138,80.377552,-108.45394885000002
4388,4909,0.027877649999999997,-0.013687749999999999,332.457138,75.50618739999999,-132.335529
4389,4910,0.027723650000000002,-0.014200700000000002,332.457138,70.634819,-156.2171095
4390,4911,0.027338350000000004,-0.01447845,332.457138,65.7634525,-180.098686
4391,4912,0.02703125,-0.0147569,332.457138,60.892086,-203.9802625
4392,4913,0.0265708,-0.01483815,332.457138,56.0207195,-227.86183949999997
4393,4914,0.0263186,-0.01495795,332.457138,51.14935299999999,-251.74341599999997
4394,4915,0.025907149999999997,-0.014878800000000001,332.457138,46.277984599999996,-275.625
4395,4916,0.0257676,-0.014862249999999999,332.457138,41.406618099999996,-299.5065765
4396,4917,0.025370999999999998,-0.014596450000000002,332.457138,36.535251599999995,-323.388153
4397,4918,0.025243549999999997,-0.01440775,332.457138,31.6638832,-347.269745
4398,4919,0.024672799999999998,-0.0138765,332.457138,26.7925167,-371.1513215
4399,4920,0.024190049999999998,-0.013416900000000002,332.457138,21.9211502,-395.032898
4400,4921,0.0229459,-0.012470849999999999,332.457138,17.049784199999998,-418.9144745
4401,4922,0.021256900000000002,-0.011547,332.457138,12.1784177,-442.796051
4402,4923,0.0172331,-0.00933539,332.457138,7.30705118,-466.67762749999997
4403,4924,0.011293149999999998,-0.006008815,332.457138,2.43568468,-490.559204
4404,4925,0.02460355,-0.0107825,307.771423,90.120285,-60.690788250000004
4405,4926,0.0259432,-0.0119106,307.771423,85.2489166,-84.5723686
4406,4927,0.026832099999999998,-0.0128207,307.771423,80.377552,-108.45394885000002
4407,4928,0.02720715,-0.01357525,307.771423,75.50618739999999,-132.335529
4408,4929,0.027307899999999996,-0.01411455,307.771423,70.634819,-156.2171095
4409,4930,0.0273004,-0.014583599999999999,307.771423,65.7634525,-180.098686
4410,4931,0.027065,-0.0148334,307.771423,60.892086,-203.9802625
4411,4932,0.0269164,-0.015073199999999998,307.771423,56.0207195,-227.86183949999997
4412,4933,0.026543700000000003,-0.015090949999999999,307.771423,51.14935299999999,-251.74341599999997
4413,4934,0.0263498,-0.015133299999999999,307.771423,46.277984599999996,-275.625
4414,4935,0.025888349999999997,-0.01493195,307.771423,41.406618099999996,-299.5065765
4415,4936,0.025625099999999998,-0.014767249999999999,307.771423,36.535251599999995,-323.388153
4416,4937,0.02501445,-0.0143229,307.771423,31.6638832,-347.269745
4417,4938,0.0245014,-0.01389785,307.771423,26.7925167,-371.1513215
4418,4939,0.023575449999999998,-0.013180149999999998,307.771423,21.9211502,-395.032898
4419,4940,0.0223983,-0.01242145,307.771423,17.049784199999998,-418.9144745
4420,4941,0.0207409,-0.0113875,307.771423,12.1784177,-442.796051
4421,4942,0.0181005,-0.010214530000000001,307.771423,7.30705118,-466.67762749999997
4422,4943,0.011889150000000001,-0.006828275,307.771423,2.43568468,-490.559204
4423,4944,0.0224651,-0.010259750000000002,283.0857085,90.120285,-60.690788250000004
4424,4945,0.024638,-0.011666349999999999,283.0857085,85.2489166,-84.5723686
4425,4946,0.0258531,-0.0127142,283.0857085,80.377552,-108.45394885000002
4426,4947,0.0267084,-0.01359785,283.0857085,75.50618739999999,-132.335529
4427,4948,0.027223949999999997,-0.014308650000000001,283.0857085,70.634819,-156.2171095
4428,4949,0.02741515,-0.014791450000000001,283.0857085,65.7634525,-180.098686
4429,4950,0.027546750000000002,-0.015203499999999998,283.0857085,60.892086,-203.9802625
4430,4951,0.02737115,-0.01537085,283.0857085,56.0207195,-227.86183949999997
4431,4952,0.0272785,-0.0155265,283.0857085,51.14935299999999,-251.74341599999997
4432,4953,0.0268604,-0.01542195,283.0857085,46.277984599999996,-275.625
4433,4954,0.026575800000000004,-0.015329200000000001,283.0857085,41.406618099999996,-299.5065765
4434,4955,0.025911999999999998,-0.01495235,283.0857085,36.535251599999995,-323.388153
4435,4956,0.02532935,-0.0145708,283.0857085,31.6638832,-347.269745
4436,4957,0.02432175,-0.013902500000000002,283.0857085,26.7925167,-371.1513215
4437,4958,0.0231637,-0.013147700000000002,283.0857085,21.9211502,-395.032898
4438,4959,0.02165705,-0.012205649999999998,283.0857085,17.049784199999998,-418.9144745
4439,4960,0.01937475,-0.01093885,283.0857085,12.1784177,-442.796051
4440,4961,0.0174249,-0.009926265,283.0857085,7.30705118,-466.67762749999997
4441,4962,0.01377455,-0.007333865,283.0857085,2.43568468,-490.559204
4442,4963,0.0208565,-0.011711450000000002,258.40000150000003,90.120285,-60.690788250000004
4443,4964,0.02133665,-0.0120765,258.40000150000003,85.2489166,-84.5723686
4444,4965,0.0209466,-0.011878,258.40000150000003,80.377552,-108.45394885000002
4445,4966,0.020965300000000003,-0.011936549999999999,258.40000150000003,75.50618739999999,-132.335529
4446,4967,0.0207536,-0.011848150000000002,258.40000150000003,70.634819,-156.2171095
4447,4968,0.020728500000000004,-0.01186925,258.40000150000003,65.7634525,-180.098686
4448,4969,0.020622,-0.011835749999999999,258.40000150000003,60.892086,-203.9802625
4449,4970,0.02060505,-0.011849600000000002,258.40000150000003,56.0207195,-227.86183949999997
4450,4971,0.0205418,-0.011831149999999999,258.40000150000003,51.14935299999999,-251.74341599999997
4451,4972,0.0205596,-0.01185375,258.40000150000003,46.277984599999996,-275.625
4452,4973,0.02050345,-0.0118284,258.40000150000003,41.406618099999996,-299.5065765
4453,4974,0.020602050000000004,-0.0118867,258.40000150000003,36.535251599999995,-323.388153
4454,4975,0.0205046,-0.011825800000000001,258.40000150000003,31.6638832,-347.269745
4455,4976,0.02079925,-0.011989199999999998,258.40000150000003,26.7925167,-371.1513215
4456,4977,0.02051485,-0.011806899999999999,258.40000150000003,21.9211502,-395.032898
4457,4978,0.021134649999999998,-0.0121614,258.40000150000003,17.049784199999998,-418.9144745
4458,4979,0.019683600000000002,-0.011252350000000001,258.40000150000003,12.1784177,-442.796051
4459,4980,0.01994015,-0.011242100000000001,258.40000150000003,7.30705118,-466.67762749999997
4460,4981,0.020279949999999998,-0.00765429,258.40000150000003,2.43568468,-490.559204
4461,4982,0.0218726,-0.01236225,233.71428650000001,90.120285,-60.690788250000004
4462,4983,0.021476000000000002,-0.0121269,233.71428650000001,85.2489166,-84.5723686
4463,4984,0.021303549999999997,-0.012100300000000001,233.71428650000001,80.377552,-108.45394885000002
4464,4985,0.02112105,-0.01202285,233.71428650000001,75.50618739999999,-132.335529
4465,4986,0.021055950000000004,-0.0120328,233.71428650000001,70.634819,-156.2171095
4466,4987,0.0209664,-0.01201145,233.71428650000001,65.7634525,-180.098686
4467,4988,0.020924449999999997,-0.01201785,233.71428650000001,60.892086,-203.9802625
4468,4989,0.020869350000000002,-0.012008950000000001,233.71428650000001,56.0207195,-227.86183949999997
4469,4990,0.02084945,-0.012015350000000001,233.71428650000001,51.14935299999999,-251.74341599999997
4470,4991,0.02081375,-0.012007650000000002,233.71428650000001,46.277984599999996,-275.625
4471,4992,0.02082655,-0.01202145,233.71428650000001,41.406618099999996,-299.5065765
4472,4993,0.02079705,-0.012005749999999999,233.71428650000001,36.535251599999995,-323.388153
4473,4994,0.0208701,-0.012045050000000002,233.71428650000001,31.6638832,-347.269745
4474,4995,0.02083875,-0.0120125,233.71428650000001,26.7925167,-371.1513215
4475,4996,0.0211026,-0.0121622,233.71428650000001,21.9211502,-395.032898
4476,4997,0.0211758,-0.01216165,233.71428650000001,17.049784199999998,-418.9144745
4477,4998,0.0218249,-0.01256395,233.71428650000001,12.1784177,-442.796051
4478,4999,0.020501600000000002,-0.01155335,233.71428650000001,7.30705118,-466.67762749999997
4479,5000,0.012122899999999999,-0.0056635999999999995,233.71428650000001,2.43568468,-490.559204
4480,5001,0.0219964,-0.01232985,209.028572,90.120285,-60.690788250000004
4481,5002,0.0214732,-0.01214765,209.028572,85.2489166,-84.5723686
4482,5003,0.0214846,-0.01218285,209.028572,80.377552,-108.45394885000002
4483,5004,0.021303000000000002,-0.01213955,209.028572,75.50618739999999,-132.335529
4484,5005,0.021298499999999998,-0.012169300000000001,209.028572,70.634819,-156.2171095
4485,5006,0.0212173,-0.012160299999999999,209.028572,65.7634525,-180.098686
4486,5007,0.021193699999999996,-0.012173650000000001,209.028572,60.892086,-203.9802625
4487,5008,0.021143250000000002,-0.0121682,209.028572,56.0207195,-227.86183949999997
4488,5009,0.02112505,-0.0121755,209.028572,51.14935299999999,-251.74341599999997
4489,5010,0.021089049999999998,-0.01216655,209.028572,46.277984599999996,-275.625
4490,5011,0.0210935,-0.0121764,209.028572,41.406618099999996,-299.5065765
4491,5012,0.0210513,-0.0121533,209.028572,36.535251599999995,-323.388153
4492,5013,0.02110575,-0.012179249999999999,209.028572,31.6638832,-347.269745
4493,5014,0.021023100000000003,-0.012126,209.028572,26.7925167,-371.1513215
4494,5015,0.021266149999999998,-0.01223685,209.028572,21.9211502,-395.032898
4495,5016,0.02115885,-0.01217455,209.028572,17.049784199999998,-418.9144745
4496,5017,0.0219532,-0.0125252,209.028572,12.1784177,-442.796051
4497,5018,0.019359849999999998,-0.011097450000000002,209.028572,7.30705118,-466.67762749999997
